Date,Pred,Actual
2019-10-11 04:00:00,54326.1328125,39508.0
2019-10-11 04:30:00,54326.1328125,39432.0
2019-10-11 05:00:00,54326.1328125,39748.0
2019-10-11 05:30:00,54326.1328125,41255.0
2019-10-11 06:00:00,54326.1328125,43263.0
2019-10-11 06:30:00,54326.1328125,46594.0
2019-10-11 07:00:00,54326.1328125,49768.0
2019-10-11 07:30:00,54326.1328125,53118.0
2019-10-11 08:00:00,54326.1328125,53998.0
2019-10-11 08:30:00,54326.1328125,54386.0
2019-10-11 09:00:00,54326.1328125,54861.0
2019-10-11 09:30:00,54326.1328125,55101.0
2019-10-11 10:00:00,54326.1328125,55001.0
2019-10-11 10:30:00,54326.1328125,54791.0
2019-10-11 11:00:00,54326.1328125,54628.0
2019-10-11 11:30:00,54326.1328125,54663.0
2019-10-11 12:00:00,54326.1328125,54974.0
2019-10-11 12:30:00,54326.1328125,54739.0
2019-10-11 13:00:00,54326.1328125,54670.0
2019-10-11 13:30:00,54326.1328125,53475.0
2019-10-11 14:00:00,54326.1328125,52453.0
2019-10-11 14:30:00,54326.1328125,51982.0
2019-10-11 15:00:00,54326.1328125,50744.0
2019-10-11 15:30:00,54326.1328125,49978.0
2019-10-11 16:00:00,54326.1328125,49157.0
2019-10-11 16:30:00,54326.1328125,48096.0
2019-10-11 17:00:00,54326.1328125,47666.0
2019-10-11 17:30:00,54326.1328125,47441.0
2019-10-11 18:00:00,54326.1328125,47900.0
2019-10-11 18:30:00,54326.1328125,48730.0
2019-10-11 19:00:00,54326.1328125,50287.0
2019-10-11 19:30:00,54326.1328125,52601.0
2019-10-11 20:00:00,54326.1328125,53219.0
2019-10-11 20:30:00,54326.1328125,51239.0
2019-10-11 21:00:00,54326.1328125,49376.0
2019-10-11 21:30:00,54326.1328125,47976.0
2019-10-11 22:00:00,54326.1328125,46598.0
2019-10-11 22:30:00,54326.1328125,46827.0
2019-10-11 23:00:00,54326.1328125,48972.0
2019-10-11 23:30:00,54326.1328125,48388.0
2019-10-12 00:00:00,54326.1328125,47674.0
2019-10-12 00:30:00,54326.1328125,45619.0
2019-10-12 01:00:00,54326.1328125,42511.0
2019-10-12 01:30:00,54326.1328125,41747.0
2019-10-12 02:00:00,54326.1328125,40974.0
2019-10-12 02:30:00,54326.1328125,40123.0
2019-10-12 03:00:00,54326.1328125,38373.0
2019-10-12 03:30:00,54326.1328125,37453.0
2019-10-12 04:00:00,54326.1328125,36578.0
2019-10-12 04:30:00,54326.1328125,36158.0
2019-10-12 05:00:00,54326.1328125,35955.0
2019-10-12 05:30:00,54326.1328125,36612.0
2019-10-12 06:00:00,54326.1328125,36897.0
2019-10-12 06:30:00,54326.1328125,38209.0
2019-10-12 07:00:00,54326.1328125,39222.0
2019-10-12 07:30:00,54326.1328125,40593.0
2019-10-12 08:00:00,54326.1328125,41342.0
2019-10-12 08:30:00,54326.1328125,42288.0
2019-10-12 09:00:00,54326.1328125,43655.0
2019-10-12 09:30:00,54326.1328125,44990.0
2019-10-12 10:00:00,54326.1328125,45715.0
2019-10-12 10:30:00,54326.1328125,46204.0
2019-10-12 11:00:00,54326.1328125,46553.0
2019-10-12 11:30:00,54326.1328125,47032.0
2019-10-12 12:00:00,54326.1328125,47804.0
2019-10-12 12:30:00,54326.1328125,48782.0
2019-10-12 13:00:00,54326.1328125,49384.0
2019-10-12 13:30:00,54326.1328125,47616.0
2019-10-12 14:00:00,54326.1328125,46233.0
2019-10-12 14:30:00,54326.1328125,45513.0
2019-10-12 15:00:00,54326.1328125,44404.0
2019-10-12 15:30:00,54326.1328125,43585.0
2019-10-12 16:00:00,54326.1328125,42686.0
2019-10-12 16:30:00,54326.1328125,42066.0
2019-10-12 17:00:00,54326.1328125,41655.0
2019-10-12 17:30:00,54326.1328125,41792.0
2019-10-12 18:00:00,54326.1328125,42370.0
2019-10-12 18:30:00,54326.1328125,43183.0
2019-10-12 19:00:00,54326.1328125,44997.0
2019-10-12 19:30:00,54326.1328125,47291.0
2019-10-12 20:00:00,54326.1328125,47748.0
2019-10-12 20:30:00,54326.1328125,46027.0
2019-10-12 21:00:00,54326.1328125,44717.0
2019-10-12 21:30:00,54326.1328125,43573.0
2019-10-12 22:00:00,54326.1328125,42527.0
2019-10-12 22:30:00,54326.1328125,43057.0
2019-10-12 23:00:00,54326.1328125,45601.0
2019-10-12 23:30:00,54326.1328125,45079.0
2019-10-13 00:00:00,54326.1328125,44900.0
2019-10-13 00:30:00,54326.1328125,42975.0
2019-10-13 01:00:00,54326.1328125,40320.0
2019-10-13 01:30:00,54326.1328125,39710.0
2019-10-13 02:00:00,54326.1328125,39010.0
2019-10-13 02:30:00,54326.1328125,38116.0
2019-10-13 03:00:00,54326.1328125,36174.0
2019-10-13 03:30:00,54326.1328125,35154.0
2019-10-13 04:00:00,54326.1328125,34301.0
2019-10-13 04:30:00,54326.1328125,33637.0
2019-10-13 05:00:00,54326.1328125,33532.0
2019-10-13 05:30:00,54326.1328125,33614.0
2019-10-13 06:00:00,54326.1328125,33783.0
2019-10-13 06:30:00,54326.1328125,34511.0
2019-10-13 07:00:00,54326.1328125,35202.0
2019-10-13 07:30:00,54326.1328125,36043.0
2019-10-13 08:00:00,54326.1328125,36270.0
2019-10-13 08:30:00,54326.1328125,36845.0
2019-10-13 09:00:00,54326.1328125,38261.0
2019-10-13 09:30:00,54326.1328125,39775.0
2019-10-13 10:00:00,54326.1328125,41010.0
2019-10-13 10:30:00,54326.1328125,42044.0
2019-10-13 11:00:00,54326.1328125,42786.0
2019-10-13 11:30:00,54326.1328125,43671.0
2019-10-13 12:00:00,54326.1328125,44547.0
2019-10-13 12:30:00,54326.1328125,45742.0
2019-10-13 13:00:00,54326.1328125,46217.0
2019-10-13 13:30:00,54326.1328125,44340.0
2019-10-13 14:00:00,54326.1328125,42825.0
2019-10-13 14:30:00,54326.1328125,41969.0
2019-10-13 15:00:00,54326.1328125,40987.0
2019-10-13 15:30:00,54326.1328125,40186.0
2019-10-13 16:00:00,54326.1328125,39425.0
2019-10-13 16:30:00,54326.1328125,38972.0
2019-10-13 17:00:00,54326.1328125,38860.0
2019-10-13 17:30:00,54326.1328125,39188.0
2019-10-13 18:00:00,54326.1328125,40056.0
2019-10-13 18:30:00,54326.1328125,41415.0
2019-10-13 19:00:00,54326.1328125,43906.0
2019-10-13 19:30:00,54326.1328125,46904.0
2019-10-13 20:00:00,54326.1328125,47393.0
2019-10-13 20:30:00,54326.1328125,45826.0
2019-10-13 21:00:00,54326.1328125,44749.0
2019-10-13 21:30:00,54326.1328125,43397.0
2019-10-13 22:00:00,54326.1328125,42186.0
2019-10-13 22:30:00,54326.1328125,42438.0
2019-10-13 23:00:00,54326.1328125,44817.0
2019-10-13 23:30:00,54326.1328125,44136.0
2019-10-14 00:00:00,54326.1328125,43911.0
2019-10-14 00:30:00,54326.1328125,42159.0
2019-10-14 01:00:00,54326.1328125,39651.0
2019-10-14 01:30:00,54326.1328125,39046.0
2019-10-14 02:00:00,54326.1328125,38462.0
2019-10-14 02:30:00,54326.1328125,37776.0
2019-10-14 03:00:00,54326.1328125,36155.0
2019-10-14 03:30:00,54326.1328125,35413.0
2019-10-14 04:00:00,54326.1328125,34808.0
2019-10-14 04:30:00,54326.1328125,34788.0
2019-10-14 05:00:00,54326.1328125,35363.0
2019-10-14 05:30:00,54326.1328125,37090.0
2019-10-14 06:00:00,54326.1328125,38835.0
2019-10-14 06:30:00,54326.1328125,42308.0
2019-10-14 07:00:00,54326.1328125,45587.0
2019-10-14 07:30:00,54326.1328125,49042.0
2019-10-14 08:00:00,54326.1328125,50307.0
2019-10-14 08:30:00,54326.1328125,50488.0
2019-10-14 09:00:00,54326.1328125,51102.0
2019-10-14 09:30:00,54326.1328125,51729.0
2019-10-14 10:00:00,54326.1328125,52084.0
2019-10-14 10:30:00,54326.1328125,52049.0
2019-10-14 11:00:00,54326.1328125,52166.0
2019-10-14 11:30:00,54326.1328125,52432.0
2019-10-14 12:00:00,54326.1328125,53210.0
2019-10-14 12:30:00,54326.1328125,53148.0
2019-10-14 13:00:00,54326.1328125,53323.0
2019-10-14 13:30:00,54326.1328125,52289.0
2019-10-14 14:00:00,54326.1328125,51757.0
2019-10-14 14:30:00,54326.1328125,51424.0
2019-10-14 15:00:00,54326.1328125,50538.0
2019-10-14 15:30:00,54326.1328125,49998.0
2019-10-14 16:00:00,54326.1328125,49486.0
2019-10-14 16:30:00,54326.1328125,48765.0
2019-10-14 17:00:00,54326.1328125,48276.0
2019-10-14 17:30:00,54326.1328125,48171.0
2019-10-14 18:00:00,54326.1328125,48634.0
2019-10-14 18:30:00,54326.1328125,49909.0
2019-10-14 19:00:00,54326.1328125,52586.0
2019-10-14 19:30:00,54326.1328125,54321.0
2019-10-14 20:00:00,54326.1328125,53472.0
2019-10-14 20:30:00,54326.1328125,51057.0
2019-10-14 21:00:00,54326.1328125,49118.0
2019-10-14 21:30:00,54326.1328125,47418.0
2019-10-14 22:00:00,54326.1328125,46091.0
2019-10-14 22:30:00,54326.1328125,46217.0
2019-10-14 23:00:00,54326.1328125,48487.0
2019-10-14 23:30:00,54326.1328125,47616.0
2019-10-15 00:00:00,54326.1328125,46931.0
2019-10-15 00:30:00,54326.1328125,44933.0
2019-10-15 01:00:00,54326.1328125,42106.0
2019-10-15 01:30:00,54326.1328125,41503.0
2019-10-15 02:00:00,54326.1328125,40818.0
2019-10-15 02:30:00,54326.1328125,40276.0
2019-10-15 03:00:00,54326.1328125,38724.0
2019-10-15 03:30:00,54326.1328125,37951.0
2019-10-15 04:00:00,54326.1328125,37422.0
2019-10-15 04:30:00,54326.1328125,37285.0
2019-10-15 05:00:00,54326.1328125,37572.0
2019-10-15 05:30:00,54326.1328125,38978.0
2019-10-15 06:00:00,54326.1328125,40899.0
2019-10-15 06:30:00,54326.1328125,44078.0
2019-10-15 07:00:00,54326.1328125,47241.0
2019-10-15 07:30:00,54326.1328125,50729.0
2019-10-15 08:00:00,54326.1328125,52113.0
2019-10-15 08:30:00,54326.1328125,52430.0
2019-10-15 09:00:00,54326.1328125,52980.0
2019-10-15 09:30:00,54326.1328125,53530.0
2019-10-15 10:00:00,54326.1328125,53911.0
2019-10-15 10:30:00,54326.1328125,53862.0
2019-10-15 11:00:00,54326.1328125,54113.0
2019-10-15 11:30:00,54326.1328125,54520.0
2019-10-15 12:00:00,54326.1328125,54992.0
2019-10-15 12:30:00,54326.1328125,54644.0
2019-10-15 13:00:00,54326.1328125,54656.0
2019-10-15 13:30:00,54326.1328125,53548.0
2019-10-15 14:00:00,54326.1328125,53070.0
2019-10-15 14:30:00,54326.1328125,52679.0
2019-10-15 15:00:00,54326.1328125,51717.0
2019-10-15 15:30:00,54326.1328125,51248.0
2019-10-15 16:00:00,54326.1328125,50684.0
2019-10-15 16:30:00,54326.1328125,49738.0
2019-10-15 17:00:00,54326.1328125,49159.0
2019-10-15 17:30:00,54326.1328125,49067.0
2019-10-15 18:00:00,54326.1328125,49505.0
2019-10-15 18:30:00,54326.1328125,50792.0
2019-10-15 19:00:00,54326.1328125,53368.0
2019-10-15 19:30:00,54326.1328125,55716.0
2019-10-15 20:00:00,54326.1328125,55165.0
2019-10-15 20:30:00,54326.1328125,52618.0
2019-10-15 21:00:00,54326.1328125,50483.0
2019-10-15 21:30:00,54326.1328125,48865.0
2019-10-15 22:00:00,54326.1328125,47252.0
2019-10-15 22:30:00,54326.1328125,47396.0
2019-10-15 23:00:00,54326.1328125,49380.0
2019-10-15 23:30:00,54326.1328125,48819.0
2019-10-16 00:00:00,54326.1328125,48305.0
2019-10-16 00:30:00,54326.1328125,45961.0
2019-10-16 01:00:00,54326.1328125,43497.0
2019-10-16 01:30:00,54326.1328125,42796.0
2019-10-16 02:00:00,54326.1328125,42427.0
2019-10-16 02:30:00,54326.1328125,41845.0
2019-10-16 03:00:00,54326.1328125,40339.0
2019-10-16 03:30:00,54326.1328125,39405.0
2019-10-16 04:00:00,54326.1328125,38923.0
2019-10-16 04:30:00,54326.1328125,38930.0
2019-10-16 05:00:00,54326.1328125,39326.0
2019-10-16 05:30:00,54326.1328125,40843.0
2019-10-16 06:00:00,54326.1328125,42519.0
2019-10-16 06:30:00,54326.1328125,45718.0
2019-10-16 07:00:00,54326.1328125,48790.0
2019-10-16 07:30:00,54326.1328125,51815.0
2019-10-16 08:00:00,54326.1328125,53123.0
2019-10-16 08:30:00,54326.1328125,53884.0
2019-10-16 09:00:00,54326.1328125,54575.0
2019-10-16 09:30:00,54326.1328125,54965.0
2019-10-16 10:00:00,54326.1328125,55294.0
2019-10-16 10:30:00,54326.1328125,55103.0
2019-10-16 11:00:00,54326.1328125,55335.0
2019-10-16 11:30:00,54326.1328125,55824.0
2019-10-16 12:00:00,54326.1328125,56345.0
2019-10-16 12:30:00,54326.1328125,56263.0
2019-10-16 13:00:00,54326.1328125,56099.0
2019-10-16 13:30:00,54326.1328125,54963.0
2019-10-16 14:00:00,54326.1328125,54536.0
2019-10-16 14:30:00,54326.1328125,54068.0
2019-10-16 15:00:00,54326.1328125,52946.0
2019-10-16 15:30:00,54326.1328125,52283.0
2019-10-16 16:00:00,54326.1328125,51548.0
2019-10-16 16:30:00,54326.1328125,50810.0
2019-10-16 17:00:00,54326.1328125,50519.0
2019-10-16 17:30:00,54326.1328125,50375.0
2019-10-16 18:00:00,54326.1328125,50980.0
2019-10-16 18:30:00,54326.1328125,52272.0
2019-10-16 19:00:00,54326.1328125,55043.0
2019-10-16 19:30:00,54326.1328125,57133.0
2019-10-16 20:00:00,54326.1328125,56254.0
2019-10-16 20:30:00,54326.1328125,54121.0
2019-10-16 21:00:00,54326.1328125,51897.0
2019-10-16 21:30:00,54326.1328125,50275.0
2019-10-16 22:00:00,54326.1328125,48462.0
2019-10-16 22:30:00,54326.1328125,48638.0
2019-10-16 23:00:00,54326.1328125,50918.0
2019-10-16 23:30:00,54326.1328125,49972.0
2019-10-17 00:00:00,54326.1328125,49478.0
2019-10-17 00:30:00,54326.1328125,47307.0
2019-10-17 01:00:00,54326.1328125,44562.0
2019-10-17 01:30:00,54326.1328125,43828.0
2019-10-17 02:00:00,54326.1328125,43380.0
2019-10-17 02:30:00,54326.1328125,42693.0
2019-10-17 03:00:00,54326.1328125,40980.0
2019-10-17 03:30:00,54326.1328125,40131.0
2019-10-17 04:00:00,54326.1328125,39315.0
2019-10-17 04:30:00,54326.1328125,39180.0
2019-10-17 05:00:00,54326.1328125,39661.0
2019-10-17 05:30:00,54326.1328125,40961.0
2019-10-17 06:00:00,54326.1328125,42742.0
2019-10-17 06:30:00,54326.1328125,46352.0
2019-10-17 07:00:00,54326.1328125,49709.0
2019-10-17 07:30:00,54326.1328125,53040.0
2019-10-17 08:00:00,54326.1328125,54603.0
2019-10-17 08:30:00,54326.1328125,54570.0
2019-10-17 09:00:00,54326.1328125,54746.0
2019-10-17 09:30:00,54326.1328125,55339.0
2019-10-17 10:00:00,54326.1328125,55440.0
2019-10-17 10:30:00,54326.1328125,55537.0
2019-10-17 11:00:00,54326.1328125,55697.0
2019-10-17 11:30:00,54326.1328125,55827.0
2019-10-17 12:00:00,54326.1328125,56386.0
2019-10-17 12:30:00,54326.1328125,55902.0
2019-10-17 13:00:00,54326.1328125,55730.0
2019-10-17 13:30:00,54326.1328125,54613.0
2019-10-17 14:00:00,54326.1328125,54151.0
2019-10-17 14:30:00,54326.1328125,53564.0
2019-10-17 15:00:00,54326.1328125,52653.0
2019-10-17 15:30:00,54326.1328125,51923.0
2019-10-17 16:00:00,54326.1328125,51174.0
2019-10-17 16:30:00,54326.1328125,50523.0
2019-10-17 17:00:00,54326.1328125,50043.0
2019-10-17 17:30:00,54326.1328125,49827.0
2019-10-17 18:00:00,54326.1328125,50600.0
2019-10-17 18:30:00,54326.1328125,51807.0
2019-10-17 19:00:00,54326.1328125,54621.0
2019-10-17 19:30:00,54326.1328125,56491.0
2019-10-17 20:00:00,54326.1328125,55750.0
2019-10-17 20:30:00,54326.1328125,53379.0
2019-10-17 21:00:00,54326.1328125,51210.0
2019-10-17 21:30:00,54326.1328125,49811.0
2019-10-17 22:00:00,54326.1328125,48497.0
2019-10-17 22:30:00,54326.1328125,48360.0
2019-10-17 23:00:00,54326.1328125,50515.0
2019-10-17 23:30:00,54326.1328125,49544.0
2019-10-18 00:00:00,54326.1328125,49006.0
2019-10-18 00:30:00,54326.1328125,46772.0
2019-10-18 01:00:00,54326.1328125,44228.0
2019-10-18 01:30:00,54326.1328125,43559.0
2019-10-18 02:00:00,54326.1328125,42864.0
2019-10-18 02:30:00,54326.1328125,42430.0
2019-10-18 03:00:00,54326.1328125,40796.0
2019-10-18 03:30:00,54326.1328125,40111.0
2019-10-18 04:00:00,54326.1328125,39365.0
2019-10-18 04:30:00,54326.1328125,39247.0
2019-10-18 05:00:00,54326.1328125,39557.0
2019-10-18 05:30:00,54326.1328125,41015.0
2019-10-18 06:00:00,54326.1328125,42847.0
2019-10-18 06:30:00,54326.1328125,46257.0
2019-10-18 07:00:00,54326.1328125,49401.0
2019-10-18 07:30:00,54326.1328125,52716.0
2019-10-18 08:00:00,54326.1328125,54297.0
2019-10-18 08:30:00,54326.1328125,54657.0
2019-10-18 09:00:00,54326.1328125,55019.0
2019-10-18 09:30:00,54326.1328125,55807.0
2019-10-18 10:00:00,54326.1328125,55864.0
2019-10-18 10:30:00,54326.1328125,55785.0
2019-10-18 11:00:00,54326.1328125,55671.0
2019-10-18 11:30:00,54326.1328125,55898.0
2019-10-18 12:00:00,54326.1328125,56097.0
2019-10-18 12:30:00,54326.1328125,55760.0
2019-10-18 13:00:00,54326.1328125,55633.0
2019-10-18 13:30:00,54326.1328125,54235.0
2019-10-18 14:00:00,54326.1328125,53307.0
2019-10-18 14:30:00,54326.1328125,52778.0
2019-10-18 15:00:00,54326.1328125,51706.0
2019-10-18 15:30:00,54326.1328125,51011.0
2019-10-18 16:00:00,54326.1328125,50102.0
2019-10-18 16:30:00,54326.1328125,49035.0
2019-10-18 17:00:00,54326.1328125,48625.0
2019-10-18 17:30:00,54326.1328125,48879.0
2019-10-18 18:00:00,54326.1328125,49407.0
2019-10-18 18:30:00,54326.1328125,50574.0
2019-10-18 19:00:00,54326.1328125,53252.0
2019-10-18 19:30:00,54326.1328125,54876.0
2019-10-18 20:00:00,54326.1328125,54237.0
2019-10-18 20:30:00,54326.1328125,52296.0
2019-10-18 21:00:00,54326.1328125,50549.0
2019-10-18 21:30:00,54326.1328125,49221.0
2019-10-18 22:00:00,54326.1328125,47845.0
2019-10-18 22:30:00,54326.1328125,48053.0
2019-10-18 23:00:00,54326.1328125,50410.0
2019-10-18 23:30:00,54326.1328125,49591.0
2019-10-19 00:00:00,54326.1328125,48845.0
2019-10-19 00:30:00,54326.1328125,46669.0
2019-10-19 01:00:00,54326.1328125,43835.0
2019-10-19 01:30:00,54326.1328125,42958.0
2019-10-19 02:00:00,54326.1328125,42270.0
2019-10-19 02:30:00,54326.1328125,41295.0
2019-10-19 03:00:00,54326.1328125,39618.0
2019-10-19 03:30:00,54326.1328125,38603.0
2019-10-19 04:00:00,54326.1328125,37890.0
2019-10-19 04:30:00,54326.1328125,37440.0
2019-10-19 05:00:00,54326.1328125,37167.0
2019-10-19 05:30:00,54326.1328125,37658.0
2019-10-19 06:00:00,54326.1328125,38193.0
2019-10-19 06:30:00,54326.1328125,39325.0
2019-10-19 07:00:00,54326.1328125,40159.0
2019-10-19 07:30:00,54326.1328125,41795.0
2019-10-19 08:00:00,54326.1328125,42719.0
2019-10-19 08:30:00,54326.1328125,43753.0
2019-10-19 09:00:00,54326.1328125,45027.0
2019-10-19 09:30:00,54326.1328125,46671.0
2019-10-19 10:00:00,54326.1328125,47487.0
2019-10-19 10:30:00,54326.1328125,48083.0
2019-10-19 11:00:00,54326.1328125,48306.0
2019-10-19 11:30:00,54326.1328125,48807.0
2019-10-19 12:00:00,54326.1328125,49898.0
2019-10-19 12:30:00,54326.1328125,50783.0
2019-10-19 13:00:00,54326.1328125,51109.0
2019-10-19 13:30:00,54326.1328125,49203.0
2019-10-19 14:00:00,54326.1328125,47809.0
2019-10-19 14:30:00,54326.1328125,46934.0
2019-10-19 15:00:00,54326.1328125,45690.0
2019-10-19 15:30:00,54326.1328125,45014.0
2019-10-19 16:00:00,54326.1328125,44168.0
2019-10-19 16:30:00,54326.1328125,43623.0
2019-10-19 17:00:00,54326.1328125,43276.0
2019-10-19 17:30:00,54326.1328125,43442.0
2019-10-19 18:00:00,54326.1328125,44156.0
2019-10-19 18:30:00,54326.1328125,45414.0
2019-10-19 19:00:00,54326.1328125,47828.0
2019-10-19 19:30:00,54326.1328125,50038.0
2019-10-19 20:00:00,54326.1328125,49795.0
2019-10-19 20:30:00,54326.1328125,48105.0
2019-10-19 21:00:00,54326.1328125,46671.0
2019-10-19 21:30:00,54326.1328125,45507.0
2019-10-19 22:00:00,54326.1328125,44553.0
2019-10-19 22:30:00,54326.1328125,45098.0
2019-10-19 23:00:00,54326.1328125,47876.0
2019-10-19 23:30:00,54326.1328125,47364.0
2019-10-20 00:00:00,54326.1328125,47099.0
2019-10-20 00:30:00,54326.1328125,45150.0
2019-10-20 01:00:00,54326.1328125,42571.0
2019-10-20 01:30:00,54326.1328125,41816.0
2019-10-20 02:00:00,54326.1328125,41114.0
2019-10-20 02:30:00,54326.1328125,40079.0
2019-10-20 03:00:00,54326.1328125,38399.0
2019-10-20 03:30:00,54326.1328125,37181.0
2019-10-20 04:00:00,54326.1328125,36212.0
2019-10-20 04:30:00,54326.1328125,35797.0
2019-10-20 05:00:00,54326.1328125,35603.0
2019-10-20 05:30:00,54326.1328125,35771.0
2019-10-20 06:00:00,54326.1328125,36091.0
2019-10-20 06:30:00,54326.1328125,36768.0
2019-10-20 07:00:00,54326.1328125,37407.0
2019-10-20 07:30:00,54326.1328125,38273.0
2019-10-20 08:00:00,54326.1328125,38949.0
2019-10-20 08:30:00,54326.1328125,39461.0
2019-10-20 09:00:00,54326.1328125,40959.0
2019-10-20 09:30:00,54326.1328125,42601.0
2019-10-20 10:00:00,54326.1328125,43718.0
2019-10-20 10:30:00,54326.1328125,45312.0
2019-10-20 11:00:00,54326.1328125,45832.0
2019-10-20 11:30:00,54326.1328125,47153.0
2019-10-20 12:00:00,54326.1328125,48329.0
2019-10-20 12:30:00,54326.1328125,49360.0
2019-10-20 13:00:00,54326.1328125,49613.0
2019-10-20 13:30:00,54326.1328125,47552.0
2019-10-20 14:00:00,54326.1328125,45900.0
2019-10-20 14:30:00,54326.1328125,44699.0
2019-10-20 15:00:00,54326.1328125,43665.0
2019-10-20 15:30:00,54326.1328125,42841.0
2019-10-20 16:00:00,54326.1328125,42216.0
2019-10-20 16:30:00,54326.1328125,41714.0
2019-10-20 17:00:00,54326.1328125,41712.0
2019-10-20 17:30:00,54326.1328125,42201.0
2019-10-20 18:00:00,54326.1328125,43282.0
2019-10-20 18:30:00,54326.1328125,44668.0
2019-10-20 19:00:00,54326.1328125,47504.0
2019-10-20 19:30:00,54326.1328125,49977.0
2019-10-20 20:00:00,54326.1328125,49737.0
2019-10-20 20:30:00,54326.1328125,48456.0
2019-10-20 21:00:00,54326.1328125,47330.0
2019-10-20 21:30:00,54326.1328125,46217.0
2019-10-20 22:00:00,54326.1328125,45231.0
2019-10-20 22:30:00,54326.1328125,45843.0
2019-10-20 23:00:00,54326.1328125,48185.0
2019-10-20 23:30:00,54326.1328125,47563.0
2019-10-21 00:00:00,54326.1328125,47239.0
2019-10-21 00:30:00,54326.1328125,45513.0
2019-10-21 01:00:00,54326.1328125,42876.0
2019-10-21 01:30:00,54326.1328125,42312.0
2019-10-21 02:00:00,54326.1328125,41727.0
2019-10-21 02:30:00,54326.1328125,41066.0
2019-10-21 03:00:00,54326.1328125,39541.0
2019-10-21 03:30:00,54326.1328125,38770.0
2019-10-21 04:00:00,54326.1328125,38113.0
2019-10-21 04:30:00,54326.1328125,38146.0
2019-10-21 05:00:00,54326.1328125,38780.0
2019-10-21 05:30:00,54326.1328125,40685.0
2019-10-21 06:00:00,54326.1328125,42406.0
2019-10-21 06:30:00,54326.1328125,45772.0
2019-10-21 07:00:00,54326.1328125,48315.0
2019-10-21 07:30:00,54326.1328125,51496.0
2019-10-21 08:00:00,54326.1328125,53457.0
2019-10-21 08:30:00,54326.1328125,54447.0
2019-10-21 09:00:00,54326.1328125,55485.0
2019-10-21 09:30:00,54326.1328125,56399.0
2019-10-21 10:00:00,54326.1328125,56825.0
2019-10-21 10:30:00,54326.1328125,57082.0
2019-10-21 11:00:00,54326.1328125,57350.0
2019-10-21 11:30:00,54326.1328125,57607.0
2019-10-21 12:00:00,54326.1328125,58253.0
2019-10-21 12:30:00,54326.1328125,58064.0
2019-10-21 13:00:00,54326.1328125,57954.0
2019-10-21 13:30:00,54326.1328125,56757.0
2019-10-21 14:00:00,54326.1328125,56187.0
2019-10-21 14:30:00,54326.1328125,55689.0
2019-10-21 15:00:00,54326.1328125,54335.0
2019-10-21 15:30:00,54326.1328125,53659.0
2019-10-21 16:00:00,54326.1328125,52867.0
2019-10-21 16:30:00,54326.1328125,52042.0
2019-10-21 17:00:00,54326.1328125,51298.0
2019-10-21 17:30:00,54326.1328125,51363.0
2019-10-21 18:00:00,54326.1328125,52035.0
2019-10-21 18:30:00,54326.1328125,53430.0
2019-10-21 19:00:00,54326.1328125,56474.0
2019-10-21 19:30:00,54326.1328125,58790.0
2019-10-21 20:00:00,54326.1328125,57650.0
2019-10-21 20:30:00,54326.1328125,55352.0
2019-10-21 21:00:00,54326.1328125,53295.0
2019-10-21 21:30:00,54326.1328125,51571.0
2019-10-21 22:00:00,54326.1328125,50401.0
2019-10-21 22:30:00,54326.1328125,50688.0
2019-10-21 23:00:00,54326.1328125,52995.0
2019-10-21 23:30:00,54326.1328125,52033.0
2019-10-22 00:00:00,54326.1328125,51636.0
2019-10-22 00:30:00,54326.1328125,49561.0
2019-10-22 01:00:00,54326.1328125,46891.0
2019-10-22 01:30:00,54326.1328125,46248.0
2019-10-22 02:00:00,54326.1328125,45629.0
2019-10-22 02:30:00,54326.1328125,45074.0
2019-10-22 03:00:00,54326.1328125,43573.0
2019-10-22 03:30:00,54326.1328125,42585.0
2019-10-22 04:00:00,54326.1328125,41988.0
2019-10-22 04:30:00,54326.1328125,41908.0
2019-10-22 05:00:00,54326.1328125,42384.0
2019-10-22 05:30:00,54326.1328125,44174.0
2019-10-22 06:00:00,54326.1328125,45864.0
2019-10-22 06:30:00,54326.1328125,48989.0
2019-10-22 07:00:00,54326.1328125,51684.0
2019-10-22 07:30:00,54326.1328125,54759.0
2019-10-22 08:00:00,54326.1328125,56884.0
2019-10-22 08:30:00,54326.1328125,57676.0
2019-10-22 09:00:00,54326.1328125,58507.0
2019-10-22 09:30:00,54326.1328125,59001.0
2019-10-22 10:00:00,54326.1328125,59372.0
2019-10-22 10:30:00,54326.1328125,59863.0
2019-10-22 11:00:00,54326.1328125,59692.0
2019-10-22 11:30:00,54326.1328125,60358.0
2019-10-22 12:00:00,54326.1328125,60892.0
2019-10-22 12:30:00,54326.1328125,60098.0
2019-10-22 13:00:00,54326.1328125,59970.0
2019-10-22 13:30:00,54326.1328125,58633.0
2019-10-22 14:00:00,54326.1328125,58008.0
2019-10-22 14:30:00,54326.1328125,57186.0
2019-10-22 15:00:00,54326.1328125,55966.0
2019-10-22 15:30:00,54326.1328125,55043.0
2019-10-22 16:00:00,54326.1328125,54227.0
2019-10-22 16:30:00,54326.1328125,53680.0
2019-10-22 17:00:00,54326.1328125,53133.0
2019-10-22 17:30:00,54326.1328125,52932.0
2019-10-22 18:00:00,54326.1328125,53723.0
2019-10-22 18:30:00,54326.1328125,55033.0
2019-10-22 19:00:00,54326.1328125,58377.0
