Date,Pred,Actual
2019-09-24 15:30:00,51239.01559016705,49700.99985092878
2019-09-24 16:00:00,50468.50288674832,49069.0003659904
2019-09-24 16:30:00,49991.00045936108,48500.000736260416
2019-09-24 17:00:00,49395.034302437314,47962.99949556589
2019-09-24 17:30:00,48849.52141938806,47677.00075284243
2019-09-24 18:00:00,48884.08534924984,47849.00065752268
2019-09-24 18:30:00,49286.015353953844,48551.99900433421
2019-09-24 19:00:00,51015.44028279782,49918.999949872494
2019-09-24 19:30:00,51652.40784541369,50091.99913979173
2019-09-24 20:00:00,51865.80131027699,50698.00067188144
2019-09-24 20:30:00,50786.37481255532,49911.00094320775
2019-09-24 21:00:00,49176.953882694244,48127.99967882037
2019-09-24 21:30:00,47527.393814545874,46515.99903387428
2019-09-24 22:00:00,45944.9630356431,44885.99944274426
2019-09-24 22:30:00,45901.64531984032,44893.99963059724
2019-09-24 23:00:00,48288.78065773249,46884.99987322092
2019-09-24 23:30:00,47395.97717492581,46025.999635058644
2019-09-25 00:00:00,46499.62067793608,45390.99993202687
2019-09-25 00:30:00,44245.12450947762,43080.99972884059
2019-09-25 01:00:00,41452.06911305487,40479.00034674406
2019-09-25 01:30:00,40937.267123875026,39909.99953582585
2019-09-25 02:00:00,40401.76953579188,39466.00033127368
2019-09-25 02:30:00,39698.38494043052,38798.999876829985
2019-09-25 03:00:00,38104.21433175207,37357.999851325156
2019-09-25 03:30:00,37171.89419685304,36515.999864701924
2019-09-25 04:00:00,36451.937530684474,36010.00009018034
2019-09-25 04:30:00,36504.10411808044,35825.999903720614
2019-09-25 05:00:00,36918.62263630032,36111.99982763231
2019-09-25 05:30:00,38512.1471350193,37410.999767014386
2019-09-25 06:00:00,39877.39874079526,39101.00017644763
2019-09-25 06:30:00,43128.84139554799,42237.00058114529
2019-09-25 07:00:00,45519.20728323758,45002.99968006909
2019-09-25 07:30:00,48245.61295283437,47409.00095630289
2019-09-25 08:00:00,49575.74192671776,48078.99926646352
2019-09-25 08:30:00,50533.47768867016,49665.99888142348
2019-09-25 09:00:00,51436.62838033438,50828.99917086959
2019-09-25 09:30:00,52140.08266580105,51561.000413376096
2019-09-25 10:00:00,52543.137161695966,51885.99962893725
2019-09-25 10:30:00,53013.33984584809,52288.0005049348
2019-09-25 11:00:00,53185.72718026639,52467.00013104081
2019-09-25 11:30:00,53444.381415563825,53184.00028308034
2019-09-25 12:00:00,54019.38856860995,53828.99992563129
2019-09-25 12:30:00,53675.06038892269,53690.00005760194
2019-09-25 13:00:00,54032.16666283608,53627.00020239354
2019-09-25 13:30:00,52869.97194375993,52711.00054520965
2019-09-25 14:00:00,52695.302553689486,52362.99887014032
2019-09-25 14:30:00,52310.60372282267,52156.00035833121
2019-09-25 15:00:00,51493.34903893471,51204.000446403035
2019-09-25 15:30:00,51331.75304014683,50672.00035665632
2019-09-25 16:00:00,50549.433179223546,49972.99915080071
2019-09-25 16:30:00,50113.872383356094,49367.99926632643
2019-09-25 17:00:00,49495.89124028087,48818.000230395795
2019-09-25 17:30:00,48972.665016675004,48444.999887716775
2019-09-25 18:00:00,49122.00973118544,49162.99932499528
2019-09-25 18:30:00,49659.32280557156,49852.00059133173
2019-09-25 19:00:00,51284.49133685828,51614.99961430431
2019-09-25 19:30:00,52023.059985899934,52123.99960691929
2019-09-25 20:00:00,52210.85001478196,52311.00060206652
2019-09-25 20:30:00,51011.37699530125,51144.00080928803
2019-09-25 21:00:00,49489.84828131796,49086.999312174325
2019-09-25 21:30:00,47801.49799183608,47195.99964593053
2019-09-25 22:00:00,46304.79194841683,45620.99972215593
2019-09-25 22:30:00,46229.061246511345,45744.00039566756
2019-09-25 23:00:00,48588.11265314818,47833.999567055704
2019-09-25 23:30:00,47681.125462126736,46980.99976508022
2019-09-26 00:00:00,46880.39087676406,46241.999982336165
2019-09-26 00:30:00,44522.917537596826,44232.99961234033
2019-09-26 01:00:00,41825.106072568895,41548.000495997076
2019-09-26 01:30:00,41298.34691497982,41059.9996676594
2019-09-26 02:00:00,40635.29635396302,40348.99995180667
2019-09-26 02:30:00,39998.57802206278,39843.99946252406
2019-09-26 03:00:00,38329.41731649637,38506.00023149252
2019-09-26 03:30:00,37398.81462927759,37514.999846726656
2019-09-26 04:00:00,36698.98541047573,36847.00010704398
2019-09-26 04:30:00,36674.02335970104,36840.99967085719
2019-09-26 05:00:00,37036.27370833755,36924.99987153113
2019-09-26 05:30:00,38530.98236246705,38296.00032040179
2019-09-26 06:00:00,39999.35288153887,39861.000304657224
2019-09-26 06:30:00,43294.668410560495,42968.99946127534
2019-09-26 07:00:00,45630.98312503994,46167.9997211814
2019-09-26 07:30:00,48372.0591524005,48897.00046131015
2019-09-26 08:00:00,49596.64895831347,49611.000395256284
2019-09-26 08:30:00,50432.50971913338,50576.999750036004
2019-09-26 09:00:00,51304.51956441403,51366.00041156412
2019-09-26 09:30:00,51970.208899927144,52064.99925504327
2019-09-26 10:00:00,52608.76397951842,52246.99909924269
2019-09-26 10:30:00,52978.93419520855,52593.999126696595
2019-09-26 11:00:00,53059.08490345479,52840.99975895882
2019-09-26 11:30:00,53329.24627444745,53449.999146765476
2019-09-26 12:00:00,54032.400538104775,53841.00079800487
2019-09-26 12:30:00,53661.98227288724,53743.999258530144
2019-09-26 13:00:00,54011.35885105134,53442.9994253397
2019-09-26 13:30:00,52848.29005268813,52585.00083479285
2019-09-26 14:00:00,52473.32421280146,52338.99948776961
2019-09-26 14:30:00,52340.82560476661,52057.999533617505
2019-09-26 15:00:00,51427.95137162805,51155.00003404618
2019-09-26 15:30:00,51281.66120986939,50662.000417137155
2019-09-26 16:00:00,50482.58028802276,50040.00087171793
2019-09-26 16:30:00,49953.89697481394,49373.00041727424
2019-09-26 17:00:00,49489.19390304089,48818.000230395795
2019-09-26 17:30:00,48911.50309034586,48571.99888337255
2019-09-26 18:00:00,48911.73224086166,49010.99929935337
2019-09-26 18:30:00,49425.11680417061,49561.99998289943
2019-09-26 19:00:00,51098.246302175525,51048.00091742874
2019-09-26 19:30:00,51793.30233935714,51406.000169640785
2019-09-26 20:00:00,51976.13846482039,51987.00067174435
2019-09-26 20:30:00,51023.7983706832,50900.00039511919
2019-09-26 21:00:00,49325.22607829572,48971.99882651568
2019-09-26 21:30:00,47680.53959276676,47460.99922437668
2019-09-26 22:00:00,46167.46582410336,45820.000408488515
2019-09-26 22:30:00,46121.64871401489,45726.00026829541
2019-09-26 23:00:00,48522.58033038378,47830.99934896231
2019-09-26 23:30:00,47694.869768321514,46845.99940038324
2019-09-27 00:00:00,46758.19223005772,46124.99974501133
2019-09-27 00:30:00,44378.64602651596,43898.999742499
2019-09-27 01:00:00,41747.15119323433,41409.9999132067
2019-09-27 01:30:00,41085.52750759423,40707.00038520694
2019-09-27 02:00:00,40364.27507794202,40205.00011401773
2019-09-27 02:30:00,39850.581043317914,39554.00003527999
2019-09-27 03:00:00,38277.90569797158,38149.000264519455
2019-09-27 03:30:00,37304.41997221709,37309.99990539551
2019-09-27 04:00:00,36605.962112945315,36607.00037739575
2019-09-27 04:30:00,36724.85107024312,36481.000076384844
2019-09-27 05:00:00,37014.040202364326,36711.00045710802
2019-09-27 05:30:00,38406.33393138051,38137.0005733341
2019-09-27 06:00:00,39972.17728402913,39664.999836418036
2019-09-27 06:30:00,43319.08238999844,42869.000066083674
2019-09-27 07:00:00,45749.42559318841,46027.00010148585
2019-09-27 07:30:00,48382.56227810383,48778.00047231913
2019-09-27 08:00:00,49517.790469986205,49327.99950824976
2019-09-27 08:30:00,50389.783778631696,50127.00010929704
2019-09-27 09:00:00,51176.97485979796,50926.00071034432
2019-09-27 09:30:00,51770.38492540122,51777.99886470438
2019-09-27 10:00:00,52344.75896155834,51875.99968941808
2019-09-27 10:30:00,52624.719470071796,51965.99914509058
2019-09-27 11:00:00,52644.55398275853,52228.00086781979
2019-09-27 11:30:00,52892.3365616262,52189.99968022108
2019-09-27 12:00:00,53409.812760949135,52884.99902036786
2019-09-27 12:30:00,53048.14710048438,52764.999746137866
2019-09-27 13:00:00,53373.47941112518,52810.00065516234
2019-09-27 13:30:00,52171.818831050405,51812.000548970704
2019-09-27 14:00:00,51461.37191128731,51118.999779301885
2019-09-27 14:30:00,51332.393244165185,50768.99953375459
2019-09-27 15:00:00,50441.48674964905,49832.00071229339
2019-09-27 15:30:00,50110.187076091766,49329.0011558652
2019-09-27 16:00:00,49231.11844997406,48483.00107531548
2019-09-27 16:30:00,48501.91898593903,47652.99900809527
2019-09-27 17:00:00,48052.05163828135,47042.00104981065
2019-09-27 17:30:00,47588.04310518503,47053.000274568796
2019-09-27 18:00:00,47639.19328011275,47370.999768704176
2019-09-27 18:30:00,48121.50078120232,47789.00102040768
2019-09-27 19:00:00,49176.712920296195,48491.999367219214
2019-09-27 19:30:00,50047.18249613047,48814.00072706342
2019-09-27 20:00:00,50514.56922755242,50166.999867373714
2019-09-27 20:30:00,49816.13262966872,49366.99998108745
2019-09-27 21:00:00,48142.913361358645,47727.999735677244
2019-09-27 21:30:00,46786.51712371111,46342.99984395504
2019-09-27 22:00:00,45390.24987750352,45116.00041406155
2019-09-27 22:30:00,45503.98412938416,45300.00000992716
2019-09-27 23:00:00,47939.65449147225,47235.00011876822
2019-09-27 23:30:00,47109.1964855969,46557.00043956638
2019-09-28 00:00:00,46130.2052415222,45845.00025728643
2019-09-28 00:30:00,43590.287931382656,43434.00019248128
2019-09-28 01:00:00,40939.744075584415,40474.99966222346
2019-09-28 01:30:00,40042.53121713102,39851.000365138054
2019-09-28 02:00:00,39157.436168685555,39208.0004742533
2019-09-28 02:30:00,38433.60638632477,38413.00055772663
2019-09-28 03:00:00,36933.15833860636,36853.99982846975
2019-09-28 03:30:00,35766.65228250623,35886.00013142973
2019-09-28 04:00:00,34937.37841782719,35146.999758091566
2019-09-28 04:30:00,34563.47033199668,34584.99984978735
2019-09-28 05:00:00,34536.1140126884,34550.999937303364
2019-09-28 05:30:00,34985.52010634392,34855.99986442029
2019-09-28 06:00:00,35729.94508660883,35458.00012139529
2019-09-28 06:30:00,36659.15338112712,36376.00012083948
2019-09-28 07:00:00,37247.64970371127,37648.000459757444
2019-09-28 07:30:00,38514.73393723369,38483.99941959977
2019-09-28 08:00:00,39000.74682578743,38688.00007569194
2019-09-28 08:30:00,40195.62029831708,40157.00016808808
2019-09-28 09:00:00,41962.278642413024,41537.0000900507
2019-09-28 09:30:00,43442.11968034506,42961.99973984957
2019-09-28 10:00:00,44595.24759860039,43854.00001466274
2019-09-28 10:30:00,45006.24912887812,44374.999698463085
2019-09-28 11:00:00,45141.5979441017,44850.99965442717
2019-09-28 11:30:00,45661.40344660581,45346.00020419061
2019-09-28 12:00:00,46572.01806666851,46324.00043134391
2019-09-28 12:30:00,47271.20117551088,47191.00085735918
2019-09-28 13:00:00,47997.23505510092,47576.998995274305
2019-09-28 13:30:00,46279.47672236264,45990.99984674156
2019-09-28 14:00:00,44984.46801799536,44943.00004295409
2019-09-28 14:30:00,44644.053114899994,44258.999927565455
2019-09-28 15:00:00,43659.487843587995,43240.99994233549
2019-09-28 15:30:00,43204.7705370754,42485.0004986465
2019-09-28 16:00:00,42434.1397148341,41708.999994730955
2019-09-28 16:30:00,41755.43014150858,41142.00011666716
2019-09-28 17:00:00,41452.41165764034,40877.00053822101
2019-09-28 17:30:00,41051.36281935275,40631.000372385985
2019-09-28 18:00:00,41698.17676701844,41061.000134086615
2019-09-28 18:30:00,42325.85310305059,41672.00045474768
2019-09-28 19:00:00,43256.81369030177,42695.99969497621
2019-09-28 19:30:00,44622.44209512175,43672.000170463325
2019-09-28 20:00:00,45258.99624185861,45162.99989356399
2019-09-28 20:30:00,44754.43751697242,44645.999713096026
2019-09-28 21:00:00,44068.71522915066,43497.00004768968
2019-09-28 21:30:00,42495.10792629421,42313.99987920523
2019-09-28 22:00:00,41494.33675252498,41353.99977942408
2019-09-28 22:30:00,42354.083501645924,41743.00049780906
2019-09-28 23:00:00,44804.12538087666,44293.99971588254
2019-09-28 23:30:00,44514.21454274953,43774.00049850941
2019-09-29 00:00:00,44340.32237453163,43311.99998539686
2019-09-29 00:30:00,42295.56861813069,41456.00010747016
2019-09-29 01:00:00,39341.03534174264,38812.00003444255
2019-09-29 01:30:00,38881.731481349474,38281.00041112304
2019-09-29 02:00:00,38089.21914722622,37630.0003323853
2019-09-29 02:30:00,37164.332229831816,36809.00010063351
2019-09-29 03:00:00,35554.30239744038,35097.99993632883
2019-09-29 03:30:00,34186.70199887753,34137.99983654767
2019-09-29 04:00:00,33232.078667899965,33228.00002495646
2019-09-29 04:30:00,33148.58874053955,32768.99972993731
2019-09-29 05:00:00,32811.51482834071,32586.999885737896
2019-09-29 05:30:00,32677.32180579603,32675.000180338324
2019-09-29 06:00:00,33285.329586087166,33039.999744570254
2019-09-29 06:30:00,33999.68919184804,33732.99992364496
2019-09-29 07:00:00,34259.62560696453,34328.99974443317
2019-09-29 07:30:00,34779.33956738115,34737.99975126237
2019-09-29 08:00:00,35103.48773682564,34725.000184243916
2019-09-29 08:30:00,36167.743052975835,35912.99973189384
2019-09-29 09:00:00,37871.27456412912,37344.000408473614
2019-09-29 09:30:00,39059.73654696942,39010.999539586905
2019-09-29 10:00:00,40692.69028985203,40312.00041182339
2019-09-29 10:30:00,41564.91983614266,41287.0004208833
2019-09-29 11:00:00,42418.898843157294,42308.99990944564
2019-09-29 11:30:00,43419.16564955414,43116.99998358489
2019-09-29 12:00:00,44404.42309716642,44224.000139248375
2019-09-29 12:30:00,45508.91677141488,45394.99943535924
2019-09-29 13:00:00,46047.51970334351,45947.00058533251
2019-09-29 13:30:00,44138.86836025417,44065.000392180686
2019-09-29 14:00:00,42696.07174745799,42679.000034031276
2019-09-29 14:30:00,42142.178333947064,41766.99988017976
2019-09-29 15:00:00,41042.761406692865,40864.00038060844
2019-09-29 15:30:00,40659.300461086634,40350.000418233874
2019-09-29 16:00:00,39929.91200693548,39689.99968521595
2019-09-29 16:30:00,39254.60425570011,39071.999643129115
2019-09-29 17:00:00,39151.614091920856,38797.000125163795
2019-09-29 17:30:00,39110.537090182304,39306.00011777878
2019-09-29 18:00:00,39690.51940803528,40003.00039077998
2019-09-29 18:30:00,40562.62256718576,41178.00037141144
2019-09-29 19:00:00,42472.19878065586,42918.000478440525
2019-09-29 19:30:00,44482.89888050855,44374.999698463085
2019-09-29 20:00:00,45449.3033828497,45919.0005184412
2019-09-29 20:30:00,45476.68686948717,45389.00018036068
2019-09-29 21:00:00,44632.49282573462,44192.00056902468
2019-09-29 21:30:00,43206.5139708966,43090.00038312077
2019-09-29 22:00:00,42193.09463360608,41998.00013673604
2019-09-29 22:30:00,42584.275825455785,42280.000557315354
2019-09-29 23:00:00,44895.02844554186,44348.00009799898
2019-09-29 23:30:00,44444.292924538255,43877.00011179448
2019-09-30 00:00:00,43884.19236690104,43320.00017324984
2019-09-30 00:30:00,41804.313616231084,41510.99977482558
2019-09-30 01:00:00,39137.54377777577,38873.99942322374
2019-09-30 01:30:00,38522.95264490843,38278.00019302964
2019-09-30 02:00:00,37851.709362357855,37638.00052023828
2019-09-30 02:30:00,37314.11280279756,37020.00047815144
2019-09-30 03:00:00,35841.51658284813,35548.00016766191
2019-09-30 03:30:00,34943.36172678471,34793.99988504499
2019-09-30 04:00:00,34227.77663823962,34060.000072060524
2019-09-30 04:30:00,34652.615197987856,34251.99985577911
2019-09-30 05:00:00,35201.979935841264,34746.99981494844
2019-09-30 05:30:00,36813.55476243198,36532.000240407884
2019-09-30 06:00:00,38621.27002806664,38458.999570801854
2019-09-30 06:30:00,41962.54086619914,42014.000512442
2019-09-30 07:00:00,45176.45244626701,45129.99985691309
2019-09-30 07:30:00,47873.446529042725,48167.999436897044
2019-09-30 08:00:00,49012.00330934525,48749.99922423959
2019-09-30 08:30:00,50028.883528137216,49779.00079660416
2019-09-30 09:00:00,50621.3958906889,50642.9998233378
2019-09-30 09:30:00,51542.78885331155,51330.999442058805
2019-09-30 10:00:00,51820.287765562534,51690.00034188629
2019-09-30 10:30:00,52046.702649426465,51898.999786549815
2019-09-30 11:00:00,52525.8563779533,52182.00067355634
2019-09-30 11:30:00,52854.06370073557,52352.99893062115
2019-09-30 12:00:00,53376.55286288858,52936.00036557914
2019-09-30 12:30:00,53178.35656573773,52834.999322772026
2019-09-30 13:00:00,53463.171757858996,52800.00071564317
2019-09-30 13:30:00,52516.90533357859,51849.00008895398
2019-09-30 14:00:00,52214.20931409598,51571.000352895266
2019-09-30 14:30:00,51984.83673491479,51428.000981533536
2019-09-30 15:00:00,51083.032597827914,50345.99949347973
2019-09-30 15:30:00,50899.49957131148,49756.00069947243
2019-09-30 16:00:00,50386.0819347322,49152.99938547611
2019-09-30 16:30:00,49570.64391833544,48428.00022677184
2019-09-30 17:00:00,49126.88095142842,47809.000899446015
2019-09-30 17:30:00,48517.921724021435,47717.99979615808
2019-09-30 18:00:00,48579.570299899584,47942.00033128858
2019-09-30 18:30:00,49197.36009048224,48669.000422847275
2019-09-30 19:00:00,50922.28705456258,50420.000935822725
2019-09-30 19:30:00,52025.78853070141,51319.00093206168
2019-09-30 20:00:00,52361.46096307039,52523.00026482344
2019-09-30 20:30:00,51340.07333000899,50817.000660872465
2019-09-30 21:00:00,49343.70931165219,48732.99956329465
2019-09-30 21:30:00,47499.78472095728,47118.00106263161
2019-09-30 22:00:00,45712.54653440416,45607.00027930439
2019-09-30 22:30:00,45806.872682547575,45551.99943076074
2019-09-30 23:00:00,48203.350038117176,47629.998910963535
2019-09-30 23:30:00,47319.28971055747,46842.999182289845
2019-10-01 00:00:00,46594.753577637675,46058.99967170954
2019-10-01 00:30:00,44222.01574302912,43979.00043984056
2019-10-01 01:00:00,41479.77860764266,41433.00001033843
2019-10-01 01:30:00,40840.04588339031,40758.99983446897
2019-10-01 02:00:00,40072.40701092482,40401.000582256915
2019-10-01 02:30:00,39613.352381247285,39810.99942587316
2019-10-01 03:00:00,38091.46812960804,38390.00046059489
2019-10-01 03:30:00,37040.59095130265,37447.00002175868
2019-10-01 04:00:00,36197.70093935132,36865.99951965511
2019-10-01 04:30:00,36184.95414661318,36711.999742347005
2019-10-01 05:00:00,36560.3032820791,37050.99958194792
2019-10-01 05:30:00,38199.88703447283,38569.00008670092
2019-10-01 06:00:00,39766.4993406564,40147.00022856891
2019-10-01 06:30:00,43372.23231659234,43487.00010817051
2019-10-01 07:00:00,45620.751672628525,46464.000765800476
2019-10-01 07:30:00,48585.391195476055,49618.00011668206
2019-10-01 08:00:00,49444.82374852896,50010.001053160435
2019-10-01 08:30:00,50281.44991931916,51029.000323629385
2019-10-01 09:00:00,51067.22357461453,51459.999370569
2019-10-01 09:30:00,51534.75677337647,52200.998904979235
2019-10-01 10:00:00,51837.78352556229,52407.000493925814
2019-10-01 10:30:00,52086.69768275023,52535.00113719702
2019-10-01 11:00:00,52499.58438943625,52890.99945655465
2019-10-01 11:30:00,52789.6842176795,53293.0003325522
2019-10-01 12:00:00,53520.14282836318,53938.99926034213
2019-10-01 12:30:00,53318.38170514703,53680.00011808277
2019-10-01 13:00:00,53591.101529836655,53702.00092997552
2019-10-01 13:30:00,52302.27870820761,52989.999566507344
2019-10-01 14:00:00,52339.6184303999,52487.00001007915
2019-10-01 14:30:00,51948.47031182051,52097.000006455186
2019-10-01 15:00:00,51245.05854912997,51346.999817764765
2019-10-01 15:30:00,51212.157732290034,50615.000937634715
2019-10-01 16:00:00,50321.80875861645,49954.00091937781
2019-10-01 16:30:00,49834.98439375163,49314.00006539822
2019-10-01 17:00:00,49379.357572305205,48920.99984368086
2019-10-01 17:30:00,48940.15399194956,48742.99950281382
2019-10-01 18:00:00,48887.75648225546,49166.99882832766
2019-10-01 18:30:00,49461.83522135616,49716.00094139576
2019-10-01 19:00:00,50918.578123533734,51367.998982042074
2019-10-01 19:30:00,51913.69613045454,52209.99955925942
2019-10-01 20:00:00,52471.717796814446,52914.99883892537
2019-10-01 20:30:00,51004.40326001645,51313.00049587489
2019-10-01 21:00:00,49339.94368358851,49006.000510782
2019-10-01 21:30:00,47766.388353013994,47440.99934533835
2019-10-01 22:00:00,45856.63496131003,46002.00025268793
2019-10-01 22:30:00,45867.53024150431,46025.00034981966
2019-10-01 23:00:00,48168.54514585734,48061.0003202796
2019-10-01 23:30:00,47289.23083258868,47317.00056777597
2019-10-02 00:00:00,46821.11648921967,46521.000184822085
2019-10-02 00:30:00,44400.773225548866,44237.99958209992
2019-10-02 01:00:00,41715.39376659691,41598.00019359291
2019-10-02 01:30:00,41026.67952899933,41013.99947339595
2019-10-02 02:00:00,40348.63614583314,40555.00035956502
2019-10-02 02:30:00,39955.11383892,39920.99994177223
2019-10-02 03:00:00,38309.86156423092,38443.99966152311
2019-10-02 03:30:00,37148.194836291674,37708.00009687245
2019-10-02 04:00:00,36477.3189032793,37151.999443566805
2019-10-02 04:30:00,36660.111324778205,36825.99976157844
2019-10-02 05:00:00,36928.36625797451,37144.000436902046
2019-10-02 05:30:00,38471.032335257536,38522.99989243746
2019-10-02 06:00:00,40131.69202916324,40254.99981161356
2019-10-02 06:30:00,43746.37368709743,43323.999676582214
2019-10-02 07:00:00,46391.98253848851,46263.00032780171
2019-10-02 07:30:00,49376.95267307758,48877.9998675108
2019-10-02 08:00:00,50382.83839186431,49693.00084426404
2019-10-02 08:30:00,50987.398874318606,50894.999244171384
2019-10-02 09:00:00,51742.839615976816,51816.99933754206
2019-10-02 09:30:00,52137.28088732959,52562.00073766113
2019-10-02 10:00:00,52407.02175531388,52979.99962698818
2019-10-02 10:30:00,52678.558029401305,53019.00009982586
2019-10-02 11:00:00,52940.942457115656,53327.998939681056
2019-10-02 11:30:00,53265.59204096199,53723.99937949181
2019-10-02 12:00:00,53767.731692361835,54437.00002819896
2019-10-02 12:30:00,53396.770080560455,54251.99996590614
2019-10-02 13:00:00,54009.272872644666,54219.99921449424
2019-10-02 13:30:00,52575.260756683354,53184.00028308034
2019-10-02 14:00:00,52570.09660176039,52945.00101985932
2019-10-02 14:30:00,52042.91812235117,52471.998919612175
2019-10-02 15:00:00,51246.14524229766,51565.99920194746
2019-10-02 15:30:00,51138.46339888573,50827.99988563061
2019-10-02 16:00:00,50268.00799731017,50451.99932485819
2019-10-02 16:30:00,49713.63856494427,49439.99977581501
2019-10-02 17:00:00,49296.74526779652,49030.9991783917
2019-10-02 17:30:00,48999.20395373106,48672.00064094067
2019-10-02 18:00:00,48858.92604004145,48937.9995046258
2019-10-02 18:30:00,49917.823486399655,49816.00033658743
2019-10-02 19:00:00,51428.95538161993,51638.998996675014
2019-10-02 19:30:00,52549.70220585466,52833.00075229407
2019-10-02 20:00:00,53154.3335596025,54024.99921268225
2019-10-02 20:30:00,51658.70121628046,52513.99961054325
2019-10-02 21:00:00,49871.65320103169,50295.999795883894
2019-10-02 21:30:00,48297.587597143654,48699.00024140478
2019-10-02 22:00:00,46553.010385739806,47222.99924639464
2019-10-02 22:30:00,46399.90476791859,47278.00009493828
2019-10-02 23:00:00,48883.29631551504,49360.99954490066
2019-10-02 23:30:00,47983.13639243841,48405.99941487909
2019-10-03 00:00:00,48001.79680402875,48015.99941125512
2019-10-03 00:30:00,45934.03822574318,45785.99990541041
2019-10-03 01:00:00,43047.44217134714,43201.9994694978
2019-10-03 01:30:00,42317.05679433346,42649.000215473774
2019-10-03 02:00:00,41758.520129907134,42095.99978026152
2019-10-03 02:30:00,41285.03846724034,41583.99956955314
2019-10-03 03:00:00,39698.268002796176,39965.000384369494
2019-10-03 03:30:00,38697.87717163563,39202.00003806651
2019-10-03 04:00:00,38120.880897617346,38607.0000931114
2019-10-03 04:30:00,38156.302370131016,38488.00010412038
2019-10-03 05:00:00,38505.335222521426,39000.00031482876
2019-10-03 05:30:00,40022.07894300223,40403.000333923104
2019-10-03 06:00:00,41855.396463429934,42391.0003584534
2019-10-03 06:30:00,45181.630775448684,45942.99990081191
2019-10-03 07:00:00,48426.667846453194,49366.99998108745
2019-10-03 07:30:00,51474.10512036085,52698.99967283607
2019-10-03 08:00:00,52756.9038820386,53108.99955549836
2019-10-03 08:30:00,53365.078800463685,54155.00078880787
2019-10-03 09:00:00,54101.24255027772,54747.99980090857
2019-10-03 09:30:00,54528.54211569429,55084.00060360432
2019-10-03 10:00:00,54824.22187711597,55021.00074839592
2019-10-03 10:30:00,54805.14332489372,55068.99951313734
2019-10-03 11:00:00,55121.00723071695,55022.000033634904
2019-10-03 11:30:00,55302.066849088675,55004.00108745099
2019-10-03 12:00:00,55718.51838184,55495.99905674458
2019-10-03 12:30:00,55306.160847479114,54999.99922174215
2019-10-03 13:00:00,55466.648891711244,54787.99955898523
2019-10-03 13:30:00,54311.99251589179,53746.00019138456
2019-10-03 14:00:00,54054.599789619446,53134.99987072349
2019-10-03 14:30:00,53239.94608220458,52849.001128000025
2019-10-03 15:00:00,52440.09030088187,51884.00105845928
2019-10-03 15:30:00,51655.323017954826,51112.999343115094
2019-10-03 16:00:00,50902.65334387422,50533.00048862696
2019-10-03 16:30:00,50080.98810315132,49637.000710481414
2019-10-03 17:00:00,49741.89967443347,49380.99942393899
2019-10-03 17:30:00,49583.56847990156,49033.999396485095
2019-10-03 18:00:00,49817.23349709511,49495.99990959764
2019-10-03 18:30:00,50540.92389924527,50414.000499635935
2019-10-03 19:00:00,52810.4943918407,52459.00112437607
2019-10-03 19:30:00,54467.25262103677,53811.00097944737
2019-10-03 20:00:00,54806.792263656855,54991.000929838425
2019-10-03 20:30:00,53448.96206350327,53423.998831540346
2019-10-03 21:00:00,51538.22001725435,51316.000713968286
2019-10-03 21:30:00,49718.30898318887,49637.000710481414
2019-10-03 22:00:00,48128.78635017872,47933.99896224737
2019-10-03 22:30:00,48160.451644134526,48050.00109552145
2019-10-03 23:00:00,50670.12699213029,50239.99966210127
2019-10-03 23:30:00,49957.57755732536,49630.00098905564
2019-10-04 00:00:00,48928.90199291111,48798.00035135746
2019-10-04 00:30:00,46862.79353457689,46617.99936192036
2019-10-04 01:00:00,44021.28107238114,43885.00029964745
2019-10-04 01:30:00,43059.791494247314,43361.00039775371
2019-10-04 02:00:00,42625.550085628034,42725.00022829473
2019-10-04 02:30:00,41976.02058623135,42072.000397890806
2019-10-04 03:00:00,40421.26268508137,40659.0004392773
2019-10-04 03:30:00,39305.37999396026,39679.000460457806
2019-10-04 04:00:00,38610.411364707354,39096.99949192703
2019-10-04 04:30:00,38547.65483427346,39030.00013338626
2019-10-04 05:00:00,38785.73158949018,39180.99969260097
2019-10-04 05:30:00,40343.13535226584,40857.99994442165
2019-10-04 06:00:00,41909.272820782666,42421.000177010894
2019-10-04 06:30:00,45196.44760055244,45732.99998972118
2019-10-04 07:00:00,47983.33955681324,49165.00025784969
2019-10-04 07:30:00,51091.01270548106,52149.00063690543
2019-10-04 08:00:00,52558.98398293257,52818.99894706607
2019-10-04 08:30:00,52998.50884648562,53477.00110960603
2019-10-04 09:00:00,53786.92600103021,54099.000655025244
2019-10-04 09:30:00,54588.05037850738,54642.99925476909
2019-10-04 10:00:00,54919.65716100336,54773.000830894714
2019-10-04 10:30:00,54987.99362461567,54979.99934270383
2019-10-04 11:00:00,55120.73791980148,54863.000286567214
2019-10-04 11:30:00,55280.46527881623,55084.999888843304
2019-10-04 12:00:00,55547.763449549675,55402.0000977397
2019-10-04 12:30:00,55282.21579976678,55180.00049546361
2019-10-04 13:00:00,55492.897256463766,55209.001028782135
2019-10-04 13:30:00,54193.97055075169,53924.99981749058
2019-10-04 14:00:00,53828.67391768098,53356.99947299958
2019-10-04 14:30:00,52988.178174263245,52781.999407082796
2019-10-04 15:00:00,52298.92413364649,51712.001153779034
2019-10-04 15:30:00,51560.08144893647,50913.99983797074
2019-10-04 16:00:00,50293.27361345888,50196.000400692225
