Date,Pred,Actual
2019-09-23 13:00:00,52968.16648334265,51624.000268584496
2019-09-23 13:30:00,52001.54818593264,50817.000660872465
2019-09-23 14:00:00,51571.40195689202,50533.999773865944
2019-09-23 14:30:00,51436.52916052342,50193.99946783781
2019-09-23 15:00:00,50550.753747659925,49389.000792980194
2019-09-23 15:30:00,49982.1698961854,48870.00086084605
2019-09-23 16:00:00,49234.71398693323,48328.00083158017
2019-09-23 16:30:00,48544.36616601944,47510.99892197252
2019-09-23 17:00:00,48000.0510078311,47010.99958363772
2019-09-23 17:30:00,47467.273696231845,46712.00068330169
2019-09-23 18:00:00,47616.47194340229,47073.000153607136
2019-09-23 18:30:00,48350.679645514494,47783.00058422089
2019-09-23 19:00:00,50052.65375999213,49380.00013870001
2019-09-23 19:30:00,50941.87351772189,49747.99933043122
2019-09-23 20:00:00,50751.718750011925,50519.00104577542
2019-09-23 20:30:00,49391.88761700392,49427.99890344143
2019-09-23 21:00:00,47879.55090979338,47555.999830996996
2019-09-23 21:30:00,46371.56688119471,45813.999972301724
2019-09-23 22:00:00,44953.56931519807,44214.99948496819
2019-09-23 22:30:00,45007.33936561048,44169.000471892956
2019-09-23 23:00:00,47042.97198653221,46190.00053307414
2019-09-23 23:30:00,46109.1659168452,45648.999789047244
2019-09-24 00:00:00,46774.407582020765,44873.00046631992
2019-09-24 00:30:00,44391.55405144692,42761.000483039024
2019-09-24 01:00:00,41481.07200874985,40142.000258809334
2019-09-24 01:30:00,40803.4621216625,39651.99967880547
2019-09-24 02:00:00,40130.227355763316,39111.0001159668
2019-09-24 02:30:00,39481.4301930666,38428.000467005375
2019-09-24 03:00:00,38044.59503724575,37091.9998064518
2019-09-24 03:30:00,37203.03386204839,36329.99992657602
2019-09-24 04:00:00,36572.501412886384,35698.99972687662
2019-09-24 04:30:00,36614.039078032976,35611.9998987034
2019-09-24 05:00:00,36923.79269716442,36015.99993577301
2019-09-24 05:30:00,38256.999847564104,37225.99970472157
2019-09-24 06:00:00,39861.919269096856,38744.000209474565
2019-09-24 06:30:00,42637.18833321631,41854.99958418608
2019-09-24 07:00:00,45216.83963408173,44729.99991376996
2019-09-24 07:30:00,47495.67891068459,47347.00038633347
2019-09-24 08:00:00,48720.9632552743,48068.99932694435
2019-09-24 08:30:00,49814.07263740302,49273.00102208257
2019-09-24 09:00:00,50693.925572502616,50137.000048816204
2019-09-24 09:30:00,51676.905689215666,50883.00073417426
2019-09-24 10:00:00,52067.52936022282,51195.99907736183
2019-09-24 10:30:00,52275.69724837542,51496.99891055227
2019-09-24 11:00:00,52780.00792373419,51865.000464659934
2019-09-24 11:30:00,53209.955713152885,52268.99991113544
2019-09-24 12:00:00,53859.32575213909,52843.99997705221
2019-09-24 12:30:00,53646.29373087287,52638.00075048208
2019-09-24 13:00:00,53812.98537566663,52559.00051956774
2019-09-24 13:30:00,52815.18370909691,51829.00020991564
2019-09-24 14:00:00,52386.73839110136,51399.999733453995
2019-09-24 14:30:00,52224.29193679095,51063.998930758244
2019-09-24 15:00:00,51300.834257149705,50285.000571125755
2019-09-24 15:30:00,50704.87754973174,49700.99985092878
2019-09-24 16:00:00,49921.357601571086,49069.0003659904
2019-09-24 16:30:00,49215.44171984196,48500.000736260416
2019-09-24 17:00:00,48612.44513059855,47962.99949556589
2019-09-24 17:30:00,48050.43577278853,47677.00075284243
2019-09-24 18:00:00,48171.441419386865,47849.00065752268
2019-09-24 18:30:00,48844.32182881833,48551.99900433421
2019-09-24 19:00:00,50469.20687493087,49918.999949872494
2019-09-24 19:30:00,51214.248435449605,50091.99913979173
2019-09-24 20:00:00,50989.83684681654,50698.00067188144
2019-09-24 20:30:00,49586.82147227526,49911.00094320775
2019-09-24 21:00:00,48045.4062733233,48127.99967882037
2019-09-24 21:30:00,46601.47690101862,46515.99903387428
2019-09-24 22:00:00,45236.13080018461,44885.99944274426
2019-09-24 22:30:00,45241.32094124854,44893.99963059724
2019-09-24 23:00:00,47288.88120087385,46884.99987322092
2019-09-24 23:30:00,46411.82650068105,46025.999635058644
2019-09-25 00:00:00,47168.22991074324,45390.99993202687
2019-09-25 00:30:00,44782.93250173033,43080.99972884059
2019-09-25 01:00:00,41862.654865077144,40479.00034674406
2019-09-25 01:30:00,41179.293772518635,39909.99953582585
2019-09-25 02:00:00,40516.119186738135,39466.00033127368
2019-09-25 02:30:00,39882.35736896694,38798.999876829985
2019-09-25 03:00:00,38465.556346642974,37357.999851325156
2019-09-25 03:30:00,37648.33946077824,36515.999864701924
2019-09-25 04:00:00,36990.124684357645,36010.00009018034
2019-09-25 04:30:00,37015.952546101806,35825.999903720614
2019-09-25 05:00:00,37323.659166038036,36111.99982763231
2019-09-25 05:30:00,38637.494829535484,37410.999767014386
2019-09-25 06:00:00,40230.25155590773,39101.00017644763
2019-09-25 06:30:00,43010.72257297338,42237.00058114529
2019-09-25 07:00:00,45585.1719208926,45002.99968006909
2019-09-25 07:30:00,47873.01185177565,47409.00095630289
2019-09-25 08:00:00,49061.66991186142,48078.99926646352
2019-09-25 08:30:00,50129.071913445005,49665.99888142348
2019-09-25 09:00:00,51009.81310209037,50828.99917086959
2019-09-25 09:30:00,51980.35766916275,51561.000413376096
2019-09-25 10:00:00,52346.06299335957,51885.99962893725
2019-09-25 10:30:00,52539.79203664065,52288.0005049348
2019-09-25 11:00:00,53039.935479938984,52467.00013104081
2019-09-25 11:30:00,53490.50209102631,53184.00028308034
2019-09-25 12:00:00,54088.13844810129,53828.99992563129
2019-09-25 12:30:00,53870.001331323394,53690.00005760194
2019-09-25 13:00:00,54068.06297301651,53627.00020239354
2019-09-25 13:30:00,53067.523312139514,52711.00054520965
2019-09-25 14:00:00,52613.61157599688,52362.99887014032
2019-09-25 14:30:00,52443.241711068156,52156.00035833121
2019-09-25 15:00:00,51513.95368634463,51204.000446403035
2019-09-25 15:30:00,50908.14586912394,50672.00035665632
2019-09-25 16:00:00,50127.92852324247,49972.99915080071
2019-09-25 16:30:00,49432.48269394637,49367.99926632643
2019-09-25 17:00:00,48862.97515327931,48818.000230395795
2019-09-25 17:30:00,48329.56472479105,48444.999887716775
2019-09-25 18:00:00,48515.18845446706,49162.99932499528
2019-09-25 18:30:00,49204.78740204573,49852.00059133173
2019-09-25 19:00:00,50839.0699816823,51614.99961430431
2019-09-25 19:30:00,51526.998729109764,52123.99960691929
2019-09-25 20:00:00,51314.82897524834,52311.00060206652
2019-09-25 20:30:00,49896.50540130139,51144.00080928803
2019-09-25 21:00:00,48335.371446108824,49086.999312174325
2019-09-25 21:30:00,46841.463637596375,47195.99964593053
2019-09-25 22:00:00,45401.860957762605,45620.99972215593
2019-09-25 22:30:00,45368.95305379332,45744.00039566756
2019-09-25 23:00:00,47356.15223270655,47833.999567055704
2019-09-25 23:30:00,46496.60628558398,46980.99976508022
2019-09-26 00:00:00,47484.50959482193,46241.999982336165
2019-09-26 00:30:00,45073.36542505324,44232.99961234033
2019-09-26 01:00:00,42127.12527119816,41548.000495997076
2019-09-26 01:30:00,41430.557313087585,41059.9996676594
2019-09-26 02:00:00,40754.775905373695,40348.99995180667
2019-09-26 02:30:00,40117.54611897171,39843.99946252406
2019-09-26 03:00:00,38679.95382149816,38506.00023149252
2019-09-26 03:30:00,37866.971495422724,37514.999846726656
2019-09-26 04:00:00,37197.713790279624,36847.00010704398
2019-09-26 04:30:00,37198.678821060064,36840.99967085719
2019-09-26 05:00:00,37489.0255176425,36924.99987153113
2019-09-26 05:30:00,38800.810638380055,38296.00032040179
2019-09-26 06:00:00,40379.89865460396,39861.000304657224
2019-09-26 06:30:00,43122.90238114893,42968.99946127534
2019-09-26 07:00:00,45714.20610386133,46167.9997211814
2019-09-26 07:30:00,48003.89695669413,48897.00046131015
2019-09-26 08:00:00,49165.874337136745,49611.000395256284
2019-09-26 08:30:00,50257.53794487716,50576.999750036004
2019-09-26 09:00:00,51126.93027704954,51366.00041156412
2019-09-26 09:30:00,52079.43101278544,52064.99925504327
2019-09-26 10:00:00,52456.67890832425,52246.99909924269
2019-09-26 10:30:00,52643.49563810826,52593.999126696595
2019-09-26 11:00:00,53135.80544109345,52840.99975895882
2019-09-26 11:30:00,53588.41787018777,53449.999146765476
2019-09-26 12:00:00,54148.497166436915,53841.00079800487
2019-09-26 12:30:00,53932.29483597279,53743.999258530144
2019-09-26 13:00:00,54133.54096112252,53442.9994253397
2019-09-26 13:30:00,53115.98037791252,52585.00083479285
2019-09-26 14:00:00,52651.75923093558,52338.99948776961
2019-09-26 14:30:00,52497.43935161829,52057.999533617505
2019-09-26 15:00:00,51567.94343776703,51155.00003404618
2019-09-26 15:30:00,50951.83093446493,50662.000417137155
2019-09-26 16:00:00,50180.687476533654,50040.00087171793
2019-09-26 16:30:00,49434.9064921856,49373.00041727424
2019-09-26 17:00:00,48852.760237503055,48818.000230395795
2019-09-26 17:30:00,48308.433267432454,48571.99888337255
2019-09-26 18:00:00,48475.30209046006,49010.99929935337
2019-09-26 18:30:00,49119.0992833972,49561.99998289943
2019-09-26 19:00:00,50702.32145841122,51048.00091742874
2019-09-26 19:30:00,51380.928268361095,51406.000169640785
2019-09-26 20:00:00,51198.5669805646,51987.00067174435
2019-09-26 20:30:00,49858.438067162046,50900.00039511919
2019-09-26 21:00:00,48356.59739852548,48971.99882651568
2019-09-26 21:30:00,46927.13521960974,47460.99922437668
2019-09-26 22:00:00,45526.44560468495,45820.000408488515
2019-09-26 22:30:00,45556.55881731212,45726.00026829541
2019-09-26 23:00:00,47558.63151836395,47830.99934896231
2019-09-26 23:30:00,46725.85602118969,46845.99940038324
2019-09-27 00:00:00,47422.47831395865,46124.99974501133
2019-09-27 00:30:00,44969.349989894035,43898.999742499
2019-09-27 01:00:00,42032.30184281171,41409.9999132067
2019-09-27 01:30:00,41339.13806916773,40707.00038520694
2019-09-27 02:00:00,40644.61120431125,40205.00011401773
2019-09-27 02:30:00,40099.06997274459,39554.00003527999
2019-09-27 03:00:00,38601.76861045957,38149.000264519455
2019-09-27 03:30:00,37765.92438627481,37309.99990539551
2019-09-27 04:00:00,37111.567370599514,36607.00037739575
2019-09-27 04:30:00,37146.795128244165,36481.000076384844
2019-09-27 05:00:00,37403.12714748979,36711.00045710802
2019-09-27 05:30:00,38727.54389511347,38137.0005733341
2019-09-27 06:00:00,40321.003428480035,39664.999836418036
2019-09-27 06:30:00,43012.05377210379,42869.000066083674
2019-09-27 07:00:00,45585.41878923178,46027.00010148585
2019-09-27 07:30:00,47860.06130406857,48778.00047231913
2019-09-27 08:00:00,49000.0544092536,49327.99950824976
2019-09-27 08:30:00,50049.16216759682,50127.00010929704
2019-09-27 09:00:00,50890.55561406613,50926.00071034432
2019-09-27 09:30:00,51829.74672087432,51777.99886470438
2019-09-27 10:00:00,52240.41279369593,51875.99968941808
2019-09-27 10:30:00,52357.213410210614,51965.99914509058
2019-09-27 11:00:00,52763.03661130667,52228.00086781979
2019-09-27 11:30:00,53183.71443552971,52189.99968022108
2019-09-27 12:00:00,53751.584849315885,52884.99902036786
2019-09-27 12:30:00,53549.23076961041,52764.999746137866
2019-09-27 13:00:00,53772.144611573225,52810.00065516234
2019-09-27 13:30:00,52619.38994879723,51812.000548970704
2019-09-27 14:00:00,52010.55828971863,51118.999779301885
2019-09-27 14:30:00,51843.24061516524,50768.99953375459
2019-09-27 15:00:00,50858.23594183326,49832.00071229339
2019-09-27 15:30:00,50195.21845408679,49329.0011558652
2019-09-27 16:00:00,49403.03330910206,48483.00107531548
2019-09-27 16:30:00,48532.47396296263,47652.99900809527
2019-09-27 17:00:00,47931.381449139124,47042.00104981065
2019-09-27 17:30:00,47383.754239165784,47053.000274568796
2019-09-27 18:00:00,47526.71581250429,47370.999768704176
2019-09-27 18:30:00,48022.025833582884,47789.00102040768
2019-09-27 19:00:00,49378.73390492202,48491.999367219214
2019-09-27 19:30:00,50001.14450384379,48814.00072706342
2019-09-27 20:00:00,49908.52989743948,50166.999867373714
2019-09-27 20:30:00,48660.41554682255,49366.99998108745
2019-09-27 21:00:00,47285.22424212695,47727.999735677244
2019-09-27 21:30:00,45993.520502415304,46342.99984395504
2019-09-27 22:00:00,44767.19671218694,45116.00041406155
2019-09-27 22:30:00,44969.32164137662,45300.00000992716
2019-09-27 23:00:00,47063.70420227051,47235.00011876822
2019-09-27 23:30:00,46280.381512543565,46557.00043956638
2019-09-28 00:00:00,46264.663440823555,45845.00025728643
2019-09-28 00:30:00,43776.93575125039,43434.00019248128
2019-09-28 01:00:00,40817.99664278031,40474.99966222346
2019-09-28 01:30:00,40089.68543229104,39851.000365138054
2019-09-28 02:00:00,39251.58750097156,39208.0004742533
2019-09-28 02:30:00,38531.854079377656,38413.00055772663
2019-09-28 03:00:00,36834.297608864304,36853.99982846975
2019-09-28 03:30:00,35846.51537141949,35886.00013142973
2019-09-28 04:00:00,35024.57845740467,35146.999758091566
2019-09-28 04:30:00,34787.0172908485,34584.99984978735
2019-09-28 05:00:00,34589.37556156963,34550.999937303364
2019-09-28 05:30:00,35130.56411452442,34855.99986442029
2019-09-28 06:00:00,35714.26245053559,35458.00012139529
2019-09-28 06:30:00,36729.34785381854,36376.00012083948
2019-09-28 07:00:00,37663.32283342183,37648.000459757444
2019-09-28 07:30:00,38600.726802444464,38483.99941959977
2019-09-28 08:00:00,39364.25395869613,38688.00007569194
2019-09-28 08:30:00,40614.904320433736,40157.00016808808
2019-09-28 09:00:00,41929.20537209213,41537.0000900507
2019-09-28 09:30:00,43300.74680517018,42961.99973984957
2019-09-28 10:00:00,44101.53808756769,43854.00001466274
2019-09-28 10:30:00,44651.3434086293,44374.999698463085
2019-09-28 11:00:00,45066.05859468877,44850.99965442717
2019-09-28 11:30:00,45553.96256559194,45346.00020419061
2019-09-28 12:00:00,46329.96306950748,46324.00043134391
2019-09-28 12:30:00,46964.65684478879,47191.00085735918
2019-09-28 13:00:00,47509.142094081646,47576.998995274305
2019-09-28 13:30:00,46009.941381129625,45990.99984674156
2019-09-28 14:00:00,45064.508875736596,44943.00004295409
2019-09-28 14:30:00,44675.686516773705,44258.999927565455
2019-09-28 15:00:00,43776.0096996814,43240.99994233549
2019-09-28 15:30:00,43143.61333549917,42485.0004986465
2019-09-28 16:00:00,42338.579224994784,41708.999994730955
2019-09-28 16:30:00,41694.117023086554,41142.00011666716
2019-09-28 17:00:00,41279.40065583885,40877.00053822101
2019-09-28 17:30:00,41119.27523639202,40631.000372385985
2019-09-28 18:00:00,41417.13665246666,41061.000134086615
2019-09-28 18:30:00,42145.30375799239,41672.00045474768
2019-09-28 19:00:00,43519.77453787029,42695.99969497621
2019-09-28 19:30:00,44409.78687289954,43672.000170463325
2019-09-28 20:00:00,44593.836078670625,45162.99989356399
2019-09-28 20:30:00,43759.106896170975,44645.999713096026
2019-09-28 21:00:00,42859.787979111075,43497.00004768968
2019-09-28 21:30:00,41997.43080401123,42313.99987920523
2019-09-28 22:00:00,41077.73993362189,41353.99977942408
2019-09-28 22:30:00,41650.974123141175,41743.00049780906
2019-09-28 23:00:00,44003.447492548825,44293.99971588254
2019-09-28 23:30:00,43555.33420940638,43774.00049850941
2019-09-29 00:00:00,44070.90278974474,43311.99998539686
2019-09-29 00:30:00,41864.77982269526,41456.00010747016
2019-09-29 01:00:00,39057.83955867887,38812.00003444255
2019-09-29 01:30:00,38418.53914931715,38281.00041112304
2019-09-29 02:00:00,37612.16793374121,37630.0003323853
2019-09-29 02:30:00,36837.734866601226,36809.00010063351
2019-09-29 03:00:00,35167.08763565272,35097.99993632883
2019-09-29 03:30:00,34094.914224231245,34137.99983654767
2019-09-29 04:00:00,33329.36428314298,33228.00002495646
2019-09-29 04:30:00,32900.11162299514,32768.99972993731
2019-09-29 05:00:00,32605.15770173818,32586.999885737896
2019-09-29 05:30:00,32825.55620337427,32675.000180338324
2019-09-29 06:00:00,33105.26452820152,33039.999744570254
2019-09-29 06:30:00,33668.27553362698,33732.99992364496
2019-09-29 07:00:00,34295.59987556785,34328.99974443317
2019-09-29 07:30:00,34874.41163588911,34737.99975126237
2019-09-29 08:00:00,35246.46171264052,34725.000184243916
2019-09-29 08:30:00,36147.77034126669,35912.99973189384
2019-09-29 09:00:00,37333.62957585156,37344.000408473614
2019-09-29 09:30:00,38713.46176908613,39010.999539586905
2019-09-29 10:00:00,39687.49084142447,40312.00041182339
2019-09-29 10:30:00,40603.89564616978,41287.0004208833
2019-09-29 11:00:00,41335.64883914888,42308.99990944564
2019-09-29 11:30:00,42173.91686157286,43116.99998358489
2019-09-29 12:00:00,43041.55631041825,44224.000139248375
2019-09-29 12:30:00,43907.32003236115,45394.99943535924
2019-09-29 13:00:00,44551.33928868473,45947.00058533251
2019-09-29 13:30:00,42899.00342820585,44065.000392180686
2019-09-29 14:00:00,41623.97806624175,42679.000034031276
2019-09-29 14:30:00,41143.19311677516,41766.99988017976
2019-09-29 15:00:00,40307.15045296848,40864.00038060844
2019-09-29 15:30:00,39693.3967825532,40350.000418233874
2019-09-29 16:00:00,38897.6846095264,39689.99968521595
2019-09-29 16:30:00,38423.94190426171,39071.999643129115
2019-09-29 17:00:00,38126.02969709337,38797.000125163795
2019-09-29 17:30:00,38234.86319902539,39306.00011777878
2019-09-29 18:00:00,38716.93682484627,40003.00039077998
2019-09-29 18:30:00,39780.71730332971,41178.00037141144
2019-09-29 19:00:00,41568.40197903216,42918.000478440525
2019-09-29 19:30:00,43158.29314276874,44374.999698463085
2019-09-29 20:00:00,43774.59936093986,45919.0005184412
2019-09-29 20:30:00,43436.876385810974,45389.00018036068
2019-09-29 21:00:00,42941.19783400596,44192.00056902468
2019-09-29 21:30:00,42103.01721951068,43090.00038312077
2019-09-29 22:00:00,41144.207757461074,41998.00013673604
2019-09-29 22:30:00,41509.54455093146,42280.000557315354
2019-09-29 23:00:00,43644.33792340457,44348.00009799898
2019-09-29 23:30:00,42966.36895509661,43877.00011179448
2019-09-30 00:00:00,44207.03000800908,43320.00017324984
2019-09-30 00:30:00,42032.0171764493,41510.99977482558
2019-09-30 01:00:00,39280.35888377429,38873.99942322374
2019-09-30 01:30:00,38674.569965565206,38278.00019302964
2019-09-30 02:00:00,37989.902478829026,37638.00052023828
2019-09-30 02:30:00,37403.71183566153,37020.00047815144
2019-09-30 03:00:00,35924.62262403518,35548.00016766191
2019-09-30 03:30:00,35137.68904190212,34793.99988504499
2019-09-30 04:00:00,34571.13151882887,34060.000072060524
2019-09-30 04:30:00,34676.358262513575,34251.99985577911
2019-09-30 05:00:00,35108.071928329766,34746.99981494844
2019-09-30 05:30:00,36668.45996315777,36532.000240407884
2019-09-30 06:00:00,38392.724280643466,38458.999570801854
2019-09-30 06:30:00,41329.01174250842,42014.000512442
2019-09-30 07:00:00,44087.522108080986,45129.99985691309
2019-09-30 07:30:00,46461.75178341866,48167.999436897044
2019-09-30 08:00:00,47695.89740207791,48749.99922423959
2019-09-30 08:30:00,48836.31573502422,49779.00079660416
2019-09-30 09:00:00,49757.935485786205,50642.9998233378
2019-09-30 09:30:00,50729.78172228337,51330.999442058805
2019-09-30 10:00:00,51184.477767407894,51690.00034188629
2019-09-30 10:30:00,51459.63320221902,51898.999786549815
2019-09-30 11:00:00,51967.23703035117,52182.00067355634
2019-09-30 11:30:00,52434.789128124714,52352.99893062115
2019-09-30 12:00:00,53110.99103884697,52936.00036557914
2019-09-30 12:30:00,52992.07845778466,52834.999322772026
2019-09-30 13:00:00,53275.89672704339,52800.00071564317
2019-09-30 13:30:00,52266.427283179764,51849.00008895398
2019-09-30 14:00:00,51809.307439816,51571.000352895266
2019-09-30 14:30:00,51672.08171650172,51428.000981533536
2019-09-30 15:00:00,50749.97531619073,50345.99949347973
2019-09-30 15:30:00,50176.172975134854,49756.00069947243
2019-09-30 16:00:00,49461.09579752684,49152.99938547611
2019-09-30 16:30:00,48692.48244477511,48428.00022677184
2019-09-30 17:00:00,48125.564068698885,47809.000899446015
2019-09-30 17:30:00,47653.54471705556,47717.99979615808
2019-09-30 18:00:00,47808.48353900314,47942.00033128858
2019-09-30 18:30:00,48535.68207018376,48669.000422847275
2019-09-30 19:00:00,50266.05194960833,50420.000935822725
2019-09-30 19:30:00,51169.60424526931,51319.00093206168
2019-09-30 20:00:00,51024.058232092866,52523.00026482344
2019-09-30 20:30:00,49666.85878645182,50817.000660872465
2019-09-30 21:00:00,48147.9806588471,48732.99956329465
2019-09-30 21:30:00,46626.96458055377,47118.00106263161
2019-09-30 22:00:00,45211.07071078718,45607.00027930439
2019-09-30 22:30:00,45264.266703721885,45551.99943076074
2019-09-30 23:00:00,47334.86013374925,47629.998910963535
2019-09-30 23:30:00,46430.0475102514,46842.999182289845
2019-10-01 00:00:00,47426.43765689135,46058.99967170954
2019-10-01 00:30:00,44990.32080565393,43979.00043984056
2019-10-01 01:00:00,42068.20760249794,41433.00001033843
2019-10-01 01:30:00,41393.0663988024,40758.99983446897
2019-10-01 02:00:00,40712.84608573616,40401.000582256915
2019-10-01 02:30:00,40047.15320665837,39810.99942587316
2019-10-01 03:00:00,38588.09990031124,38390.00046059489
2019-10-01 03:30:00,37722.84408930541,37447.00002175868
2019-10-01 04:00:00,37048.58168964982,36865.99951965511
2019-10-01 04:30:00,37039.18769969046,36711.999742347005
2019-10-01 05:00:00,37358.28215531111,37050.99958194792
2019-10-01 05:30:00,38654.86892714799,38569.00008670092
2019-10-01 06:00:00,40362.58243521452,40147.00022856891
2019-10-01 06:30:00,43223.03643179834,43487.00010817051
2019-10-01 07:00:00,46113.056750860815,46464.000765800476
2019-10-01 07:30:00,48463.83039041162,49618.00011668206
2019-10-01 08:00:00,49557.339014160636,50010.001053160435
2019-10-01 08:30:00,50471.44168305397,51029.000323629385
2019-10-01 09:00:00,51247.71149788499,51459.999370569
2019-10-01 09:30:00,52058.93030993939,52200.998904979235
2019-10-01 10:00:00,52442.967675399785,52407.000493925814
2019-10-01 10:30:00,52554.561614215374,52535.00113719702
2019-10-01 11:00:00,53030.04184736014,52890.99945655465
2019-10-01 11:30:00,53482.18652591706,53293.0003325522
2019-10-01 12:00:00,54156.0756700933,53938.99926034213
2019-10-01 12:30:00,53927.06925926209,53680.00011808277
2019-10-01 13:00:00,54139.652429002526,53702.00092997552
2019-10-01 13:30:00,53220.39741706848,52989.999566507344
2019-10-01 14:00:00,52827.89329440594,52487.00001007915
2019-10-01 14:30:00,52704.1850891471,52097.000006455186
2019-10-01 15:00:00,51816.94972763658,51346.999817764765
2019-10-01 15:30:00,51305.833045721054,50615.000937634715
2019-10-01 16:00:00,50559.11183554531,49954.00091937781
2019-10-01 16:30:00,49879.53881362677,49314.00006539822
2019-10-01 17:00:00,49397.99199775458,48920.99984368086
2019-10-01 17:30:00,48918.91622765065,48742.99950281382
2019-10-01 18:00:00,49118.05983775854,49166.99882832766
2019-10-01 18:30:00,49919.34958158732,49716.00094139576
2019-10-01 19:00:00,51535.678100192556,51367.998982042074
2019-10-01 19:30:00,52259.642538011074,52209.99955925942
2019-10-01 20:00:00,52146.95718127489,52914.99883892537
2019-10-01 20:30:00,50784.56286981702,51313.00049587489
2019-10-01 21:00:00,49196.9773854971,49006.000510782
2019-10-01 21:30:00,47467.71309825182,47440.99934533835
2019-10-01 22:00:00,46090.1535111636,46002.00025268793
2019-10-01 22:30:00,46005.60405796469,46025.00034981966
2019-10-01 23:00:00,48068.95680416823,48061.0003202796
2019-10-01 23:30:00,47195.55079440475,47317.00056777597
2019-10-02 00:00:00,47971.8773062706,46521.000184822085
2019-10-02 00:30:00,45547.176639235026,44237.99958209992
2019-10-02 01:00:00,42565.649668324,41598.00019359291
2019-10-02 01:30:00,41827.88540846408,41013.99947339595
2019-10-02 02:00:00,41093.117823132874,40555.00035956502
2019-10-02 02:30:00,40378.193018805985,39920.99994177223
2019-10-02 03:00:00,38822.53505222798,38443.99966152311
2019-10-02 03:30:00,37938.712143501645,37708.00009687245
2019-10-02 04:00:00,37236.1083135575,37151.999443566805
2019-10-02 04:30:00,37180.59955407679,36825.99976157844
2019-10-02 05:00:00,37451.579488509895,37144.000436902046
2019-10-02 05:30:00,38770.77538417578,38522.99989243746
2019-10-02 06:00:00,40485.48743247986,40254.99981161356
2019-10-02 06:30:00,43462.0782177955,43323.999676582214
2019-10-02 07:00:00,46388.97523326576,46263.00032780171
2019-10-02 07:30:00,48860.84428972006,48877.9998675108
2019-10-02 08:00:00,49983.010902202135,49693.00084426404
2019-10-02 08:30:00,50935.96993896962,50894.999244171384
2019-10-02 09:00:00,51683.36915118695,51816.99933754206
2019-10-02 09:30:00,52473.678569269185,52562.00073766113
2019-10-02 10:00:00,52816.13338443042,52979.99962698818
2019-10-02 10:30:00,52895.98170849086,53019.00009982586
2019-10-02 11:00:00,53352.13297750951,53327.998939681056
2019-10-02 11:30:00,53806.82666025758,53723.99937949181
2019-10-02 12:00:00,54413.125851780176,54437.00002819896
2019-10-02 12:30:00,54135.00327214599,54251.99996590614
2019-10-02 13:00:00,54339.53310056329,54219.99921449424
2019-10-02 13:30:00,53330.377852767706,53184.00028308034
2019-10-02 14:00:00,52853.81801358462,52945.00101985932
2019-10-02 14:30:00,52728.815226030354,52471.998919612175
2019-10-02 15:00:00,51768.73834901453,51565.99920194746
2019-10-02 15:30:00,51258.00909683705,50827.99988563061
2019-10-02 16:00:00,50491.40376406908,50451.99932485819
2019-10-02 16:30:00,49809.168343889716,49439.99977581501
2019-10-02 17:00:00,49374.94937784672,49030.9991783917
2019-10-02 17:30:00,48993.987826526165,48672.00064094067
2019-10-02 18:00:00,49354.34236806036,48937.9995046258
2019-10-02 18:30:00,50179.86064477563,49816.00033658743
2019-10-02 19:00:00,52007.30293496848,51638.998996675014
2019-10-02 19:30:00,52862.20917474032,52833.00075229407
2019-10-02 20:00:00,52899.903253400335,54024.99921268225
2019-10-02 20:30:00,51628.27380758524,52513.99961054325
2019-10-02 21:00:00,50184.35388478637,50295.999795883894
2019-10-02 21:30:00,48623.69949201346,48699.00024140478
2019-10-02 22:00:00,47298.651989877224,47222.99924639464
2019-10-02 22:30:00,47396.596117556095,47278.00009493828
2019-10-02 23:00:00,49652.438840591916,49360.99954490066
2019-10-02 23:30:00,48919.060332614186,48405.99941487909
2019-10-03 00:00:00,49252.783804410705,48015.99941125512
2019-10-03 00:30:00,47193.200229835515,45785.99990541041
2019-10-03 01:00:00,44380.65995244086,43201.9994694978
2019-10-03 01:30:00,43731.2048679024,42649.000215473774
2019-10-03 02:00:00,43159.00185570419,42095.99978026152
2019-10-03 02:30:00,42607.98936027587,41583.99956955314
2019-10-03 03:00:00,41052.77552047074,39965.000384369494
2019-10-03 03:30:00,40298.24075018168,39202.00003806651
2019-10-03 04:00:00,39725.55345081091,38607.0000931114
2019-10-03 04:30:00,39728.88912636042,38488.00010412038
2019-10-03 05:00:00,40131.37192715407,39000.00031482876
2019-10-03 05:30:00,41662.90884897411,40403.000333923104
2019-10-03 06:00:00,43474.800796175005,42391.0003584534
2019-10-03 06:30:00,46662.43566297293,45942.99990081191
2019-10-03 07:00:00,49664.49641000033,49366.99998108745
2019-10-03 07:30:00,52327.68370456696,52698.99967283607
2019-10-03 08:00:00,53338.055576235056,53108.99955549836
2019-10-03 08:30:00,54229.27390444279,54155.00078880787
2019-10-03 09:00:00,54931.109962040195,54747.99980090857
2019-10-03 09:30:00,55526.10754461885,55084.00060360432
2019-10-03 10:00:00,55621.93262062073,55021.00074839592
2019-10-03 10:30:00,55677.635094970465,55068.99951313734
2019-10-03 11:00:00,55793.488398528105,55022.000033634904
2019-10-03 11:30:00,55971.065874010324,55004.00108745099
2019-10-03 12:00:00,56346.07896142603,55495.99905674458
2019-10-03 12:30:00,55981.93989281655,54999.99922174215
2019-10-03 13:00:00,56045.610662937164,54787.99955898523
2019-10-03 13:30:00,54905.20650424958,53746.00019138456
