Date,Pred,Actual
2019-09-11 21:00:00,48392.191324520114,49013.00023220778
2019-09-11 21:30:00,47113.859816712145,47541.00110290647
2019-09-11 22:00:00,45884.10821825266,46007.9995076865
2019-09-11 22:30:00,45872.91882219017,45794.00009326339
2019-09-11 23:00:00,48106.06973822117,47921.001167011265
2019-09-11 23:30:00,47212.330754339695,47023.99974125028
2019-09-12 00:00:00,46250.90850393474,46296.0003644526
2019-09-12 00:30:00,44014.561292564875,44257.00017589927
2019-09-12 01:00:00,41119.32602748573,41441.00019819141
2019-09-12 01:30:00,40474.324022558336,41019.99990958274
2019-09-12 02:00:00,39785.59324832559,40319.99941848815
2019-09-12 02:30:00,39274.58051097393,39803.99970444739
2019-09-12 03:00:00,37707.46501860619,38223.00052567423
2019-09-12 03:30:00,36851.85833421648,37385.99991821647
2019-09-12 04:00:00,36275.13018992543,36804.000130873916
2019-09-12 04:30:00,36264.967246431115,36612.99963239432
2019-09-12 05:00:00,36647.603722655775,36914.99993201197
2019-09-12 05:30:00,38093.77499021292,38223.00052567423
2019-09-12 06:00:00,39639.05031228662,39811.99989230037
2019-09-12 06:30:00,42624.009816181664,43014.9996555388
2019-09-12 07:00:00,45309.60543257892,45969.000216037035
2019-09-12 07:30:00,47757.76095421315,47906.999361783266
2019-09-12 08:00:00,49006.13516623974,48875.99893465638
2019-09-12 08:30:00,49916.95649424195,50010.001053160435
2019-09-12 09:00:00,50670.17423965932,50790.00106040836
2019-09-12 09:30:00,51340.8812627554,51443.99899486304
2019-09-12 10:00:00,51701.12477259636,51643.00086238385
2019-09-12 10:30:00,51987.9527094543,51951.00041700006
2019-09-12 11:00:00,52272.97342832685,52139.999982625246
2019-09-12 11:30:00,52604.303812778,52506.00060387851
2019-09-12 12:00:00,53094.73080173135,53003.999009358886
2019-09-12 12:30:00,52931.641781026134,52980.99891222716
2019-09-12 13:00:00,53115.66854422093,53032.99954267741
2019-09-12 13:30:00,52172.090504342326,52408.999064403775
2019-09-12 14:00:00,51886.9469418943,51924.000816535954
2019-09-12 14:30:00,51816.00950180889,51902.00000464321
2019-09-12 15:00:00,51052.2933554411,50926.00071034432
2019-09-12 15:30:00,50555.90845307708,50606.00028335453
2019-09-12 16:00:00,49932.096964919576,49984.000737935305
2019-09-12 16:30:00,49347.8340209365,49353.00053823591
2019-09-12 17:00:00,48811.1186277926,48818.99951563478
2019-09-12 17:30:00,48362.02377723456,48342.00027443171
2019-09-12 18:00:00,48503.29152665735,48852.998837524654
2019-09-12 18:30:00,49110.33250438572,49198.0002945006
2019-09-12 19:00:00,50548.24017911554,50530.99955577255
2019-09-12 19:30:00,51162.231268364194,50322.000111109024
2019-09-12 20:00:00,50979.11638247967,49710.99979044795
2019-09-12 20:30:00,49723.414078700545,49407.9990244031
2019-09-12 21:00:00,48314.67702839375,48755.99966042638
2019-09-12 21:30:00,47062.88682001829,47334.000228720906
2019-09-12 22:00:00,45935.37178725004,45652.00000714064
2019-09-12 22:30:00,45940.64343030155,45579.999497652054
2019-09-12 23:00:00,48064.66200377941,47546.99917671681
2019-09-12 23:30:00,47107.66330327988,46712.00068330169
2019-09-13 00:00:00,46132.7518833369,45937.99993105233
2019-09-13 00:30:00,43867.68408025801,43675.00038855672
2019-09-13 01:00:00,40954.869190815094,41076.00004336536
2019-09-13 01:30:00,40288.44043147266,40482.00056483746
2019-09-13 02:00:00,39596.740150040394,39912.99975391925
2019-09-13 02:30:00,39075.164046385886,39464.99986484647
2019-09-13 03:00:00,37553.44988585115,37936.00013533533
2019-09-13 03:30:00,36743.1831115067,37271.99989898503
2019-09-13 04:00:00,36196.79437738806,36562.999934798485
2019-09-13 04:30:00,36186.65210468769,36356.00024180114
2019-09-13 05:00:00,36566.727764838935,36767.99987612963
2019-09-13 05:30:00,37981.78299096525,37957.00048080087
2019-09-13 06:00:00,39438.42431095541,39441.00048247576
2019-09-13 06:30:00,42184.51684471071,42454.00021366179
2019-09-13 07:00:00,44620.19429392815,45295.00004016757
2019-09-13 07:30:00,46911.04743597508,47034.998966008425
2019-09-13 08:00:00,48195.544746321444,48156.00092689991
2019-09-13 08:30:00,49172.096836709985,49128.000717866424
2019-09-13 09:00:00,50012.35870485903,50179.000739747295
2019-09-13 09:30:00,50764.30312936903,50960.000032234195
2019-09-13 10:00:00,51208.0779081583,51336.999878245595
2019-09-13 10:30:00,51523.97961200476,51684.99919093848
2019-09-13 11:00:00,51767.76504991651,52143.999485957625
2019-09-13 11:30:00,52072.5564973116,52370.00095394254
2019-09-13 12:00:00,52552.11655458808,53025.99982125164
2019-09-13 12:30:00,52487.01418433786,53124.00064596534
2019-09-13 13:00:00,52712.35418691636,53223.00075591803
2019-09-13 13:30:00,51704.5903788507,52099.0009393096
2019-09-13 14:00:00,51333.784683895115,51525.99944387079
2019-09-13 14:30:00,51230.251173532015,51277.00024113059
2019-09-13 15:00:00,50520.97835486532,50526.000767201185
2019-09-13 15:30:00,50001.40909000636,50030.00093219877
2019-09-13 16:00:00,49298.09418475033,49423.000114870076
2019-09-13 16:30:00,48665.050529420376,48421.00050534606
2019-09-13 17:00:00,48048.46555082798,47806.00068135262
2019-09-13 17:30:00,47572.49394338131,47662.99894761443
2019-09-13 18:00:00,47621.42112206817,47969.999216991666
2019-09-13 18:30:00,48039.05856779814,47958.99999223352
2019-09-13 19:00:00,49147.2729849577,48527.99962196351
2019-09-13 19:30:00,49626.41962635517,48072.99883027673
2019-09-13 20:00:00,49497.10786415339,47883.99926465154
2019-09-13 20:30:00,48373.55689907074,48161.99900071025
2019-09-13 21:00:00,47193.18841795326,47655.999226188665
2019-09-13 21:30:00,46164.29669609368,46435.99951772094
2019-09-13 22:00:00,45265.23764044345,45010.00058268309
2019-09-13 22:30:00,45395.68334334195,45055.00031051934
2019-09-13 23:00:00,47577.34153985977,47039.000831717254
2019-09-13 23:30:00,46673.210461968185,46065.00010789633
2019-09-14 00:00:00,45316.103149008755,45096.00053502322
2019-09-14 00:30:00,43055.51559287011,42786.00033183694
2019-09-14 01:00:00,40146.511216643456,40130.000567623974
2019-09-14 01:30:00,39412.58463732898,39436.999797955155
2019-09-14 02:00:00,38595.744550508265,38764.0000885129
2019-09-14 02:30:00,37876.48596658111,37936.99942057431
2019-09-14 03:00:00,36141.924640737474,36306.99982944429
2019-09-14 03:30:00,35219.95998301357,35493.99978554547
2019-09-14 04:00:00,34480.56745518446,34755.00000280142
2019-09-14 04:30:00,34133.79894062281,34277.00029517114
2019-09-14 05:00:00,34041.98990458846,34063.00029015392
2019-09-14 05:30:00,34505.143257409334,34512.00005505979
2019-09-14 06:00:00,34930.29483203739,34929.00024974197
2019-09-14 06:30:00,35895.739618945125,35996.00005673469
2019-09-14 07:00:00,36623.06571845412,36752.99996685088
2019-09-14 07:30:00,37743.002247565986,36949.00043509007
2019-09-14 08:00:00,38768.53112654686,37770.99995208085
2019-09-14 08:30:00,40143.8110203594,39332.00043300391
2019-09-14 09:00:00,41590.83864938021,40879.999575126174
2019-09-14 09:30:00,42990.121469128135,42181.999732601646
2019-09-14 10:00:00,43838.820564773676,43087.00016502738
2019-09-14 10:30:00,44463.67858569921,43834.99942086339
2019-09-14 11:00:00,44849.19716119469,44168.00000546575
2019-09-14 11:30:00,45287.51485038102,44766.99945375323
2019-09-14 12:00:00,45930.44032640755,45638.0005642891
2019-09-14 12:30:00,46672.83720648885,46693.00008950234
2019-09-14 13:00:00,47171.201780319214,47337.999732053286
2019-09-14 13:30:00,45806.42264983356,45807.00025087595
2019-09-14 14:00:00,44972.76834861934,45015.000552442674
2019-09-14 14:30:00,44641.960049363974,44465.9996205628
2019-09-14 15:00:00,43857.11953276694,43743.000213524705
2019-09-14 15:30:00,43353.08761782944,43340.000052288175
2019-09-14 16:00:00,42629.10664337576,42540.00016600192
2019-09-14 16:30:00,42140.87193976939,41960.99941556454
2019-09-14 17:00:00,41679.730150496966,41626.00026048422
2019-09-14 17:30:00,41513.8818740964,41497.000331974035
2019-09-14 18:00:00,41808.73362257183,41910.00043272972
2019-09-14 18:30:00,42383.60612016023,42365.00004322827
2019-09-14 19:00:00,43517.63068124056,43037.00046743154
2019-09-14 19:30:00,44214.39117303193,42900.99963630736
2019-09-14 20:00:00,44329.05974479914,43116.99998358489
2019-09-14 20:30:00,43513.36777293384,43472.000198891765
2019-09-14 21:00:00,42720.18334271014,43416.00006510914
2019-09-14 21:30:00,41959.3138599664,42289.00003040731
2019-09-14 22:00:00,41384.73665943444,41231.00028710067
2019-09-14 22:30:00,41759.493429005146,41756.9999406606
2019-09-14 23:00:00,44056.3576379329,44126.000495722896
2019-09-14 23:30:00,43349.66099078655,43543.99952719212
2019-09-15 00:00:00,43069.776078319555,43222.99981496335
2019-09-15 00:30:00,40985.41826189757,41084.99951645732
2019-09-15 01:00:00,38237.00705565512,38583.99999597967
2019-09-15 01:30:00,37556.95919606984,37898.99941416383
2019-09-15 02:00:00,36802.266146558526,37179.00022521913
2019-09-15 02:30:00,36010.78971450925,36196.00002830625
2019-09-15 03:00:00,34309.469978308676,34764.99994232059
2019-09-15 03:30:00,33310.32411953807,33775.999899815026
2019-09-15 04:00:00,32485.904347872736,33115.99975739121
2019-09-15 04:30:00,32066.97704460025,32419.99995081723
2019-09-15 05:00:00,31838.76911700964,32281.999958620967
2019-09-15 05:30:00,32039.39629952908,32280.000206954777
2019-09-15 06:00:00,32161.715427434443,32600.999919183552
2019-09-15 06:30:00,32588.57086607814,33294.99997409135
2019-09-15 07:00:00,32960.517588859795,33685.999853548405
2019-09-15 07:30:00,33702.516408509015,33402.00027189702
2019-09-15 08:00:00,34327.93195027709,33845.00019121021
2019-09-15 08:30:00,35531.5019211188,35183.00001283586
2019-09-15 09:00:00,36880.08400805891,36537.00021016747
2019-09-15 09:30:00,38374.13946509958,38076.00046979189
2019-09-15 10:00:00,39542.61574316025,39195.99960187972
2019-09-15 10:30:00,40598.700780352956,40421.00046129525
2019-09-15 11:00:00,41344.016376540065,41089.00020097793
2019-09-15 11:30:00,42072.10670483112,41922.00012391508
2019-09-15 12:00:00,42952.57740137279,42961.99973984957
2019-09-15 12:30:00,43933.71486445368,44133.99950238765
2019-09-15 13:00:00,44492.778338828684,44619.00011263192
2019-09-15 13:30:00,42887.2978528887,43054.00012837649
2019-09-15 14:00:00,41813.29300912321,41768.99963184595
2019-09-15 14:30:00,41381.514377954605,41234.99979043305
2019-09-15 15:00:00,40523.35514580906,40403.99961916209
2019-09-15 15:30:00,40028.50342576206,39737.9996311456
2019-09-15 16:00:00,39367.51521938742,39309.99962111116
2019-09-15 16:30:00,38958.139004108314,38603.999875018
2019-09-15 17:00:00,38642.45109533072,38646.000565949085
2019-09-15 17:30:00,38644.99419358075,38780.99974945784
2019-09-15 18:00:00,39096.942794892195,39406.99997939766
2019-09-15 18:30:00,40140.47652599812,40256.99956327975
2019-09-15 19:00:00,41861.492575863005,41525.999684104325
2019-09-15 19:30:00,43224.274317058924,42252.99977566302
2019-09-15 20:00:00,43873.054943120485,42566.00048122704
2019-09-15 20:30:00,43497.80443687141,43485.00035650432
2019-09-15 21:00:00,43073.52162618339,43482.00013841093
2019-09-15 21:30:00,42436.05442094803,42522.000038629776
2019-09-15 22:00:00,41858.557323122026,41437.999980098015
2019-09-15 22:30:00,42242.46357668936,41560.99947242141
2019-09-15 23:00:00,44482.64138147533,43769.00052874982
2019-09-15 23:30:00,43712.96023456752,42956.999770089984
2019-09-16 00:00:00,42890.65242744982,42520.00028696359
2019-09-16 00:30:00,40713.23469666243,40509.000165301564
2019-09-16 01:00:00,37929.4929693997,38051.99990623296
2019-09-16 01:30:00,37342.33493307531,37261.99995946586
2019-09-16 02:00:00,36777.83799286187,36855.99958013595
2019-09-16 02:30:00,36272.70580109209,36324.000080983344
2019-09-16 03:00:00,34780.45874322504,34735.99999959618
2019-09-16 03:30:00,34047.865134823325,34188.00012473762
2019-09-16 04:00:00,33568.543677568436,33583.00024026334
2019-09-16 04:30:00,33667.54851227403,33788.00018159449
2019-09-16 05:00:00,34189.936092239615,34364.99999917745
2019-09-16 05:30:00,35729.368666754664,35997.99980840087
2019-09-16 06:00:00,37331.99953610003,37754.99957637489
2019-09-16 06:30:00,40179.688431528215,40833.000095623735
2019-09-16 07:00:00,42743.681901273136,43863.99995418191
2019-09-16 07:30:00,45204.31549532414,45904.99989440144
2019-09-16 08:00:00,46608.49315907955,46941.99929224253
2019-09-16 08:30:00,47862.26776367426,48143.00076928735
2019-09-16 09:00:00,48863.740563249594,49076.00008741618
2019-09-16 09:30:00,49845.57020263076,50044.00037505031
2019-09-16 10:00:00,50525.22118297219,50477.99964008332
2019-09-16 10:30:00,51015.5725758791,50814.00044277907
2019-09-16 11:00:00,51562.259560024744,51406.000169640785
2019-09-16 11:30:00,52038.10832389594,51952.99898747802
2019-09-16 12:00:00,52668.605337411165,52738.00014567375
2019-09-16 12:30:00,52749.056067466736,52684.000944745545
2019-09-16 13:00:00,52982.46358562708,53036.99904600978
2019-09-16 13:30:00,52161.24010930062,52305.00016587973
2019-09-16 14:00:00,51950.972068482646,52156.00035833121
2019-09-16 14:30:00,51988.29525403977,52060.000466471916
2019-09-16 15:00:00,51292.095826655626,51379.00056917668
2019-09-16 15:30:00,50906.203995680815,50940.00015319586
2019-09-16 16:00:00,50286.52430393697,50441.00010010005
2019-09-16 16:30:00,49691.93777486087,49764.99899137617
2019-09-16 17:00:00,49142.692337018256,49238.00005257726
2019-09-16 17:30:00,48642.40951350928,48923.00077653528
2019-09-16 18:00:00,48774.00805611611,49238.99933781625
2019-09-16 18:30:00,49314.75130110979,49634.999777626996
2019-09-16 19:00:00,50702.3663435638,50959.00074699521
2019-09-16 19:30:00,51232.93483318091,50682.00029617548
2019-09-16 20:00:00,50941.51443650127,50414.000499635935
2019-09-16 20:30:00,49684.50101379157,50282.00035303236
2019-09-16 21:00:00,48322.163399368525,48871.000146085025
2019-09-16 21:30:00,47102.12116812468,46980.99976508022
2019-09-16 22:00:00,46111.59562102557,45372.99980465472
2019-09-16 22:30:00,46196.75456734896,45369.00030132235
2019-09-16 23:00:00,48240.633063274625,47374.999272036555
2019-09-16 23:30:00,47173.88307759166,46251.999921855335
2019-09-17 00:00:00,45289.56539314092,45374.000271081924
2019-09-17 00:30:00,43182.96816480458,43201.000184258824
2019-09-17 01:00:00,40384.3918946147,40454.99978318513
2019-09-17 01:30:00,39774.53142059148,39851.99965037704
2019-09-17 02:00:00,39183.7034324497,39420.00013701022
2019-09-17 02:30:00,38684.50966448486,38774.00002803207
2019-09-17 03:00:00,37193.53238396048,37521.00028291345
2019-09-17 03:30:00,36458.871105569604,36756.00018494428
2019-09-17 04:00:00,35888.98145051152,36267.00007136763
2019-09-17 04:30:00,35887.719941486415,36012.99971767962
2019-09-17 05:00:00,36276.62793659568,36463.99982484579
2019-09-17 05:30:00,37664.75443355143,37723.0000061512
2019-09-17 06:00:00,39109.23305838108,39360.00049989522
2019-09-17 06:30:00,41824.273334869744,42403.00004963875
2019-09-17 07:00:00,44250.95839812458,45427.99947201014
2019-09-17 07:30:00,46592.759731912614,47291.99953778982
2019-09-17 08:00:00,47923.64466626049,48298.001013022666
2019-09-17 08:30:00,49048.43115422726,49367.99926632643
2019-09-17 09:00:00,49970.64858623147,50120.99967311025
2019-09-17 09:30:00,50808.09450165034,50985.00106222034
2019-09-17 10:00:00,51362.95530831814,51330.00015681982
2019-09-17 10:30:00,51768.13121826649,51736.000536149746
2019-09-17 11:00:00,52244.402847522506,52258.99997161627
2019-09-17 11:30:00,52627.4031297207,52661.00084761382
2019-09-17 12:00:00,53215.429339391,53366.999412518744
2019-09-17 12:30:00,53187.10917049051,53259.00101066232
2019-09-17 13:00:00,53399.74903726578,53332.000805389885
2019-09-17 13:30:00,52528.94164159894,52471.998919612175
2019-09-17 14:00:00,52309.136687046295,52391.99940345884
2019-09-17 14:30:00,52289.2903624773,52355.999148714545
2019-09-17 15:00:00,51545.472512960434,51799.000391358146
2019-09-17 15:30:00,51089.90475092531,51294.99918731452
2019-09-17 16:00:00,50447.88878983259,50648.000974285605
2019-09-17 16:30:00,49825.89396916628,49974.00079841614
2019-09-17 17:00:00,49243.08152432442,49288.99903541208
2019-09-17 17:30:00,48742.70184338093,49103.99897311926
2019-09-17 18:00:00,48768.67853484154,48953.00059509277
2019-09-17 18:30:00,49316.70734881163,49383.0003567934
2019-09-17 19:00:00,50686.41794013977,50491.99908293486
2019-09-17 19:30:00,51238.212382173544,50269.000195419794
2019-09-17 20:00:00,51017.10103344322,50073.000908368835
2019-09-17 20:30:00,49756.751935184,50169.000800228125
2019-09-17 21:00:00,48421.43282023669,48679.00036236644
2019-09-17 21:30:00,47223.27800681591,47334.99951395989
2019-09-17 22:00:00,46186.14159114063,45767.000492799285
2019-09-17 22:30:00,46234.88450446427,45481.999854126574
2019-09-17 23:00:00,48367.21628067494,47578.999928128724
2019-09-17 23:30:00,47304.57446764112,46374.99941417873
2019-09-18 00:00:00,45592.00627596676,45561.00008504093
2019-09-18 00:30:00,43428.78524646461,43102.00007430613
2019-09-18 01:00:00,40581.684582772854,40507.99969887436
2019-09-18 01:30:00,39988.726912260056,40137.999574288726
2019-09-18 02:00:00,39362.09474661946,39491.0001800716
2019-09-18 02:30:00,38859.1790545553,38985.99969078899
2019-09-18 03:00:00,37376.849253031614,37417.000203201176
2019-09-18 03:30:00,36606.33891198933,36716.99971210658
2019-09-18 04:00:00,36080.365835164484,36248.00006816238
2019-09-18 04:30:00,36112.98611980081,36124.000109411776
2019-09-18 05:00:00,36520.11866804511,36557.99996503889
2019-09-18 05:30:00,37940.208708983664,37987.99958459735
2019-09-18 06:00:00,39485.54899640978,39506.000089350346
2019-09-18 06:30:00,42321.5134175092,42447.000492236024
2019-09-18 07:00:00,44928.0532871455,45172.99983308316
2019-09-18 07:30:00,47265.24798685312,46974.00004365444
2019-09-18 08:00:00,48512.36305223108,47826.00056039095
2019-09-18 08:30:00,49465.09530085922,49300.00062254668
2019-09-18 09:00:00,50246.72298548222,50253.99910495282
2019-09-18 09:30:00,51016.406494766474,51098.99990026355
2019-09-18 10:00:00,51473.25702721477,51238.999053531894
2019-09-18 10:30:00,51757.63281731606,51584.00051050783
2019-09-18 11:00:00,52205.846501457694,51950.00113176108
2019-09-18 11:30:00,52554.69863204956,52416.001148206
2019-09-18 12:00:00,53068.2887221098,52909.00076511502
2019-09-18 12:30:00,52951.15501051546,52949.000523191695
2019-09-18 13:00:00,53080.15966377855,53208.99895069003
2019-09-18 13:30:00,52117.146352833515,52102.00115740299
2019-09-18 14:00:00,51831.957905232906,51769.000572800636
2019-09-18 14:30:00,51736.33835598231,51793.99924041033
2019-09-18 15:00:00,51007.84760488272,50884.999304652214
2019-09-18 15:30:00,50513.066756129265,50523.00054910779
2019-09-18 16:00:00,49876.51733414531,49902.99957416654
2019-09-18 16:30:00,49202.3588790536,49260.000864470014
2019-09-18 17:00:00,48599.589077949524,48692.99980521799
2019-09-18 17:30:00,48097.53683447838,48432.99901534319
2019-09-18 18:00:00,48170.16809847951,48480.00085722208
2019-09-18 18:30:00,48820.81145837307,49191.00057307482
2019-09-18 19:00:00,50354.756822985415,50216.99956496955
2019-09-18 19:30:00,51065.51321406365,50186.99974641204
2019-09-18 20:00:00,50962.41438096762,50045.99894552828
2019-09-18 20:30:00,49772.91531486512,50162.00107880235
2019-09-18 21:00:00,48414.78509290219,48708.00089568496
2019-09-18 21:30:00,47142.149274718766,47208.99980354309
2019-09-18 22:00:00,46008.37512554228,45728.0000199616
2019-09-18 22:30:00,46034.741609117395,45721.00029853583
2019-09-18 23:00:00,48213.61220142245,47684.0004742682
2019-09-18 23:30:00,47220.62742043734,46756.99922994972
2019-09-19 00:00:00,46010.30636829138,45896.99970654846
2019-09-19 00:30:00,43848.79806171656,43829.000165864825
2019-09-19 01:00:00,40983.79176571072,41049.000442901255
2019-09-19 01:30:00,40411.839165416364,40674.99963379503
2019-09-19 02:00:00,39819.84534449578,40081.000155267124
2019-09-19 02:30:00,39332.19178549648,39359.00003346801
2019-09-19 03:00:00,37825.84606496692,37873.99956536591
2019-09-19 03:30:00,37039.2443967253,37040.99964242875
2019-09-19 04:00:00,36477.91658452153,36468.99979460538
2019-09-19 04:30:00,36497.777083349225,36400.9999696374
2019-09-19 05:00:00,36899.07751472891,36800.99991278052
2019-09-19 05:30:00,38308.46776212454,38182.999586409336
2019-09-19 06:00:00,39863.75837916434,39706.00006092191
2019-09-19 06:30:00,42782.46031072438,42773.99945946336
2019-09-19 07:00:00,45468.13152316809,45863.000384658575
2019-09-19 07:30:00,47857.51702463031,47941.0010460496
2019-09-19 08:00:00,49083.29038114548,48563.99987670779
2019-09-19 08:30:00,49969.86191487312,49670.000747132304
2019-09-19 09:00:00,50735.53883369565,50141.99883738757
2019-09-19 09:30:00,51404.40556553603,50992.000783646115
2019-09-19 10:00:00,51750.106285941605,50923.000492250925
2019-09-19 10:30:00,51970.91525048614,51200.000943070656
2019-09-19 11:00:00,52332.363572317365,51690.00034188629
2019-09-19 11:30:00,52638.912627792364,52010.00076887608
2019-09-19 12:00:00,53139.4411384523,52705.999394261846
2019-09-19 12:30:00,53015.81089161635,52543.99942910076
2019-09-19 13:00:00,53141.879110950234,52368.000021088126
2019-09-19 13:30:00,52174.9159065783,51534.000812911996
2019-09-19 14:00:00,51843.079973566535,51310.000277781495
2019-09-19 14:30:00,51713.33353409768,51062.000360280275
2019-09-19 15:00:00,50955.36977438927,50273.99898399115
2019-09-19 15:30:00,50447.83209279776,49825.000990867615
2019-09-19 16:00:00,49793.7018652618,49204.00073068739
2019-09-19 16:30:00,49094.92980992199,48438.999451529984
2019-09-19 17:00:00,48479.30868092179,47988.00052555204
2019-09-19 17:30:00,47974.234957969195,47802.00117802024
2019-09-19 18:00:00,48042.67300376893,47958.000706994535
2019-09-19 18:30:00,48678.166443479065,48405.99941487909
2019-09-19 19:00:00,50217.65630562306,49749.000978046664
2019-09-19 19:30:00,50941.58767017127,49604.00067383051
2019-09-19 20:00:00,50897.98765038252,49720.00044472814
2019-09-19 20:30:00,49750.65227918625,49763.0004208982
2019-09-19 21:00:00,48404.94815735817,48339.000056338315
2019-09-19 21:30:00,47142.09257768393,46904.000467020276
2019-09-19 22:00:00,46001.49116056264,45483.00032055378
2019-09-19 22:30:00,46044.36356840432,45476.99988436699
2019-09-19 23:00:00,48283.46531071663,47433.999623912576
2019-09-19 23:30:00,47363.24644919038,46534.99962767363
2019-09-20 00:00:00,46178.36464786232,45708.99942616225
2019-09-20 00:30:00,43986.098199889064,43536.99980576635
2019-09-20 01:00:00,41134.63068332672,40940.0003934294
2019-09-20 01:30:00,40527.80231947899,40347.00020014048
2019-09-20 02:00:00,39909.59320707619,39904.000280827284
2019-09-20 02:30:00,39402.64257603288,39266.9996449411
2019-09-20 03:00:00,37906.58500494957,37805.999740397936
2019-09-20 03:30:00,37092.8349065274,37083.00033335984
2019-09-20 04:00:00,36543.3922102511,36353.00002370775
2019-09-20 04:30:00,36548.78433450163,36449.999791400136
2019-09-20 05:00:00,36965.76267720163,36670.99951784313
2019-09-20 05:30:00,38432.26691887677,38050.00015456677
2019-09-20 06:00:00,39985.21642085314,39722.000436627866
2019-09-20 06:30:00,42874.00476059616,42875.000502270464
2019-09-20 07:00:00,45489.33503300846,45893.99948845506
2019-09-20 07:30:00,47896.65687767864,48027.000998389725
2019-09-20 08:00:00,49117.568463456635,48827.00088467598
2019-09-20 08:30:00,49979.30197117329,49565.99948623181
2019-09-20 09:00:00,50710.08186505437,50511.99896197319
2019-09-20 09:30:00,51360.361418974404,50969.999971753365
2019-09-20 10:00:00,51698.84271694422,51204.99973164201
2019-09-20 10:30:00,51902.28112744093,51334.998945391184
2019-09-20 11:00:00,52153.354496705535,51810.99890135527
2019-09-20 11:30:00,52402.68915690184,51872.0001860857
2019-09-20 12:00:00,52828.96817569137,52493.999731504926
2019-09-20 12:30:00,52715.93791199327,52311.9998873055
2019-09-20 13:00:00,52821.90703247786,52463.999912947416
2019-09-20 13:30:00,51753.829391229156,51353.99953919054
2019-09-20 14:00:00,51328.535483419895,50820.00087896586
2019-09-20 14:30:00,51166.73632025719,50586.00040431619
2019-09-20 15:00:00,50421.718383502965,49701.99913616777
2019-09-20 15:30:00,49900.1670848012,49321.99907206297
2019-09-20 16:00:00,49184.47332693935,48462.998833900696
2019-09-20 16:30:00,48464.02410528064,47641.00049809814
2019-09-20 17:00:00,47803.364269232756,47152.00038452149
2019-09-20 17:30:00,47331.33783046008,46937.99978891015
2019-09-20 18:00:00,47350.82271143198,47130.99885786772
2019-09-20 18:30:00,47805.34630307555,47321.999356347325
2019-09-20 19:00:00,49004.918542367224,47905.000791305305
2019-09-20 19:30:00,49533.337269413474,47834.99885229469
2019-09-20 20:00:00,49482.03590239287,48289.99964398146
2019-09-20 20:30:00,48412.748724401,48600.99941669107
2019-09-20 21:00:00,47233.920512729885,47278.999380177265
2019-09-20 21:30:00,46194.52330279053,46106.0003324002
2019-09-20 22:00:00,45268.038237726694,44731.99966543615
2019-09-20 22:30:00,45419.90597028733,44804.00017492473
2019-09-20 23:00:00,47660.49955332876,46732.999847579005
2019-09-20 23:30:00,46808.43997718096,46164.00021784902
2019-09-21 00:00:00,45521.25664480925,45220.9997790128
2019-09-21 00:30:00,43239.948684814575,42862.99962989688
2019-09-21 01:00:00,40280.247709938885,40058.000058135396
2019-09-21 01:30:00,39550.31000326276,39387.00010035932
2019-09-21 02:00:00,38681.30510082841,38643.00034785569
2019-09-21 02:30:00,37913.453614482285,37906.99960201681
2019-09-21 03:00:00,36158.13644913584,36240.9997561425
2019-09-21 03:30:00,35197.47547454238,35454.00002746881
2019-09-21 04:00:00,34420.163851696256,34679.99986581355
2019-09-21 04:30:00,34093.96927365065,34260.00004363209
2019-09-21 05:00:00,34013.10040296316,34231.99997674078
2019-09-21 05:30:00,34516.02377275079,34569.999940508606
2019-09-21 06:00:00,35002.12347863913,35165.99976129681
2019-09-21 06:30:00,36015.486709488934,36129.99995500446
2019-09-21 07:00:00,36796.11569946706,37096.99977621138
2019-09-21 07:30:00,37904.87228202224,37547.99988337755
2019-09-21 08:00:00,38906.59549350143,37964.999487465626
2019-09-21 08:30:00,40203.34054456055,39572.99944789112
2019-09-21 09:00:00,41627.04443087578,41089.00020097793
2019-09-21 09:30:00,43025.33859607876,42500.99969316423
2019-09-21 10:00:00,43832.09251663983,43409.000343683365
2019-09-21 10:30:00,44431.84674420357,43863.99995418191
2019-09-21 11:00:00,44819.96275260747,44235.99983043373
2019-09-21 11:30:00,45273.618170905116,44895.000097024444
2019-09-21 12:00:00,45901.02401483357,45757.000553280115
2019-09-21 12:30:00,46649.22289147973,46788.99998136163
2019-09-21 13:00:00,47118.39321712256,47192.99942783714
2019-09-21 13:30:00,45755.67053533793,45746.00014733375
2019-09-21 14:00:00,44927.11069894135,44619.00011263192
2019-09-21 14:30:00,44581.190277525784,44030.99988910258
2019-09-21 15:00:00,43801.99584064782,43146.0005169034
2019-09-21 15:30:00,43307.91661770046,42484.000032219294
2019-09-21 16:00:00,42592.878419303895,41851.0000808537
2019-09-21 16:30:00,42062.39851880372,41338.99987014532
2019-09-21 17:00:00,41589.5168997556,41132.00017714799
2019-09-21 17:30:00,41426.39008102715,40970.0002119869
2019-09-21 18:00:00,41731.79338392318,41294.99942754806
2019-09-21 18:30:00,42331.48146494627,41819.99979586899
2019-09-21 19:00:00,43523.5921382159,42609.00045739711
2019-09-21 19:30:00,44289.1344015807,42857.000374898314
2019-09-21 20:00:00,44455.914635491376,43490.99961150289
2019-09-21 20:30:00,43673.495554757115,43703.00045544803
2019-09-21 21:00:00,42873.26061201394,42859.000126564504
2019-09-21 21:30:00,42049.93462064565,41824.0004803896
