Date,Pred,Actual
2019-09-03 17:00:00,48951.772159338,49003.99957792759
2019-09-03 17:30:00,48514.59786035419,48606.000567638876
2019-09-03 18:00:00,48598.70791153312,48890.00073988438
2019-09-03 18:30:00,48857.584210217,49227.00082781911
2019-09-03 19:00:00,49600.41458637715,50289.00007445813
2019-09-03 19:30:00,49607.94820488096,49969.99893270731
2019-09-03 20:00:00,49382.51134486795,48957.99938366414
2019-09-03 20:30:00,48549.17360209823,47727.999735677244
2019-09-03 21:00:00,47956.63525340558,47873.999325132376
2019-09-03 21:30:00,47010.30504496098,47433.00033867359
2019-09-03 22:00:00,45787.667743185164,45706.99967449606
2019-09-03 22:30:00,45840.28022913635,45610.99978263676
2019-09-03 23:00:00,47658.72304623723,47595.99958907366
2019-09-03 23:30:00,46640.28602136374,46537.99984576702
2019-09-04 00:00:00,45297.214768090846,45728.0000199616
2019-09-04 00:30:00,43053.25361741781,43206.0001540184
2019-09-04 01:00:00,40306.80082125366,40578.99974193573
2019-09-04 01:30:00,39682.34794788957,39942.000287237766
2019-09-04 02:00:00,39092.467272704846,39562.999508371955
2019-09-04 02:30:00,38523.23849245906,39048.99954599739
2019-09-04 03:00:00,37130.91759611368,37764.99951589406
2019-09-04 03:30:00,36456.49987020642,37040.000357189776
2019-09-04 04:00:00,35923.36997392178,36478.99973412455
2019-09-04 04:30:00,35917.51836745143,36410.99990915656
2019-09-04 05:00:00,36315.838660937545,36746.99953066409
2019-09-04 05:30:00,37708.46784740985,37951.00004461408
2019-09-04 06:00:00,39286.53649819494,39506.000089350346
2019-09-04 06:30:00,42060.44247110188,42236.00011471808
2019-09-04 07:00:00,44365.70374712646,44166.00025379956
2019-09-04 07:30:00,46300.50069159269,45546.00017576218
2019-09-04 08:00:00,47596.18385443688,46858.9995579958
2019-09-04 08:30:00,48868.46767852903,48473.00113579631
2019-09-04 09:00:00,49920.426825249204,49602.99902621508
2019-09-04 09:30:00,50739.342259782556,50464.999482470754
2019-09-04 10:00:00,51189.18362129927,51019.9996693492
2019-09-04 10:30:00,51537.53492808342,51439.99949153066
2019-09-04 11:00:00,51984.718616092214,52067.99947313667
2019-09-04 11:30:00,52425.01125199199,52678.99979379773
2019-09-04 12:00:00,53013.66349142195,53647.00008143187
2019-09-04 12:30:00,53055.794113057855,53722.00080901384
2019-09-04 13:00:00,53340.746323013314,53799.99939231277
2019-09-04 13:30:00,52533.231717234856,52919.00070463419
2019-09-04 14:00:00,52190.899745649105,52730.00113900901
2019-09-04 14:30:00,52057.80109399557,52512.0010400653
2019-09-04 15:00:00,51353.075849998,51835.00064610243
2019-09-04 15:30:00,50917.786727422485,51297.00012016893
2019-09-04 16:00:00,50255.21572882534,50612.00071954132
2019-09-04 16:30:00,49510.377332681426,49915.00044654012
2019-09-04 17:00:00,49079.12314908505,49442.000708669424
2019-09-04 17:30:00,48642.22997289896,49000.00007459521
2019-09-04 18:00:00,48712.234274286035,49132.99950643779
2019-09-04 18:30:00,48965.26132887602,49680.99997189046
2019-09-04 19:00:00,49724.526758009204,50653.999048095946
2019-09-04 19:30:00,49762.70512384176,50336.99883919954
2019-09-04 20:00:00,49590.750104314095,49217.00088829995
2019-09-04 20:30:00,48748.59833500386,48411.00056582689
2019-09-04 21:00:00,48036.89935572148,48719.00012044311
2019-09-04 21:30:00,47027.219660353665,47475.001029604675
2019-09-04 22:00:00,45791.34241975546,45995.99981650114
2019-09-04 22:30:00,45841.9433421582,45772.00046255887
2019-09-04 23:00:00,47682.7342404902,47760.99977232814
2019-09-04 23:30:00,46712.8818497181,46768.000817084314
2019-09-05 00:00:00,45429.66730978489,45994.00006483495
2019-09-05 00:30:00,43164.17191656828,43632.99969762564
2019-09-05 01:00:00,40440.914113593106,41110.99983168245
2019-09-05 01:30:00,39801.60661710203,40557.00011123121
2019-09-05 02:00:00,39195.66768798829,39957.9994817555
2019-09-05 02:30:00,38618.06782678664,39464.99986484647
2019-09-05 03:00:00,37233.96918168068,38121.999482867126
2019-09-05 03:30:00,36556.33330845237,37380.99994845688
2019-09-05 04:00:00,35995.844730483,36848.99985871017
2019-09-05 04:30:00,35947.83474445343,36625.0005047679
2019-09-05 05:00:00,36285.789823068684,36815.0005368203
2019-09-05 05:30:00,37624.79483587444,38139.99961023927
2019-09-05 06:00:00,39114.07711129487,39592.00004169047
2019-09-05 06:30:00,41806.50472038984,42558.00029337406
2019-09-05 07:00:00,44104.380026438834,45058.99981385172
2019-09-05 07:30:00,46069.19096372128,46781.00097469688
2019-09-05 08:00:00,47302.53337438703,48050.00109552145
2019-09-05 08:30:00,48499.60385701657,49164.00097261072
2019-09-05 09:00:00,49515.34304798246,50002.99896935821
2019-09-05 09:30:00,50287.334599059825,50844.000261336565
2019-09-05 10:00:00,50755.4064196527,51079.00002122522
2019-09-05 10:30:00,51075.109187209615,51419.00032725335
2019-09-05 11:00:00,51488.23921867013,51707.00000283122
2019-09-05 11:30:00,51920.42181621194,52186.00017688871
2019-09-05 12:00:00,52544.0655756414,52774.00040041805
2019-09-05 12:30:00,52507.876330780986,52360.001014423375
2019-09-05 13:00:00,52816.1097606659,52503.99967102409
2019-09-05 13:30:00,51936.048936438565,51861.00096132756
2019-09-05 14:00:00,51526.904234051704,51119.99906454087
2019-09-05 14:30:00,51312.44297503233,51301.99890874029
2019-09-05 15:00:00,50552.40977355243,50342.99927538633
2019-09-05 15:30:00,50033.38149290085,49621.000334775454
2019-09-05 16:00:00,49325.53554961085,49027.998960298304
2019-09-05 16:30:00,48585.78571234346,48354.00114680529
2019-09-05 17:00:00,48114.068744885924,47989.99909603
2019-09-05 17:30:00,47684.529646593335,47542.00038814545
2019-09-05 18:00:00,47797.701652878524,47774.99921517968
2019-09-05 18:30:00,48186.57244055867,48464.00048151612
2019-09-05 19:00:00,49269.59919999242,49518.00072149039
2019-09-05 19:30:00,49708.55473082066,49390.00007821918
2019-09-05 20:00:00,49738.11278498173,48527.99962196351
2019-09-05 20:30:00,48809.984687095886,47578.00064288974
2019-09-05 21:00:00,47721.32838457823,47770.99971184731
2019-09-05 21:30:00,46556.52796427608,46783.998830413824
2019-09-05 22:00:00,45361.39817390144,45217.000275680424
2019-09-05 22:30:00,45389.9876537174,45139.00051119328
2019-09-05 23:00:00,47306.15962224007,47251.000494474174
2019-09-05 23:30:00,46469.913794058564,46232.000042817
2019-09-06 00:00:00,45612.58611842394,45546.00017576218
2019-09-06 00:30:00,43387.38932390511,43295.9996096909
2019-09-06 01:00:00,40700.10815190971,40591.9998995483
2019-09-06 01:30:00,40071.049825653434,40076.99947074652
2019-09-06 02:00:00,39512.983274140955,39800.00020111501
2019-09-06 02:30:00,39009.2879978478,39064.99992170334
2019-09-06 03:00:00,37614.529129004484,37828.99983752966
2019-09-06 03:30:00,36951.91324525476,37080.00011526645
2019-09-06 04:00:00,36427.971221584085,36635.99972952604
2019-09-06 04:30:00,36385.19803355336,36516.99974053502
2019-09-06 05:00:00,36730.610544031864,36942.99999890328
2019-09-06 05:30:00,38154.40538184047,38270.00000517667
2019-09-06 06:00:00,39761.80057389438,39848.00014704466
2019-09-06 06:30:00,42768.08643120527,42766.999738037586
2019-09-06 07:00:00,45429.8007840544,45058.99981385172
2019-09-06 07:30:00,47718.24784568549,46911.99947368503
2019-09-06 08:00:00,48766.54058415294,48128.998964059356
2019-09-06 08:30:00,49781.9797533095,49169.99904642106
2019-09-06 09:00:00,50659.5435456276,50130.99961262941
2019-09-06 09:30:00,51315.58257333637,50899.00110988021
2019-09-06 10:00:00,51586.52352855802,50954.99888128639
2019-09-06 10:30:00,51742.67897437811,51330.00015681982
2019-09-06 11:00:00,51961.543703103074,51488.99990388751
2019-09-06 11:30:00,52212.69266841412,51452.00036390424
2019-09-06 12:00:00,52616.61651884318,52050.00052695275
2019-09-06 12:30:00,52543.97108058334,52003.00104745031
2019-09-06 13:00:00,52717.686070567375,52104.999013119945
2019-09-06 13:30:00,51663.02436518669,51180.001064032316
2019-09-06 14:00:00,51054.197430861,50511.99896197319
2019-09-06 14:30:00,50728.47769048215,50065.9988245666
2019-09-06 15:00:00,49836.98060185314,49165.00025784969
2019-09-06 15:30:00,49240.54905676842,48657.99883571267
2019-09-06 16:00:00,48442.80287761689,48045.99922981262
2019-09-06 16:30:00,47616.075064158445,47063.99949932695
2019-09-06 17:00:00,47156.50071166158,46718.00111948848
2019-09-06 17:30:00,46758.67179247737,46525.99897339344
2019-09-06 18:00:00,46902.8499896884,46798.9999208808
2019-09-06 18:30:00,47179.144089949135,47118.00106263161
2019-09-06 19:00:00,48104.12077764869,47754.00005090237
2019-09-06 19:30:00,48565.804732316734,47548.00082433224
2019-09-06 20:00:00,48863.178317654136,47103.999257403615
2019-09-06 20:30:00,47998.84619584084,46904.000467020276
2019-09-06 21:00:00,46973.29841784835,47050.0000564754
2019-09-06 21:30:00,45921.490463221075,45923.00002177358
2019-09-06 22:00:00,44805.23924137354,44526.999724105
2019-09-06 22:30:00,44931.522436964515,44561.99951242209
2019-09-06 23:00:00,46934.09714301229,46649.000828093296
2019-09-06 23:30:00,46162.801311799885,45714.000577110055
2019-09-07 00:00:00,45342.61728111208,44809.000144684316
2019-09-07 00:30:00,42873.91262791455,42687.99950712323
2019-09-07 01:00:00,39974.40736739934,39859.000552991034
2019-09-07 01:30:00,39240.914284163715,39347.99962752164
2019-09-07 02:00:00,38453.85549607873,38608.99984477759
2019-09-07 02:30:00,37697.787543472645,37846.99996490181
2019-09-07 03:00:00,36124.93738226891,36296.99988992512
2019-09-07 03:30:00,35255.87105804682,35388.9998300001
2019-09-07 04:00:00,34483.49975495487,34688.99992949963
2019-09-07 04:30:00,34147.63006415218,34293.00008028299
2019-09-07 05:00:00,33973.232937967776,34144.00027273446
2019-09-07 05:30:00,34418.55034857988,34380.9997842893
2019-09-07 06:00:00,34917.02122935057,34982.0001654312
2019-09-07 06:30:00,35843.62323204875,35848.00012501926
2019-09-07 07:00:00,36449.89466564804,36368.99980881959
2019-09-07 07:30:00,37151.94274653196,36515.999864701924
2019-09-07 08:00:00,37921.58137066365,37587.00035621524
2019-09-07 08:30:00,39278.842238092424,39213.99972925187
2019-09-07 09:00:00,40784.45089716912,40598.00033573509
2019-09-07 09:30:00,42198.31076081097,42165.00007165671
2019-09-07 10:00:00,43099.058915624024,42826.00008991361
2019-09-07 10:30:00,43788.237360194325,43483.99989007712
2019-09-07 11:00:00,44214.77860276998,43878.99986346066
2019-09-07 11:30:00,44796.65318416059,44381.99941988886
2019-09-07 12:00:00,45549.68075827361,45225.99974877239
2019-09-07 12:30:00,46347.6820740819,46185.99984855354
2019-09-07 13:00:00,46942.97731609345,46729.99962948561
2019-09-07 13:30:00,45492.512429335715,45121.000383821134
2019-09-07 14:00:00,44431.21835206747,44116.000556203726
2019-09-07 14:30:00,43938.55773617924,43488.00057459772
2019-09-07 15:00:00,43017.60063201189,42442.999807715416
2019-09-07 15:30:00,42440.05983022154,41988.00019721687
2019-09-07 16:00:00,41688.58906219006,41327.99946419895
2019-09-07 16:30:00,41029.499025294186,40831.99962919653
2019-09-07 17:00:00,40640.62469404936,40471.00015889108
2019-09-07 17:30:00,40582.35786006153,40439.999873906374
2019-09-07 18:00:00,40954.73689773381,40790.000119453674
2019-09-07 18:30:00,41567.036525443196,41340.99962181151
2019-09-07 19:00:00,42692.02381540835,42145.99947785735
2019-09-07 19:30:00,43585.644680467245,42328.000503245
2019-09-07 20:00:00,44035.1434973985,42216.99952091873
2019-09-07 20:30:00,43447.439752113816,42391.0003584534
2019-09-07 21:00:00,42727.13109185398,42806.99949611426
2019-09-07 21:30:00,41979.8074756831,42132.00003500581
2019-09-07 22:00:00,41285.87592969239,41259.000353991985
2019-09-07 22:30:00,41788.114800903204,41677.00042450726
2019-09-07 23:00:00,44139.20145533383,43939.99996700287
2019-09-07 23:30:00,43810.04445721806,43308.99976730347
2019-09-08 00:00:00,42888.444786655906,42880.999757269026
2019-09-08 00:30:00,40845.753384897114,40813.0002165854
2019-09-08 01:00:00,38222.73712069989,38230.99953233898
2019-09-08 01:30:00,37599.922555404904,37646.999993330246
2019-09-08 02:00:00,36821.28327699304,36961.99941151441
2019-09-08 02:30:00,36005.77438930274,36244.99985006898
2019-09-08 03:00:00,34386.88741700053,34799.99973063767
2019-09-08 03:30:00,33438.33421231508,33835.000251691046
2019-09-08 04:00:00,32629.548648005726,33009.00005017966
2019-09-08 04:30:00,32234.76010731459,32590.999979664386
2019-09-08 05:00:00,32001.444721835855,32433.00010842979
2019-09-08 05:30:00,32170.108950966598,32624.000016315284
2019-09-08 06:00:00,32476.164269763234,32800.00001492202
2019-09-08 06:30:00,33047.45422346294,33327.000134909154
2019-09-08 07:00:00,33364.5902690053,33508.00010327548
2019-09-08 07:30:00,33698.129475438596,33180.999954859915
2019-09-08 08:00:00,34182.83478862643,33957.99974401444
2019-09-08 08:30:00,35340.59060235023,35222.99977091253
2019-09-08 09:00:00,36768.066022670275,36695.00008140206
2019-09-08 09:30:00,38209.18180462122,38212.000119727854
2019-09-08 10:00:00,39346.3967550993,39408.99973106384
2019-09-08 10:30:00,40301.21143856943,40378.00048512519
2019-09-08 11:00:00,41022.2323553294,41128.99995905459
2019-09-08 11:30:00,41769.350444749,41902.00024487675
2019-09-08 12:00:00,42648.10251242221,43052.0003767103
2019-09-08 12:30:00,43653.97287576199,44072.00011360645
2019-09-08 13:00:00,44290.47623140514,44612.99967644513
2019-09-08 13:30:00,42754.49686066806,42892.0001632154
2019-09-08 14:00:00,41349.206517604,41424.99982248545
2019-09-08 14:30:00,40730.10088333786,40775.00021017492
2019-09-08 15:00:00,39764.78661772907,39826.99980157912
2019-09-08 15:30:00,39185.74098213911,39291.999493739015
2019-09-08 16:00:00,38461.85922749639,38478.00016460121
2019-09-08 16:30:00,37900.15697862506,38005.999711969496
2019-09-08 17:00:00,37659.46152911187,37790.000545880204
2019-09-08 17:30:00,37759.713698583844,38053.99965789914
2019-09-08 18:00:00,38410.41375551224,38673.99945165217
2019-09-08 18:30:00,39522.05125615001,39788.99979516864
2019-09-08 19:00:00,41417.83827827275,41335.00036681295
2019-09-08 19:30:00,43112.35082672835,42267.99968494177
2019-09-08 20:00:00,44159.51671162844,42257.9997454226
2019-09-08 20:30:00,43922.73926346004,42657.000403326754
2019-09-08 21:00:00,43304.29745697677,43396.0001860708
2019-09-08 21:30:00,42421.89906125069,42546.99988742769
2019-09-08 22:00:00,41536.37524147928,41282.9997363627
2019-09-08 22:30:00,41800.03062772453,41533.999871957305
2019-09-08 23:00:00,44049.24924719036,43779.999753507975
2019-09-08 23:30:00,43554.55816874206,43164.999929514524
2019-09-09 00:00:00,42785.92591697872,42645.99999738038
2019-09-09 00:30:00,41047.35150413812,40844.99978680909
2019-09-09 01:00:00,38678.72538574338,38379.000054648524
2019-09-09 01:30:00,38190.9442584157,37970.999923652416
2019-09-09 02:00:00,37622.32142772972,37382.000414884096
2019-09-09 02:30:00,37052.28589592576,36896.99980463982
2019-09-09 03:00:00,35696.41646822691,35503.99972506464
2019-09-09 03:30:00,35011.77142406702,34702.99996294529
2019-09-09 04:00:00,34560.72525056005,34271.999734817444
2019-09-09 04:30:00,34585.135686433314,34425.00022688657
2019-09-09 05:00:00,35113.87038132995,34912.99987403602
2019-09-09 05:30:00,36807.895689642435,36746.99953066409
2019-09-09 06:00:00,38613.07494415641,38516.00017101169
2019-09-09 06:30:00,41766.17304842174,41819.000510630016
2019-09-09 07:00:00,44602.024075451496,44695.99941069186
2019-09-09 07:30:00,47120.61857573986,46487.00086293221
2019-09-09 08:00:00,48325.76129870415,47780.0003661275
2019-09-09 08:30:00,49475.48739486933,49096.99925169349
2019-09-09 09:00:00,50429.08191090227,49848.00108799935
2019-09-09 09:30:00,51243.90098466874,50749.99893995524
2019-09-09 10:00:00,51703.30052130819,50917.99934130312
2019-09-09 10:30:00,51829.0852554679,51125.99950072766
2019-09-09 11:00:00,52193.14636565447,51465.000521516806
2019-09-09 11:30:00,52497.030660492186,51581.000292414436
2019-09-09 12:00:00,53064.4120623529,52256.99903876186
2019-09-09 12:30:00,52931.25907604099,52140.99926786423
2019-09-09 13:00:00,53191.81974913478,52166.000297850376
2019-09-09 13:30:00,52242.88383946419,51369.99991489649
2019-09-09 14:00:00,51618.21008390188,50995.00100173951
2019-09-09 14:30:00,51155.28588159681,50593.99941098095
2019-09-09 15:00:00,50218.01302446723,49740.00032376648
2019-09-09 15:30:00,49649.29687991143,49125.99978501201
2019-09-09 16:00:00,48860.25842036009,48620.9992957294
2019-09-09 16:30:00,48028.74443221092,47784.99915469885
2019-09-09 17:00:00,47534.936882555485,47485.000969123845
2019-09-09 17:30:00,47117.46007842422,47377.99949012995
2019-09-09 18:00:00,47388.545138609414,47826.999845629936
2019-09-09 18:30:00,48121.23619503975,48547.000215762855
2019-09-09 19:00:00,49894.10758920312,50427.0006572485
2019-09-09 19:30:00,51019.98785746694,50517.000112921
2019-09-09 20:00:00,51289.76652347446,50153.000424522164
2019-09-09 20:30:00,49890.87113346458,49592.99908669591
2019-09-09 21:00:00,48374.37428132296,48815.0000123024
2019-09-09 21:30:00,47108.18066372276,47314.99963492155
2019-09-09 22:00:00,45858.939459538466,45648.00050380826
2019-09-09 22:30:00,45836.703591188794,45731.99952329398
2019-09-09 23:00:00,47717.12571687103,47588.00058240891
2019-09-09 23:30:00,46878.876593458655,46604.999204307795
2019-09-10 00:00:00,45759.692481246595,45794.00009326339
2019-09-10 00:30:00,43626.00588214099,43759.999874469635
2019-09-10 01:00:00,40893.120213937764,41188.9995961696
2019-09-10 01:30:00,40159.2397009641,40653.00000309051
2019-09-10 02:00:00,39428.900390291215,40013.00033029914
2019-09-10 02:30:00,38857.10016327799,39527.99972005487
2019-09-10 03:00:00,37393.1768178761,38169.99942879677
2019-09-10 03:30:00,36620.02061520815,37334.99975419343
2019-09-10 04:00:00,36027.323987293246,36863.99976798892
2019-09-10 04:30:00,35959.625365322834,36817.00028848648
2019-09-10 05:00:00,36366.96462150663,37207.99957734943
2019-09-10 05:30:00,37896.748069405556,38423.00049724579
2019-09-10 06:00:00,39635.62132286728,40256.99956327975
2019-09-10 06:30:00,42702.974611449245,43622.99975810647
2019-09-10 07:00:00,45500.968555843836,46537.99984576702
2019-09-10 07:30:00,47947.86374964118,48378.000529176
2019-09-10 08:00:00,49121.42149944902,49585.99936527014
2019-09-10 08:30:00,50136.58899531365,50477.000354844335
2019-09-10 09:00:00,50881.446290469175,51191.00028879047
2019-09-10 09:30:00,51476.56435424686,51699.00099616648
2019-09-10 10:00:00,51842.68545669914,51786.00023374558
2019-09-10 10:30:00,52012.03949975372,52112.00109692216
2019-09-10 11:00:00,52306.0632352829,52195.000831168894
2019-09-10 11:30:00,52614.948681068425,52358.00008156896
2019-09-10 12:00:00,53107.73332172037,52830.00053420068
2019-09-10 12:30:00,52960.92579951882,52514.998895782235
2019-09-10 13:00:00,53137.94339178205,52448.99882248044
2019-09-10 13:30:00,52161.77873113156,51644.00014762283
2019-09-10 14:00:00,51590.73092101813,51264.00008351803
2019-09-10 14:30:00,51159.901965183024,50985.00106222034
2019-09-10 15:00:00,50240.2122759819,50022.99884839654
2019-09-10 15:30:00,49651.03086422682,49562.99926813842
2019-09-10 16:00:00,48874.41614243388,48867.99992799163
2019-09-10 16:30:00,48073.78786401153,48239.000661146645
2019-09-10 17:00:00,47595.973602932696,47744.000111383204
2019-09-10 17:30:00,47135.16136517525,47483.99932150841
2019-09-10 18:00:00,47421.81921092868,47787.000087553264
2019-09-10 18:30:00,48041.848534387354,48346.999063003066
2019-09-10 19:00:00,49626.490497648716,49687.00040807725
2019-09-10 19:30:00,50723.809634613994,49731.99895472527
2019-09-10 20:00:00,51072.00974930525,49343.00059871674
2019-09-10 20:30:00,49808.18323290945,49099.000184547906
2019-09-10 21:00:00,48330.535661512615,48523.00083339214
2019-09-10 21:30:00,47070.82676727176,47248.99956161976
2019-09-10 22:00:00,45749.782312032585,45871.000572511555
2019-09-10 22:30:00,45660.869549527764,45736.00020781458
2019-09-10 23:00:00,47526.67801448107,47694.00041378737
2019-09-10 23:30:00,46672.71672528982,46766.99916946888
2019-09-11 00:00:00,46428.873409155014,45980.999907222395
2019-09-11 00:30:00,44319.67166078091,43773.0000320822
2019-09-11 01:00:00,41522.42422734499,41041.000255048275
2019-09-11 01:30:00,40747.45608193875,40558.000577658415
2019-09-11 02:00:00,40061.64402381182,40152.0001983285
2019-09-11 02:30:00,39445.790200731164,39529.00018648207
2019-09-11 03:00:00,37948.86445630193,38020.00033600927
2019-09-11 03:30:00,37096.912368282676,37470.000118890406
2019-09-11 04:00:00,36495.535188096765,36903.00024082661
2019-09-11 04:30:00,36411.27453541905,36781.000033742195
2019-09-11 05:00:00,36698.71609956026,37035.999672669175
2019-09-11 05:30:00,38109.15642328859,38370.00058155656
2019-09-11 06:00:00,39805.1927045554,39909.99953582585
2019-09-11 06:30:00,42910.65230648816,42887.9994786948
2019-09-11 07:00:00,45751.87183400393,45529.99980005622
2019-09-11 07:30:00,48231.77651395798,47072.00086836815
2019-09-11 08:00:00,49126.19586225749,48365.99965680242
2019-09-11 08:30:00,50077.12325527669,49958.999707949166
2019-09-11 09:00:00,50874.99936513305,50996.999572217464
2019-09-11 09:30:00,51449.07101710439,51861.00096132756
2019-09-11 10:00:00,51839.84588020445,52073.99990932346
2019-09-11 10:30:00,51968.8717948556,52212.00049211383
2019-09-11 11:00:00,52298.90287225843,52331.00048110486
2019-09-11 11:30:00,52626.488890033965,52731.000424247984
2019-09-11 12:00:00,53200.66921132208,53375.00078155995
2019-09-11 12:30:00,53072.57879774571,53194.00022259951
2019-09-11 13:00:00,53342.83230141998,53124.00064596534
2019-09-11 13:30:00,52377.39519223571,52212.999777352816
2019-09-11 14:00:00,51876.202853792915,51915.999447494745
2019-09-11 14:30:00,51552.20056109429,51737.99910662771
2019-09-11 15:00:00,50638.19947438837,50781.00040612817
2019-09-11 15:30:00,50049.048773527145,50255.000752568245
2019-09-11 16:00:00,49239.50724875332,49610.0011100173
2019-09-11 16:30:00,48434.343207544094,48804.00078754425
2019-09-11 17:00:00,47891.561231672764,48415.99935439826
2019-09-11 17:30:00,47488.23742486239,48113.00095072985
2019-09-11 18:00:00,47769.320062190294,48448.99939104915
2019-09-11 18:30:00,48350.09377615452,49099.99946978688
2019-09-11 19:00:00,49896.85739539266,50365.000087279084
2019-09-11 19:30:00,50847.05953884125,50398.00012392998
2019-09-11 20:00:00,51098.82272202969,49772.001075178385
2019-09-11 20:30:00,49942.101629191646,49700.00056568981
2019-09-11 21:00:00,48469.29692952037,49013.00023220778
2019-09-11 21:30:00,47105.61748527289,47541.00110290647
2019-09-11 22:00:00,45727.69881696403,46007.9995076865
2019-09-11 22:30:00,45614.15001163483,45794.00009326339
2019-09-11 23:00:00,47507.486068189144,47921.001167011265
2019-09-11 23:30:00,46667.78408325911,47023.99974125028
2019-09-12 00:00:00,46528.41568450332,46296.0003644526
2019-09-12 00:30:00,44279.68962052763,44257.00017589927
2019-09-12 01:00:00,41426.74916224778,41441.00019819141
2019-09-12 01:30:00,40678.49713213146,41019.99990958274
2019-09-12 02:00:00,40017.83020895422,40319.99941848815
2019-09-12 02:30:00,39384.84915660024,39803.99970444739
2019-09-12 03:00:00,37887.82064879537,38223.00052567423
2019-09-12 03:30:00,37067.449990367895,37385.99991821647
2019-09-12 04:00:00,36432.16621156782,36804.000130873916
2019-09-12 04:30:00,36321.29575054049,36612.99963239432
2019-09-12 05:00:00,36598.76277070939,36914.99993201197
2019-09-12 05:30:00,37948.57034043372,38223.00052567423
2019-09-12 06:00:00,39572.55413993001,39811.99989230037
2019-09-12 06:30:00,42572.47693626881,43014.9996555388
2019-09-12 07:00:00,45312.499343732,45969.000216037035
2019-09-12 07:30:00,47636.35370361805,47906.999361783266
2019-09-12 08:00:00,48665.13085021973,48875.99893465638
2019-09-12 08:30:00,49585.770214754346,50010.001053160435
2019-09-12 09:00:00,50469.658088833094,50790.00106040836
2019-09-12 09:30:00,51182.73197121025,51443.99899486304
2019-09-12 10:00:00,51574.496670043474,51643.00086238385
2019-09-12 10:30:00,51811.065047895914,51951.00041700006
2019-09-12 11:00:00,52192.69278937578,52139.999982625246
2019-09-12 11:30:00,52558.79499281645,52506.00060387851
2019-09-12 12:00:00,53109.297214931255,53003.999009358886
2019-09-12 12:30:00,53023.67760519982,52980.99891222716
2019-09-12 13:00:00,53270.82706717849,53032.99954267741
2019-09-12 13:30:00,52401.028406256446,52408.999064403775
2019-09-12 14:00:00,51972.03029217124,51924.000816535954
2019-09-12 14:30:00,51705.24003237486,51902.00000464321
2019-09-12 15:00:00,50901.20048235655,50926.00071034432
2019-09-12 15:30:00,50368.23654301763,50606.00028335453
2019-09-12 16:00:00,49658.87631642223,49984.000737935305
2019-09-12 16:30:00,48923.763824129106,49353.00053823591
2019-09-12 17:00:00,48491.78439096213,48818.99951563478
2019-09-12 17:30:00,48072.001907414204,48342.00027443171
2019-09-12 18:00:00,48277.86175377369,48852.998837524654
2019-09-12 18:30:00,48752.51751753688,49198.0002945006
2019-09-12 19:00:00,50082.74334885478,50530.99955577255
2019-09-12 19:30:00,50793.79976174235,50322.000111109024
2019-09-12 20:00:00,50947.83379350901,49710.99979044795
2019-09-12 20:30:00,49905.059566432246,49407.9990244031
2019-09-12 21:00:00,48618.77629948855,48755.99966042638
2019-09-12 21:30:00,47281.00267540813,47334.000228720906
2019-09-12 22:00:00,45885.10868467987,45652.00000714064
2019-09-12 22:30:00,45869.925691226126,45579.999497652054
2019-09-12 23:00:00,47772.433674353364,47546.99917671681
2019-09-12 23:30:00,46963.525266468525,46712.00068330169
2019-09-13 00:00:00,46597.52700759173,45937.99993105233
2019-09-13 00:30:00,44238.69530196488,43675.00038855672
2019-09-13 01:00:00,41342.20443380177,41076.00004336536
2019-09-13 01:30:00,40594.942239418626,40482.00056483746
2019-09-13 02:00:00,39935.395082679395,39912.99975391925
2019-09-13 02:30:00,39298.93897456527,39464.99986484647
2019-09-13 03:00:00,37812.86244398952,37936.00013533533
2019-09-13 03:30:00,37035.56381421388,37271.99989898503
2019-09-13 04:00:00,36418.03270385266,36562.999934798485
2019-09-13 04:30:00,36305.78379616588,36356.00024180114
2019-09-13 05:00:00,36564.06418538988,36767.99987612963
2019-09-13 05:30:00,37897.535921952134,37957.00048080087
2019-09-13 06:00:00,39462.74497652352,39441.00048247576
2019-09-13 06:30:00,42347.81493573189,42454.00021366179
2019-09-13 07:00:00,44928.915554550294,45295.00004016757
2019-09-13 07:30:00,47191.03629300595,47034.998966008425
2019-09-13 08:00:00,48265.102558559185,48156.00092689991
2019-09-13 08:30:00,49321.77700867654,49128.000717866424
2019-09-13 09:00:00,50286.28806629182,50179.000739747295
2019-09-13 09:30:00,51074.80680302382,50960.000032234195
2019-09-13 10:00:00,51465.18714925647,51336.999878245595
2019-09-13 10:30:00,51760.92597008944,51684.99919093848
2019-09-13 11:00:00,52101.57592964172,52143.999485957625
2019-09-13 11:30:00,52443.853566569094,52370.00095394254
2019-09-13 12:00:00,52897.774752217534,53025.99982125164
2019-09-13 12:30:00,52904.85243206621,53124.00064596534
2019-09-13 13:00:00,53158.73702930809,53223.00075591803
2019-09-13 13:30:00,52213.840783369546,52099.0009393096
2019-09-13 14:00:00,51738.53772845864,51525.99944387079
2019-09-13 14:30:00,51487.480895829205,51277.00024113059
2019-09-13 15:00:00,50655.73539478779,50526.000767201185
2019-09-13 15:30:00,50098.821682983646,50030.00093219877
2019-09-13 16:00:00,49346.005541563034,49423.000114870076
2019-09-13 16:30:00,48552.636845976114,48421.00050534606
2019-09-13 17:00:00,48110.950407969955,47806.00068135262
2019-09-13 17:30:00,47706.88953970671,47662.99894761443
