,date,CNN/MLP_Pred
8393,2019-08-22 20:30:00,46684.87503910065
8394,2019-08-22 21:00:00,46087.480858683586
8395,2019-08-22 21:30:00,45865.40042310953
8396,2019-08-22 22:00:00,45133.953112244606
8397,2019-08-22 22:30:00,45319.18707251549
8398,2019-08-22 23:00:00,47651.31431078911
8399,2019-08-22 23:30:00,46564.90911912918
8400,2019-08-23 00:00:00,46235.64921593666
8401,2019-08-23 00:30:00,43817.954105973244
8402,2019-08-23 01:00:00,40707.113008379936
8403,2019-08-23 01:30:00,40213.61938452721
8404,2019-08-23 02:00:00,39337.268619298935
8405,2019-08-23 02:30:00,38731.672658622265
8406,2019-08-23 03:00:00,37037.38067111373
8407,2019-08-23 03:30:00,36475.79736241698
8408,2019-08-23 04:00:00,36017.04548716545
8409,2019-08-23 04:30:00,35580.4130038023
8410,2019-08-23 05:00:00,35942.2403883636
8411,2019-08-23 05:30:00,36970.89742255211
8412,2019-08-23 06:00:00,38098.71675169468
8413,2019-08-23 06:30:00,39812.957866191864
8414,2019-08-23 07:00:00,41425.189526319504
8415,2019-08-23 07:30:00,42773.73850375414
8416,2019-08-23 08:00:00,44289.72106683254
8417,2019-08-23 08:30:00,45918.99465954304
8418,2019-08-23 09:00:00,47024.99727320671
8419,2019-08-23 09:30:00,48223.583847761154
8420,2019-08-23 10:00:00,49297.61382675171
8421,2019-08-23 10:30:00,49832.995864510536
8422,2019-08-23 11:00:00,50469.96911287308
8423,2019-08-23 11:30:00,50946.05459070206
8424,2019-08-23 12:00:00,51469.123451948166
8425,2019-08-23 12:30:00,51670.86503338814
8426,2019-08-23 13:00:00,51873.325033545494
8427,2019-08-23 13:30:00,51035.24057114124
8428,2019-08-23 14:00:00,50202.034952282906
8429,2019-08-23 14:30:00,50557.28000044823
8430,2019-08-23 15:00:00,49914.85157263279
8431,2019-08-23 15:30:00,49382.439265728
8432,2019-08-23 16:00:00,48535.71977055073
8433,2019-08-23 16:30:00,47788.510272979736
8434,2019-08-23 17:00:00,47332.77665686607
8435,2019-08-23 17:30:00,47312.482828974724
8436,2019-08-23 18:00:00,47342.66441977024
8437,2019-08-23 18:30:00,47131.867560625076
8438,2019-08-23 19:00:00,47506.45188033581
8439,2019-08-23 19:30:00,46942.92543911934
8440,2019-08-23 20:00:00,46564.504883527756
8441,2019-08-23 20:30:00,46172.66250526905
8442,2019-08-23 21:00:00,45908.24839627743
8443,2019-08-23 21:30:00,45627.37169235945
8444,2019-08-23 22:00:00,45081.158341765404
8445,2019-08-23 22:30:00,45246.423663675785
8446,2019-08-23 23:00:00,47739.269573926926
8447,2019-08-23 23:30:00,46592.811381459236
8448,2019-08-24 00:00:00,45906.23722410202
8449,2019-08-24 00:30:00,43276.360447883606
8450,2019-08-24 01:00:00,40460.0560156703
8451,2019-08-24 01:30:00,39452.825969815254
8452,2019-08-24 02:00:00,38771.935124874115
8453,2019-08-24 02:30:00,37900.94048136473
8454,2019-08-24 03:00:00,36336.83136859536
8455,2019-08-24 03:30:00,35359.30613565445
8456,2019-08-24 04:00:00,34407.00760564208
8457,2019-08-24 04:30:00,34252.72018200159
8458,2019-08-24 05:00:00,33802.969052672386
8459,2019-08-24 05:30:00,34291.95604991913
8460,2019-08-24 06:00:00,34686.0847607255
8461,2019-08-24 06:30:00,34940.84324210882
8462,2019-08-24 07:00:00,35169.15480938554
8463,2019-08-24 07:30:00,35669.892155110836
8464,2019-08-24 08:00:00,36960.02058318257
8465,2019-08-24 08:30:00,38596.13466274738
8466,2019-08-24 09:00:00,40109.387634932995
8467,2019-08-24 09:30:00,41800.392206430435
8468,2019-08-24 10:00:00,43128.9785490036
8469,2019-08-24 10:30:00,44108.33234769106
8470,2019-08-24 11:00:00,44531.79715651274
8471,2019-08-24 11:30:00,45144.119037270546
8472,2019-08-24 12:00:00,45915.13841199875
8473,2019-08-24 12:30:00,46826.2494366169
8474,2019-08-24 13:00:00,47323.67135000229
8475,2019-08-24 13:30:00,46018.21849036217
8476,2019-08-24 14:00:00,45146.592478871346
8477,2019-08-24 14:30:00,44795.83004331589
8478,2019-08-24 15:00:00,44218.761709451675
8479,2019-08-24 15:30:00,43470.96987247467
8480,2019-08-24 16:00:00,42867.91739422083
8481,2019-08-24 16:30:00,42270.8454015851
8482,2019-08-24 17:00:00,41870.57110893726
8483,2019-08-24 17:30:00,42305.114374637604
8484,2019-08-24 18:00:00,42691.199397325516
8485,2019-08-24 18:30:00,42536.393171310425
8486,2019-08-24 19:00:00,43118.17024958134
8487,2019-08-24 19:30:00,42689.2382543087
8488,2019-08-24 20:00:00,42428.625360786915
8489,2019-08-24 20:30:00,42171.97777837515
8490,2019-08-24 21:00:00,42354.372083604336
8491,2019-08-24 21:30:00,42557.27033919096
8492,2019-08-24 22:00:00,42140.40837872028
8493,2019-08-24 22:30:00,42595.03635042906
8494,2019-08-24 23:00:00,45620.83588308096
8495,2019-08-24 23:30:00,44618.770847558975
8496,2019-08-25 00:00:00,44019.08633226156
8497,2019-08-25 00:30:00,41853.01287543774
8498,2019-08-25 01:00:00,38615.75609874725
8499,2019-08-25 01:30:00,37904.76571083069
8500,2019-08-25 02:00:00,37381.01595273614
8501,2019-08-25 02:30:00,36576.58560502529
8502,2019-08-25 03:00:00,34769.11215174198
8503,2019-08-25 03:30:00,33900.11267107725
8504,2019-08-25 04:00:00,33116.4861985296
8505,2019-08-25 04:30:00,32501.64760094881
8506,2019-08-25 05:00:00,32259.89444948733
8507,2019-08-25 05:30:00,32859.10218690336
8508,2019-08-25 06:00:00,32938.75035840273
8509,2019-08-25 06:30:00,33073.51140144467
8510,2019-08-25 07:00:00,33369.784078627825
8511,2019-08-25 07:30:00,33364.76165139675
8512,2019-08-25 08:00:00,33951.57916739583
8513,2019-08-25 08:30:00,35528.34815874696
8514,2019-08-25 09:00:00,36858.01963376999
8515,2019-08-25 09:30:00,38320.35593008995
8516,2019-08-25 10:00:00,39588.14984089136
8517,2019-08-25 10:30:00,40383.01411318779
8518,2019-08-25 11:00:00,41439.028592169285
8519,2019-08-25 11:30:00,42119.30007612705
8520,2019-08-25 12:00:00,43286.1051273942
8521,2019-08-25 12:30:00,43989.06583535671
8522,2019-08-25 13:00:00,44546.25458276272
8523,2019-08-25 13:30:00,43005.36550337076
8524,2019-08-25 14:00:00,41862.52241790295
8525,2019-08-25 14:30:00,41926.63378405571
8526,2019-08-25 15:00:00,40916.87826627493
8527,2019-08-25 15:30:00,40221.46595776081
8528,2019-08-25 16:00:00,39557.30286228657
8529,2019-08-25 16:30:00,38981.87948715687
8530,2019-08-25 17:00:00,39029.84144091606
8531,2019-08-25 17:30:00,39287.621683478355
8532,2019-08-25 18:00:00,39565.926888644695
8533,2019-08-25 18:30:00,40334.72897106409
8534,2019-08-25 19:00:00,41507.55753302574
8535,2019-08-25 19:30:00,41964.62892884016
8536,2019-08-25 20:00:00,42228.051459908485
8537,2019-08-25 20:30:00,42798.92418277264
8538,2019-08-25 21:00:00,43062.007516145706
8539,2019-08-25 21:30:00,43105.013581454754
8540,2019-08-25 22:00:00,42694.84152007103
8541,2019-08-25 22:30:00,42771.01391577721
8542,2019-08-25 23:00:00,45484.948683679104
8543,2019-08-25 23:30:00,44238.215047478676
8544,2019-08-26 00:00:00,43810.6738628149
8545,2019-08-26 00:30:00,41875.139771699905
8546,2019-08-26 01:00:00,38923.73359787464
8547,2019-08-26 01:30:00,38270.48686480522
8548,2019-08-26 02:00:00,37621.548642873764
8549,2019-08-26 02:30:00,36805.17583471537
8550,2019-08-26 03:00:00,35404.35739296675
8551,2019-08-26 03:30:00,34723.184883862734
8552,2019-08-26 04:00:00,34410.15944263339
8553,2019-08-26 04:30:00,34362.45563933253
8554,2019-08-26 05:00:00,34935.49312388897
8555,2019-08-26 05:30:00,36288.66179382801
8556,2019-08-26 06:00:00,37934.67714416981
8557,2019-08-26 06:30:00,40596.93179124594
8558,2019-08-26 07:00:00,42662.388605475426
8559,2019-08-26 07:30:00,44509.40710687637
8560,2019-08-26 08:00:00,46148.074174404144
8561,2019-08-26 08:30:00,47914.36562550068
8562,2019-08-26 09:00:00,49106.34234762192
8563,2019-08-26 09:30:00,50201.5126478672
8564,2019-08-26 10:00:00,51651.16955423355
8565,2019-08-26 10:30:00,52240.248888492584
8566,2019-08-26 11:00:00,52970.49049663544
8567,2019-08-26 11:30:00,53624.087433815
8568,2019-08-26 12:00:00,54243.45041835308
8569,2019-08-26 12:30:00,54205.20212602615
8570,2019-08-26 13:00:00,54516.10332918167
8571,2019-08-26 13:30:00,54056.85966730118
8572,2019-08-26 14:00:00,53625.66835522652
8573,2019-08-26 14:30:00,54041.180528998375
8574,2019-08-26 15:00:00,53668.19914352894
8575,2019-08-26 15:30:00,53013.165368914604
8576,2019-08-26 16:00:00,52320.19548392296
8577,2019-08-26 16:30:00,51642.372426986694
8578,2019-08-26 17:00:00,51309.08017361164
8579,2019-08-26 17:30:00,51030.89804017544
8580,2019-08-26 18:00:00,50906.49353325367
8581,2019-08-26 18:30:00,50874.040618658066
8582,2019-08-26 19:00:00,51844.36415421963
8583,2019-08-26 19:30:00,50954.8237016201
8584,2019-08-26 20:00:00,50350.92573058605
8585,2019-08-26 20:30:00,50004.35373735428
8586,2019-08-26 21:00:00,49436.370698690414
8587,2019-08-26 21:30:00,48691.316457271576
8588,2019-08-26 22:00:00,47523.9260648489
8589,2019-08-26 22:30:00,47802.326325416565
8590,2019-08-26 23:00:00,49551.169607162476
8591,2019-08-26 23:30:00,48474.75623905659
8592,2019-08-27 00:00:00,47238.57375240326
8593,2019-08-27 00:30:00,45111.01474303007
8594,2019-08-27 01:00:00,42042.216149151325
8595,2019-08-27 01:30:00,41242.21488285065
8596,2019-08-27 02:00:00,40592.063954114914
8597,2019-08-27 02:30:00,39819.49767780304
8598,2019-08-27 03:00:00,38221.05205261707
8599,2019-08-27 03:30:00,37753.35846585035
8600,2019-08-27 04:00:00,37155.07526728511
8601,2019-08-27 04:30:00,37082.29634940624
8602,2019-08-27 05:00:00,37438.9757335484
8603,2019-08-27 05:30:00,38670.685113132
8604,2019-08-27 06:00:00,40324.260869920254
8605,2019-08-27 06:30:00,42454.35135471821
8606,2019-08-27 07:00:00,44563.50663781166
8607,2019-08-27 07:30:00,46123.50185286999
8608,2019-08-27 08:00:00,47818.9780305624
8609,2019-08-27 08:30:00,49686.30036568642
8610,2019-08-27 09:00:00,50719.61861658096
8611,2019-08-27 09:30:00,51648.40794467926
8612,2019-08-27 10:00:00,52985.321140408516
8613,2019-08-27 10:30:00,53207.79680633545
8614,2019-08-27 11:00:00,54248.259221076965
8615,2019-08-27 11:30:00,54658.974599123
8616,2019-08-27 12:00:00,55259.448574543
8617,2019-08-27 12:30:00,55092.45924782753
8618,2019-08-27 13:00:00,55392.87433934212
8619,2019-08-27 13:30:00,54847.226318240166
8620,2019-08-27 14:00:00,54472.51592504978
8621,2019-08-27 14:30:00,54764.45607709885
8622,2019-08-27 15:00:00,54565.818304657936
8623,2019-08-27 15:30:00,53826.713530778885
8624,2019-08-27 16:00:00,52923.939365148544
8625,2019-08-27 16:30:00,52359.59244573116
8626,2019-08-27 17:00:00,51825.56719875336
8627,2019-08-27 17:30:00,51683.88662278652
8628,2019-08-27 18:00:00,51316.12027680874
8629,2019-08-27 18:30:00,51280.401458740234
8630,2019-08-27 19:00:00,52051.929129719734
8631,2019-08-27 19:30:00,51218.67548286915
8632,2019-08-27 20:00:00,50468.730390906334
8633,2019-08-27 20:30:00,49939.52995598316
8634,2019-08-27 21:00:00,49361.797234892845
8635,2019-08-27 21:30:00,48624.4654943943
8636,2019-08-27 22:00:00,47665.096343398094
8637,2019-08-27 22:30:00,47652.22284030914
8638,2019-08-27 23:00:00,49730.45009756088
8639,2019-08-27 23:30:00,48463.351592063904
8640,2019-08-28 00:00:00,47049.329454779625
8641,2019-08-28 00:30:00,44899.93672001362
8642,2019-08-28 01:00:00,41881.87569761276
8643,2019-08-28 01:30:00,41136.99355649948
8644,2019-08-28 02:00:00,40474.375361442566
8645,2019-08-28 02:30:00,39696.46997332573
8646,2019-08-28 03:00:00,38099.82940018177
8647,2019-08-28 03:30:00,37642.912094175816
8648,2019-08-28 04:00:00,37028.07674849033
8649,2019-08-28 04:30:00,36948.97764700651
8650,2019-08-28 05:00:00,37354.37042286992
8651,2019-08-28 05:30:00,38566.9576574564
8652,2019-08-28 06:00:00,40216.798237264156
8653,2019-08-28 06:30:00,42429.498869895935
8654,2019-08-28 07:00:00,44537.2713470459
8655,2019-08-28 07:30:00,46102.08737182617
8656,2019-08-28 08:00:00,47725.837745428085
8657,2019-08-28 08:30:00,49524.06581020355
8658,2019-08-28 09:00:00,50545.539157509804
8659,2019-08-28 09:30:00,51479.69161140919
8660,2019-08-28 10:00:00,52721.80755627155
8661,2019-08-28 10:30:00,52973.96452140808
8662,2019-08-28 11:00:00,53891.49928998947
8663,2019-08-28 11:30:00,54302.82302260399
8664,2019-08-28 12:00:00,54904.63777947426
8665,2019-08-28 12:30:00,54661.2739392519
8666,2019-08-28 13:00:00,54956.63608574867
8667,2019-08-28 13:30:00,54389.16334450245
8668,2019-08-28 14:00:00,53984.76965093613
8669,2019-08-28 14:30:00,54241.93553543091
8670,2019-08-28 15:00:00,53984.047229886055
8671,2019-08-28 15:30:00,53315.43954396248
8672,2019-08-28 16:00:00,52389.09564113617
8673,2019-08-28 16:30:00,51796.26812231541
8674,2019-08-28 17:00:00,51171.88221025467
8675,2019-08-28 17:30:00,51044.311858177185
8676,2019-08-28 18:00:00,50709.432679891586
8677,2019-08-28 18:30:00,50684.12993264198
8678,2019-08-28 19:00:00,51536.44068658352
8679,2019-08-28 19:30:00,50834.51358103752
8680,2019-08-28 20:00:00,50138.70003867149
8681,2019-08-28 20:30:00,49620.431975483894
8682,2019-08-28 21:00:00,48982.01588618755
8683,2019-08-28 21:30:00,48149.14446210861
8684,2019-08-28 22:00:00,47247.09271752834
8685,2019-08-28 22:30:00,47334.59371590614
8686,2019-08-28 23:00:00,49411.69231534004
8687,2019-08-28 23:30:00,48160.29696214199
8688,2019-08-29 00:00:00,46729.557081222534
8689,2019-08-29 00:30:00,44560.97116005421
8690,2019-08-29 01:00:00,41576.87793517113
8691,2019-08-29 01:30:00,40854.62098073959
8692,2019-08-29 02:00:00,40228.460034132004
8693,2019-08-29 02:30:00,39433.81589013338
8694,2019-08-29 03:00:00,37848.259777367115
8695,2019-08-29 03:30:00,37389.91463917494
8696,2019-08-29 04:00:00,36766.84149223566
8697,2019-08-29 04:30:00,36689.63049119711
8698,2019-08-29 05:00:00,37108.76427575946
8699,2019-08-29 05:30:00,38356.11076915264
8700,2019-08-29 06:00:00,40027.38083875179
8701,2019-08-29 06:30:00,42310.74165439606
8702,2019-08-29 07:00:00,44402.931049227715
8703,2019-08-29 07:30:00,45962.60607767105
8704,2019-08-29 08:00:00,47514.80074632168
8705,2019-08-29 08:30:00,49275.57298064232
8706,2019-08-29 09:00:00,50272.860231518745
8707,2019-08-29 09:30:00,51230.05811703205
8708,2019-08-29 10:00:00,52376.22413921356
8709,2019-08-29 10:30:00,52635.37918305397
8710,2019-08-29 11:00:00,53480.799921274185
8711,2019-08-29 11:30:00,53864.703672647476
8712,2019-08-29 12:00:00,54497.90672361851
8713,2019-08-29 12:30:00,54215.99441611767
8714,2019-08-29 13:00:00,54526.10515856743
8715,2019-08-29 13:30:00,53928.32875537872
8716,2019-08-29 14:00:00,53535.35771930218
8717,2019-08-29 14:30:00,53779.55204355717
8718,2019-08-29 15:00:00,53438.26112830639
8719,2019-08-29 15:30:00,52777.4579911232
8720,2019-08-29 16:00:00,51865.838670253754
8721,2019-08-29 16:30:00,51240.73834180832
8722,2019-08-29 17:00:00,50581.02984261513
8723,2019-08-29 17:30:00,50392.54198586941
8724,2019-08-29 18:00:00,50064.61886179447
8725,2019-08-29 18:30:00,50022.81649804115
8726,2019-08-29 19:00:00,50877.10440433025
8727,2019-08-29 19:30:00,50305.80143070221
8728,2019-08-29 20:00:00,49623.491758823395
8729,2019-08-29 20:30:00,49161.694608688354
8730,2019-08-29 21:00:00,48557.840663313866
8731,2019-08-29 21:30:00,47781.42214179039
8732,2019-08-29 22:00:00,46854.27377009392
8733,2019-08-29 22:30:00,46955.14055848122
8734,2019-08-29 23:00:00,49028.82516813278
8735,2019-08-29 23:30:00,47791.07977056503
8736,2019-08-30 00:00:00,47253.59450697899
8737,2019-08-30 00:30:00,44840.066825926304
8738,2019-08-30 01:00:00,41853.26902472973
8739,2019-08-30 01:30:00,41103.661129295826
8740,2019-08-30 02:00:00,40344.67276662588
8741,2019-08-30 02:30:00,39752.21846532822
8742,2019-08-30 03:00:00,38100.28366494179
8743,2019-08-30 03:30:00,37623.74192118645
8744,2019-08-30 04:00:00,37152.28664198518
8745,2019-08-30 04:30:00,36866.48106536269
8746,2019-08-30 05:00:00,37238.19971486926
8747,2019-08-30 05:30:00,38551.32354539633
8748,2019-08-30 06:00:00,40174.89581519365
8749,2019-08-30 06:30:00,42185.63273692131
8750,2019-08-30 07:00:00,44406.04286289215
8751,2019-08-30 07:30:00,45895.4309258461
8752,2019-08-30 08:00:00,47553.1450946331
8753,2019-08-30 08:30:00,49199.79681587219
8754,2019-08-30 09:00:00,50235.51246404648
8755,2019-08-30 09:30:00,51385.788881897926
8756,2019-08-30 10:00:00,52502.855944275856
8757,2019-08-30 10:30:00,52733.10414028168
8758,2019-08-30 11:00:00,53478.74672460556
8759,2019-08-30 11:30:00,53836.375161886215
8760,2019-08-30 12:00:00,54425.99881339073
8761,2019-08-30 12:30:00,54285.68703520298
8762,2019-08-30 13:00:00,54418.44040811062
8763,2019-08-30 13:30:00,53624.30155861378
8764,2019-08-30 14:00:00,53111.89491164684
8765,2019-08-30 14:30:00,53394.22746407986
8766,2019-08-30 15:00:00,52951.78759598732
8767,2019-08-30 15:30:00,52389.84007501602
8768,2019-08-30 16:00:00,51429.592411994934
8769,2019-08-30 16:30:00,50732.64821064472
8770,2019-08-30 17:00:00,50110.33950924873
8771,2019-08-30 17:30:00,50092.19293284416
8772,2019-08-30 18:00:00,49839.195477843285
8773,2019-08-30 18:30:00,49521.468296289444
8774,2019-08-30 19:00:00,49853.17962825298
8775,2019-08-30 19:30:00,48898.399151682854
8776,2019-08-30 20:00:00,48426.35803103447
8777,2019-08-30 20:30:00,48276.92693781853
8778,2019-08-30 21:00:00,48051.17136025429
8779,2019-08-30 21:30:00,47466.69470858574
8780,2019-08-30 22:00:00,46705.94732069969
8781,2019-08-30 22:30:00,46725.038447618484
8782,2019-08-30 23:00:00,49032.89954280853
8783,2019-08-30 23:30:00,47775.566729068756
8784,2019-08-31 00:00:00,46716.13325738907
8785,2019-08-31 00:30:00,44166.852455079556
8786,2019-08-31 01:00:00,41260.863752007484
8787,2019-08-31 01:30:00,40183.08658903837
8788,2019-08-31 02:00:00,39586.46085649729
8789,2019-08-31 02:30:00,38680.84103232622
8790,2019-08-31 03:00:00,37091.11448889971
8791,2019-08-31 03:30:00,36243.55550444126
8792,2019-08-31 04:00:00,35249.54316228628
8793,2019-08-31 04:30:00,35128.56715360284
8794,2019-08-31 05:00:00,34698.722126185894
8795,2019-08-31 05:30:00,35301.32634317875
8796,2019-08-31 06:00:00,35893.781645059586
8797,2019-08-31 06:30:00,36178.38151896
8798,2019-08-31 07:00:00,36686.020387113094
8799,2019-08-31 07:30:00,37050.88704305887
8800,2019-08-31 08:00:00,38301.42789822817
8801,2019-08-31 08:30:00,40109.68881046772
8802,2019-08-31 09:00:00,41629.4996047616
8803,2019-08-31 09:30:00,43278.0594381094
8804,2019-08-31 10:00:00,44670.500997543335
8805,2019-08-31 10:30:00,45434.260140776634
8806,2019-08-31 11:00:00,45984.19466018677
8807,2019-08-31 11:30:00,46522.17621302605
8808,2019-08-31 12:00:00,47342.47831130028
8809,2019-08-31 12:30:00,47992.491159558296
8810,2019-08-31 13:00:00,48474.646174907684
8811,2019-08-31 13:30:00,47169.297375917435
8812,2019-08-31 14:00:00,46305.81210911274
8813,2019-08-31 14:30:00,45989.01146757603
8814,2019-08-31 15:00:00,45521.86119747162
8815,2019-08-31 15:30:00,44672.877382576466
8816,2019-08-31 16:00:00,43945.44941431284
8817,2019-08-31 16:30:00,43339.09401100874
8818,2019-08-31 17:00:00,42831.781332969666
8819,2019-08-31 17:30:00,43258.87425637245
8820,2019-08-31 18:00:00,43416.46910768747
8821,2019-08-31 18:30:00,43297.310658335686
8822,2019-08-31 19:00:00,44099.39814054966
8823,2019-08-31 19:30:00,43752.7831222415
8824,2019-08-31 20:00:00,43588.22721379995
8825,2019-08-31 20:30:00,43619.27030670643
8826,2019-08-31 21:00:00,43762.24563729763
8827,2019-08-31 21:30:00,43692.28986483812
8828,2019-08-31 22:00:00,43156.83478450775
8829,2019-08-31 22:30:00,43456.12622112036
8830,2019-08-31 23:00:00,46393.08097219467
8831,2019-08-31 23:30:00,45235.44226336479
8832,2019-09-01 00:00:00,43990.998962044716
8833,2019-09-01 00:30:00,41805.762336313725
8834,2019-09-01 01:00:00,38683.9798617363
8835,2019-09-01 01:30:00,37833.954439759254
8836,2019-09-01 02:00:00,37392.94990822673
8837,2019-09-01 02:30:00,36348.140459895134
8838,2019-09-01 03:00:00,34664.92292693257
8839,2019-09-01 03:30:00,33666.753661990166
8840,2019-09-01 04:00:00,33181.69045165181
8841,2019-09-01 04:30:00,32525.352917164564
8842,2019-09-01 05:00:00,32078.710099458694
8843,2019-09-01 05:30:00,32887.11076119542
8844,2019-09-01 06:00:00,33366.50016465783
8845,2019-09-01 06:30:00,33433.0349432528
8846,2019-09-01 07:00:00,34254.40616464615
8847,2019-09-01 07:30:00,34182.24460658431
8848,2019-09-01 08:00:00,34792.21561717987
8849,2019-09-01 08:30:00,35986.452656686306
8850,2019-09-01 09:00:00,37258.90178069472
8851,2019-09-01 09:30:00,38833.29588788748
8852,2019-09-01 10:00:00,39956.6676248312
8853,2019-09-01 10:30:00,40526.64382517338
8854,2019-09-01 11:00:00,41992.82035970688
8855,2019-09-01 11:30:00,42386.52182149887
8856,2019-09-01 12:00:00,43534.98818439245
8857,2019-09-01 12:30:00,43920.922119021416
8858,2019-09-01 13:00:00,44428.91819536686
8859,2019-09-01 13:30:00,42719.1396818161
8860,2019-09-01 14:00:00,41761.02926445007
8861,2019-09-01 14:30:00,41688.02071273327
8862,2019-09-01 15:00:00,40497.31973415613
8863,2019-09-01 15:30:00,40154.505931317806
8864,2019-09-01 16:00:00,39164.203751564026
8865,2019-09-01 16:30:00,38764.83798843622
8866,2019-09-01 17:00:00,38595.63036882877
8867,2019-09-01 17:30:00,38844.74355995655
8868,2019-09-01 18:00:00,39176.46089541912
8869,2019-09-01 18:30:00,40414.15026032925
8870,2019-09-01 19:00:00,41454.09137123823
8871,2019-09-01 19:30:00,42222.426181316376
8872,2019-09-01 20:00:00,42598.77052682638
8873,2019-09-01 20:30:00,43190.80858552456
8874,2019-09-01 21:00:00,43406.25615525246
8875,2019-09-01 21:30:00,42824.25494635105
8876,2019-09-01 22:00:00,42250.03026986122
8877,2019-09-01 22:30:00,42252.73584675789
8878,2019-09-01 23:00:00,44710.89253902435
8879,2019-09-01 23:30:00,43834.26561284065
8880,2019-09-02 00:00:00,42945.37954163551
8881,2019-09-02 00:30:00,40903.732604563236
8882,2019-09-02 01:00:00,38192.50141239166
8883,2019-09-02 01:30:00,37529.16179686785
8884,2019-09-02 02:00:00,37021.32781499624
8885,2019-09-02 02:30:00,36133.08111643791
8886,2019-09-02 03:00:00,34799.39430114627
8887,2019-09-02 03:30:00,34186.583635509014
8888,2019-09-02 04:00:00,33755.28325986862
8889,2019-09-02 04:30:00,33847.93225866556
8890,2019-09-02 05:00:00,34458.140907764435
8891,2019-09-02 05:30:00,36056.16328626871
8892,2019-09-02 06:00:00,38041.25926363468
8893,2019-09-02 06:30:00,41151.051750063896
8894,2019-09-02 07:00:00,43663.502086400986
8895,2019-09-02 07:30:00,45702.285354435444
8896,2019-09-02 08:00:00,47060.17977869511
8897,2019-09-02 08:30:00,48515.31387734413
8898,2019-09-02 09:00:00,49494.7987524271
8899,2019-09-02 09:30:00,50599.42456364632
8900,2019-09-02 10:00:00,51502.69501852989
8901,2019-09-02 10:30:00,51958.456650972366
8902,2019-09-02 11:00:00,52263.142231464386
8903,2019-09-02 11:30:00,52718.39556765556
8904,2019-09-02 12:00:00,53398.70807552338
8905,2019-09-02 12:30:00,52960.75882470608
8906,2019-09-02 13:00:00,53227.77645111084
8907,2019-09-02 13:30:00,52617.056504011154
8908,2019-09-02 14:00:00,52219.43675851822
8909,2019-09-02 14:30:00,52368.907875061035
8910,2019-09-02 15:00:00,51723.673812031746
8911,2019-09-02 15:30:00,51128.86513853073
8912,2019-09-02 16:00:00,50405.701655745506
8913,2019-09-02 16:30:00,49578.46751725674
8914,2019-09-02 17:00:00,48903.62219583988
8915,2019-09-02 17:30:00,48633.96703219414
8916,2019-09-02 18:00:00,48583.11539423466
8917,2019-09-02 18:30:00,48565.4871199131
8918,2019-09-02 19:00:00,49942.411635518074
8919,2019-09-02 19:30:00,49859.299194931984
8920,2019-09-02 20:00:00,49561.38756251335
8921,2019-09-02 20:30:00,49384.51247406006
8922,2019-09-02 21:00:00,48752.724247694016
8923,2019-09-02 21:30:00,47722.435762643814
8924,2019-09-02 22:00:00,46404.659720659256
8925,2019-09-02 22:30:00,46640.857384204865
8926,2019-09-02 23:00:00,48591.07403278351
8927,2019-09-02 23:30:00,47518.428860902786
8928,2019-09-03 00:00:00,46867.62154960632
8929,2019-09-03 00:30:00,44585.28833287954
8930,2019-09-03 01:00:00,41493.7384788394
8931,2019-09-03 01:30:00,40899.88736343384
8932,2019-09-03 02:00:00,40281.345857679844
8933,2019-09-03 02:30:00,39597.72342067957
8934,2019-09-03 03:00:00,38127.53454762697
8935,2019-09-03 03:30:00,37465.21652752161
8936,2019-09-03 04:00:00,36776.5171315074
8937,2019-09-03 04:30:00,36754.49329531193
8938,2019-09-03 05:00:00,37023.35949912667
8939,2019-09-03 05:30:00,38690.36758470535
8940,2019-09-03 06:00:00,40437.77202785015
8941,2019-09-03 06:30:00,43151.325573563576
8942,2019-09-03 07:00:00,45648.50100719929
8943,2019-09-03 07:30:00,47470.288803339005
8944,2019-09-03 08:00:00,48889.596020936966
8945,2019-09-03 08:30:00,50344.89821755886
8946,2019-09-03 09:00:00,51010.44411897659
8947,2019-09-03 09:30:00,51859.17478632927
8948,2019-09-03 10:00:00,52512.315457582474
8949,2019-09-03 10:30:00,52831.29336810112
8950,2019-09-03 11:00:00,53403.16267180443
8951,2019-09-03 11:30:00,53695.36097431183
8952,2019-09-03 12:00:00,54247.70689916611
8953,2019-09-03 12:30:00,53807.900565981865
8954,2019-09-03 13:00:00,54085.63844048977
8955,2019-09-03 13:30:00,53332.715613007545
8956,2019-09-03 14:00:00,52896.62344455719
8957,2019-09-03 14:30:00,53036.08272588253
8958,2019-09-03 15:00:00,52435.26054751873
8959,2019-09-03 15:30:00,51716.203458070755
8960,2019-09-03 16:00:00,50838.61997437477
8961,2019-09-03 16:30:00,50197.24015772343
8962,2019-09-03 17:00:00,49524.89829540253
8963,2019-09-03 17:30:00,49354.370906591415
8964,2019-09-03 18:00:00,49061.85041630268
8965,2019-09-03 18:30:00,49212.53223848343
8966,2019-09-03 19:00:00,50498.365663290024
8967,2019-09-03 19:30:00,50650.57037305832
8968,2019-09-03 20:00:00,50341.49823594093
8969,2019-09-03 20:30:00,49978.686777830124
8970,2019-09-03 21:00:00,49212.17603087425
8971,2019-09-03 21:30:00,48220.71017289162
8972,2019-09-03 22:00:00,46790.61066520214
8973,2019-09-03 22:30:00,46628.14397442341
8974,2019-09-03 23:00:00,49075.62844657898
