Date,Pred,Actual
2019-09-10 20:00:00,50569.274658203125,49343.0
2019-09-10 20:30:00,50187.37731933594,49099.0
2019-09-10 21:00:00,49397.35546875,48523.0
2019-09-10 21:30:00,47934.945068359375,47249.0
2019-09-10 22:00:00,46479.65270996094,45871.0
2019-09-10 22:30:00,46531.576171875,45736.0
2019-09-10 23:00:00,48763.472900390625,47694.0
2019-09-10 23:30:00,47914.81359863281,46767.0
2019-09-11 00:00:00,47359.4638671875,45981.0
2019-09-11 00:30:00,45212.43017578125,43773.0
2019-09-11 01:00:00,42481.33642578125,41041.0
2019-09-11 01:30:00,41877.285400390625,40558.0
2019-09-11 02:00:00,41254.828369140625,40152.0
2019-09-11 02:30:00,40800.92639160156,39529.0
2019-09-11 03:00:00,39234.283203125,38020.0
2019-09-11 03:30:00,38464.711181640625,37470.0
2019-09-11 04:00:00,37727.15002441406,36903.0
2019-09-11 04:30:00,37685.52038574219,36781.0
2019-09-11 05:00:00,37921.031982421875,37036.0
2019-09-11 05:30:00,39351.22497558594,38370.0
2019-09-11 06:00:00,40774.676025390625,39910.0
2019-09-11 06:30:00,44135.484130859375,42888.0
2019-09-11 07:00:00,46957.351318359375,45530.0
2019-09-11 07:30:00,49108.55139160156,47072.0
2019-09-11 08:00:00,50340.06555175781,48366.0
2019-09-11 08:30:00,51519.625244140625,49959.0
2019-09-11 09:00:00,52430.768798828125,50997.0
2019-09-11 09:30:00,53019.21826171875,51861.0
2019-09-11 10:00:00,53519.974853515625,52074.0
2019-09-11 10:30:00,53723.568603515625,52212.0
2019-09-11 11:00:00,53874.38330078125,52331.0
2019-09-11 11:30:00,54295.69287109375,52731.0
2019-09-11 12:00:00,54666.307373046875,53375.0
2019-09-11 12:30:00,54295.253662109375,53194.0
2019-09-11 13:00:00,54646.4033203125,53124.0
2019-09-11 13:30:00,53497.340576171875,52213.0
2019-09-11 14:00:00,52956.271240234375,51916.0
2019-09-11 14:30:00,52321.803955078125,51738.0
2019-09-11 15:00:00,51618.924560546875,50781.0
2019-09-11 15:30:00,51030.65576171875,50255.0
2019-09-11 16:00:00,50514.695556640625,49610.0
2019-09-11 16:30:00,49792.239501953125,48804.0
2019-09-11 17:00:00,49293.51306152344,48416.0
2019-09-11 17:30:00,48630.79870605469,48113.0
2019-09-11 18:00:00,48702.10021972656,48449.0
2019-09-11 18:30:00,49424.594482421875,49100.0
2019-09-11 19:00:00,50896.371337890625,50365.0
2019-09-11 19:30:00,51045.697265625,50398.0
2019-09-11 20:00:00,50959.40710449219,49772.0
2019-09-11 20:30:00,50499.90905761719,49700.0
2019-09-11 21:00:00,49779.42492675781,49013.0
2019-09-11 21:30:00,48262.211669921875,47541.0
2019-09-11 22:00:00,46665.39990234375,46008.0
2019-09-11 22:30:00,46725.535888671875,45794.0
2019-09-11 23:00:00,48930.332275390625,47921.0
2019-09-11 23:30:00,48064.57897949219,47024.0
2019-09-12 00:00:00,47435.77380371094,46296.0
2019-09-12 00:30:00,45330.64294433594,44257.0
2019-09-12 01:00:00,42512.84167480469,41441.0
2019-09-12 01:30:00,41891.33093261719,41020.0
2019-09-12 02:00:00,41258.29626464844,40320.0
2019-09-12 02:30:00,40738.91564941406,39804.0
2019-09-12 03:00:00,39182.052734375,38223.0
2019-09-12 03:30:00,38405.92712402344,37386.0
2019-09-12 04:00:00,37828.14782714844,36804.0
2019-09-12 04:30:00,37723.36877441406,36613.0
2019-09-12 05:00:00,38019.74658203125,36915.0
2019-09-12 05:30:00,39296.40954589844,38223.0
2019-09-12 06:00:00,41026.15759277344,39812.0
2019-09-12 06:30:00,44204.34716796875,43015.0
2019-09-12 07:00:00,47164.892822265625,45969.0
2019-09-12 07:30:00,49174.04382324219,47907.0
2019-09-12 08:00:00,50370.78625488281,48876.0
2019-09-12 08:30:00,51373.87854003906,50010.0
2019-09-12 09:00:00,52242.812744140625,50790.0
2019-09-12 09:30:00,52688.6796875,51444.0
2019-09-12 10:00:00,53138.29833984375,51643.0
2019-09-12 10:30:00,53309.716796875,51951.0
2019-09-12 11:00:00,53602.4931640625,52140.0
2019-09-12 11:30:00,54130.984130859375,52506.0
2019-09-12 12:00:00,54524.915283203125,53004.0
2019-09-12 12:30:00,54461.14892578125,52981.0
2019-09-12 13:00:00,54598.894287109375,53033.0
2019-09-12 13:30:00,53684.609130859375,52409.0
2019-09-12 14:00:00,53220.88427734375,51924.0
2019-09-12 14:30:00,52766.00830078125,51902.0
2019-09-12 15:00:00,52110.92822265625,50926.0
2019-09-12 15:30:00,51559.799560546875,50606.0
2019-09-12 16:00:00,50810.62414550781,49984.0
2019-09-12 16:30:00,50174.39123535156,49353.0
2019-09-12 17:00:00,49741.65466308594,48819.0
2019-09-12 17:30:00,49128.320556640625,48342.0
2019-09-12 18:00:00,49340.314697265625,48853.0
2019-09-12 18:30:00,49830.07507324219,49198.0
2019-09-12 19:00:00,51105.70568847656,50531.0
2019-09-12 19:30:00,50900.77795410156,50322.0
2019-09-12 20:00:00,50636.21936035156,49711.0
2019-09-12 20:30:00,50160.86608886719,49408.0
2019-09-12 21:00:00,49524.968505859375,48756.0
2019-09-12 21:30:00,48157.08532714844,47334.0
2019-09-12 22:00:00,46593.383544921875,45652.0
2019-09-12 22:30:00,46542.57360839844,45580.0
2019-09-12 23:00:00,48670.978759765625,47547.0
2019-09-12 23:30:00,47817.716796875,46712.0
2019-09-13 00:00:00,47592.00695800781,45938.0
2019-09-13 00:30:00,45479.468505859375,43675.0
2019-09-13 01:00:00,42615.809326171875,41076.0
2019-09-13 01:30:00,41898.02197265625,40482.0
2019-09-13 02:00:00,41234.64318847656,39913.0
2019-09-13 02:30:00,40711.355224609375,39465.0
2019-09-13 03:00:00,39182.0,37936.0
2019-09-13 03:30:00,38444.570556640625,37272.0
2019-09-13 04:00:00,37838.68359375,36563.0
2019-09-13 04:30:00,37748.81335449219,36356.0
2019-09-13 05:00:00,37994.6826171875,36768.0
2019-09-13 05:30:00,39135.87951660156,37957.0
2019-09-13 06:00:00,40710.35729980469,39441.0
2019-09-13 06:30:00,43813.03381347656,42454.0
2019-09-13 07:00:00,46717.01062011719,45295.0
2019-09-13 07:30:00,49146.07849121094,47035.0
2019-09-13 08:00:00,50085.30419921875,48156.0
2019-09-13 08:30:00,51162.47985839844,49128.0
2019-09-13 09:00:00,52065.342529296875,50179.0
2019-09-13 09:30:00,52681.23681640625,50960.0
2019-09-13 10:00:00,53141.7744140625,51337.0
2019-09-13 10:30:00,53489.636474609375,51685.0
2019-09-13 11:00:00,53730.533935546875,52144.0
2019-09-13 11:30:00,54096.064697265625,52370.0
2019-09-13 12:00:00,54509.666748046875,53026.0
2019-09-13 12:30:00,54346.55859375,53124.0
2019-09-13 13:00:00,54616.07470703125,53223.0
2019-09-13 13:30:00,53360.88818359375,52099.0
2019-09-13 14:00:00,52824.885498046875,51526.0
2019-09-13 14:30:00,52413.49560546875,51277.0
2019-09-13 15:00:00,51514.36767578125,50526.0
2019-09-13 15:30:00,50796.484619140625,50030.0
2019-09-13 16:00:00,50071.22119140625,49423.0
2019-09-13 16:30:00,49290.05078125,48421.0
2019-09-13 17:00:00,48783.38293457031,47806.0
2019-09-13 17:30:00,48438.62609863281,47663.0
2019-09-13 18:00:00,48696.701171875,47970.0
2019-09-13 18:30:00,48734.49853515625,47959.0
2019-09-13 19:00:00,49755.560791015625,48528.0
2019-09-13 19:30:00,49541.19921875,48073.0
2019-09-13 20:00:00,49370.527099609375,47884.0
2019-09-13 20:30:00,49149.68273925781,48162.0
2019-09-13 21:00:00,48379.43029785156,47656.0
2019-09-13 21:30:00,47146.38293457031,46436.0
2019-09-13 22:00:00,45759.07360839844,45010.0
2019-09-13 22:30:00,45885.48449707031,45055.0
2019-09-13 23:00:00,48244.69873046875,47039.0
2019-09-13 23:30:00,47409.83898925781,46065.0
2019-09-14 00:00:00,46503.40234375,45096.0
2019-09-14 00:30:00,44429.83117675781,42786.0
2019-09-14 01:00:00,41495.39147949219,40130.0
2019-09-14 01:30:00,40757.318115234375,39437.0
2019-09-14 02:00:00,39832.51672363281,38764.0
2019-09-14 02:30:00,39158.035400390625,37937.0
2019-09-14 03:00:00,37449.4130859375,36307.0
2019-09-14 03:30:00,36654.42492675781,35494.0
2019-09-14 04:00:00,35867.83117675781,34755.0
2019-09-14 04:30:00,35459.23400878906,34277.0
2019-09-14 05:00:00,35459.28857421875,34063.0
2019-09-14 05:30:00,35666.96154785156,34512.0
2019-09-14 06:00:00,36136.42077636719,34929.0
2019-09-14 06:30:00,37376.46960449219,35996.0
2019-09-14 07:00:00,38192.62390136719,36753.0
2019-09-14 07:30:00,38795.64123535156,36949.0
2019-09-14 08:00:00,39597.56384277344,37771.0
2019-09-14 08:30:00,40677.15515136719,39332.0
2019-09-14 09:00:00,42261.754638671875,40880.0
2019-09-14 09:30:00,43732.59631347656,42182.0
2019-09-14 10:00:00,44728.94250488281,43087.0
2019-09-14 10:30:00,45358.43029785156,43835.0
2019-09-14 11:00:00,45774.27648925781,44168.0
2019-09-14 11:30:00,46479.2109375,44767.0
2019-09-14 12:00:00,47260.87023925781,45638.0
2019-09-14 12:30:00,48157.64562988281,46693.0
2019-09-14 13:00:00,48804.54162597656,47338.0
2019-09-14 13:30:00,47312.495849609375,45807.0
2019-09-14 14:00:00,46164.15234375,45015.0
2019-09-14 14:30:00,45651.07531738281,44466.0
2019-09-14 15:00:00,44831.39001464844,43743.0
2019-09-14 15:30:00,44449.5068359375,43340.0
2019-09-14 16:00:00,43703.664794921875,42540.0
2019-09-14 16:30:00,43204.592041015625,41961.0
2019-09-14 17:00:00,42915.298095703125,41626.0
2019-09-14 17:30:00,42707.822265625,41497.0
2019-09-14 18:00:00,42904.204833984375,41910.0
2019-09-14 18:30:00,43305.78271484375,42365.0
2019-09-14 19:00:00,44504.95556640625,43037.0
2019-09-14 19:30:00,44291.27258300781,42901.0
2019-09-14 20:00:00,44424.62194824219,43117.0
2019-09-14 20:30:00,44555.06750488281,43472.0
2019-09-14 21:00:00,44312.929931640625,43416.0
2019-09-14 21:30:00,43192.472900390625,42289.0
2019-09-14 22:00:00,42140.603515625,41231.0
2019-09-14 22:30:00,42427.679443359375,41757.0
2019-09-14 23:00:00,44986.861083984375,44126.0
2019-09-14 23:30:00,44560.17541503906,43544.0
2019-09-15 00:00:00,44216.930419921875,43223.0
2019-09-15 00:30:00,42372.03210449219,41085.0
2019-09-15 01:00:00,39605.09289550781,38584.0
2019-09-15 01:30:00,38960.83703613281,37899.0
2019-09-15 02:00:00,37993.22961425781,37179.0
2019-09-15 02:30:00,37295.82678222656,36196.0
2019-09-15 03:00:00,35667.28173828125,34765.0
2019-09-15 03:30:00,34834.318115234375,33776.0
2019-09-15 04:00:00,34041.69641113281,33116.0
2019-09-15 04:30:00,33563.593994140625,32420.0
2019-09-15 05:00:00,33427.98937988281,32282.0
2019-09-15 05:30:00,33286.68359375,32280.0
2019-09-15 06:00:00,33632.701416015625,32601.0
2019-09-15 06:30:00,34266.84948730469,33295.0
2019-09-15 07:00:00,34693.697998046875,33686.0
2019-09-15 07:30:00,35074.309814453125,33402.0
2019-09-15 08:00:00,35472.84265136719,33845.0
2019-09-15 08:30:00,36342.541015625,35183.0
2019-09-15 09:00:00,37724.759765625,36537.0
2019-09-15 09:30:00,39186.796630859375,38076.0
2019-09-15 10:00:00,40398.492919921875,39196.0
2019-09-15 10:30:00,41375.86584472656,40421.0
2019-09-15 11:00:00,41995.861083984375,41089.0
2019-09-15 11:30:00,42770.05090332031,41922.0
2019-09-15 12:00:00,43656.90930175781,42962.0
2019-09-15 12:30:00,44692.49462890625,44134.0
2019-09-15 13:00:00,45383.20422363281,44619.0
2019-09-15 13:30:00,43612.62463378906,43054.0
2019-09-15 14:00:00,42542.640625,41769.0
2019-09-15 14:30:00,41778.119384765625,41235.0
2019-09-15 15:00:00,40947.56164550781,40404.0
2019-09-15 15:30:00,40532.43591308594,39738.0
2019-09-15 16:00:00,39792.79931640625,39310.0
2019-09-15 16:30:00,39433.76232910156,38604.0
2019-09-15 17:00:00,39143.355712890625,38646.0
2019-09-15 17:30:00,39239.719482421875,38781.0
2019-09-15 18:00:00,39837.17932128906,39407.0
2019-09-15 18:30:00,40582.44812011719,40257.0
2019-09-15 19:00:00,42360.06921386719,41526.0
2019-09-15 19:30:00,43100.5390625,42253.0
2019-09-15 20:00:00,43722.848876953125,42566.0
2019-09-15 20:30:00,44308.31311035156,43485.0
2019-09-15 21:00:00,44675.36828613281,43482.0
2019-09-15 21:30:00,43780.27355957031,42522.0
2019-09-15 22:00:00,42475.76953125,41438.0
2019-09-15 22:30:00,42618.957275390625,41561.0
2019-09-15 23:00:00,45064.92297363281,43769.0
2019-09-15 23:30:00,44257.068359375,42957.0
2019-09-16 00:00:00,43594.821533203125,42520.0
2019-09-16 00:30:00,41882.111572265625,40509.0
2019-09-16 01:00:00,39243.419677734375,38052.0
2019-09-16 01:30:00,38726.58544921875,37262.0
2019-09-16 02:00:00,37974.589599609375,36856.0
2019-09-16 02:30:00,37469.13415527344,36324.0
2019-09-16 03:00:00,35991.71008300781,34736.0
2019-09-16 03:30:00,35280.036865234375,34188.0
2019-09-16 04:00:00,34836.87585449219,33583.0
2019-09-16 04:30:00,34884.85205078125,33788.0
2019-09-16 05:00:00,35350.85681152344,34365.0
2019-09-16 05:30:00,36946.79931640625,35998.0
2019-09-16 06:00:00,38737.469482421875,37755.0
2019-09-16 06:30:00,42015.458984375,40833.0
2019-09-16 07:00:00,44793.642822265625,43864.0
2019-09-16 07:30:00,47038.80017089844,45905.0
2019-09-16 08:00:00,48170.507568359375,46942.0
2019-09-16 08:30:00,49196.732666015625,48143.0
2019-09-16 09:00:00,50170.10192871094,49076.0
2019-09-16 09:30:00,50997.44384765625,50044.0
2019-09-16 10:00:00,51447.38330078125,50478.0
2019-09-16 10:30:00,52061.044189453125,50814.0
2019-09-16 11:00:00,52565.658203125,51406.0
2019-09-16 11:30:00,53069.423828125,51953.0
2019-09-16 12:00:00,53654.65625,52738.0
2019-09-16 12:30:00,53693.837890625,52684.0
2019-09-16 13:00:00,54057.2373046875,53037.0
2019-09-16 13:30:00,53347.689697265625,52305.0
2019-09-16 14:00:00,53177.419677734375,52156.0
2019-09-16 14:30:00,53016.907470703125,52060.0
2019-09-16 15:00:00,52234.7763671875,51379.0
2019-09-16 15:30:00,51801.87158203125,50940.0
2019-09-16 16:00:00,51214.111572265625,50441.0
2019-09-16 16:30:00,50382.55078125,49765.0
2019-09-16 17:00:00,50011.62170410156,49238.0
2019-09-16 17:30:00,49569.43469238281,48923.0
2019-09-16 18:00:00,49630.90588378906,49239.0
2019-09-16 18:30:00,49986.96350097656,49635.0
2019-09-16 19:00:00,51572.23583984375,50959.0
2019-09-16 19:30:00,51423.954833984375,50682.0
2019-09-16 20:00:00,51158.38854980469,50414.0
2019-09-16 20:30:00,50647.98132324219,50282.0
2019-09-16 21:00:00,49609.00744628906,48871.0
2019-09-16 21:30:00,48058.738037109375,46981.0
2019-09-16 22:00:00,46348.442626953125,45373.0
2019-09-16 22:30:00,46250.804443359375,45369.0
2019-09-16 23:00:00,48468.21130371094,47375.0
2019-09-16 23:30:00,47485.14367675781,46252.0
2019-09-17 00:00:00,46624.46765136719,45374.0
2019-09-17 00:30:00,44582.27404785156,43201.0
2019-09-17 01:00:00,41771.96594238281,40455.0
2019-09-17 01:30:00,41202.28479003906,39852.0
2019-09-17 02:00:00,40558.412109375,39420.0
2019-09-17 02:30:00,40009.817626953125,38774.0
2019-09-17 03:00:00,38569.68310546875,37521.0
2019-09-17 03:30:00,37812.115478515625,36756.0
2019-09-17 04:00:00,37291.445556640625,36267.0
2019-09-17 04:30:00,37262.708984375,36013.0
2019-09-17 05:00:00,37563.414306640625,36464.0
2019-09-17 05:30:00,38802.638427734375,37723.0
2019-09-17 06:00:00,40419.04309082031,39360.0
2019-09-17 06:30:00,43509.50061035156,42403.0
2019-09-17 07:00:00,46307.33508300781,45428.0
2019-09-17 07:30:00,48671.136962890625,47292.0
2019-09-17 08:00:00,49720.88671875,48298.0
2019-09-17 08:30:00,50600.595947265625,49368.0
2019-09-17 09:00:00,51523.55920410156,50121.0
2019-09-17 09:30:00,52095.4609375,50985.0
2019-09-17 10:00:00,52630.475830078125,51330.0
2019-09-17 10:30:00,52936.971435546875,51736.0
2019-09-17 11:00:00,53303.48193359375,52259.0
2019-09-17 11:30:00,53648.06884765625,52661.0
2019-09-17 12:00:00,54344.32568359375,53367.0
2019-09-17 12:30:00,54291.48046875,53259.0
2019-09-17 13:00:00,54560.168701171875,53332.0
2019-09-17 13:30:00,53553.193603515625,52472.0
2019-09-17 14:00:00,53098.794677734375,52392.0
2019-09-17 14:30:00,52760.210693359375,52356.0
2019-09-17 15:00:00,52036.472412109375,51799.0
2019-09-17 15:30:00,51357.8095703125,51295.0
2019-09-17 16:00:00,50915.897216796875,50648.0
2019-09-17 16:30:00,50196.9052734375,49974.0
2019-09-17 17:00:00,49683.28527832031,49289.0
2019-09-17 17:30:00,49176.02819824219,49104.0
2019-09-17 18:00:00,49326.03796386719,48953.0
2019-09-17 18:30:00,49675.15637207031,49383.0
2019-09-17 19:00:00,51080.590576171875,50492.0
2019-09-17 19:30:00,51096.677001953125,50269.0
2019-09-17 20:00:00,50962.90234375,50073.0
2019-09-17 20:30:00,50544.399169921875,50169.0
2019-09-17 21:00:00,49421.02990722656,48679.0
2019-09-17 21:30:00,47787.610107421875,47335.0
2019-09-17 22:00:00,46168.822021484375,45767.0
2019-09-17 22:30:00,46050.985107421875,45482.0
2019-09-17 23:00:00,48168.90808105469,47579.0
2019-09-17 23:30:00,47255.8125,46375.0
2019-09-18 00:00:00,46745.77648925781,45561.0
2019-09-18 00:30:00,44734.68029785156,43102.0
2019-09-18 01:00:00,41862.03125,40508.0
2019-09-18 01:30:00,41306.60461425781,40138.0
2019-09-18 02:00:00,40754.191162109375,39491.0
2019-09-18 02:30:00,40231.01123046875,38986.0
2019-09-18 03:00:00,38716.255615234375,37417.0
2019-09-18 03:30:00,38043.04650878906,36717.0
2019-09-18 04:00:00,37596.093505859375,36248.0
2019-09-18 04:30:00,37506.00256347656,36124.0
2019-09-18 05:00:00,37773.71984863281,36558.0
2019-09-18 05:30:00,39165.18225097656,37988.0
2019-09-18 06:00:00,40693.15686035156,39506.0
2019-09-18 06:30:00,43874.66125488281,42447.0
2019-09-18 07:00:00,46549.77478027344,45173.0
2019-09-18 07:30:00,48735.43591308594,46974.0
2019-09-18 08:00:00,49845.47265625,47826.0
2019-09-18 08:30:00,50916.360595703125,49300.0
2019-09-18 09:00:00,51794.01989746094,50254.0
2019-09-18 09:30:00,52197.72998046875,51099.0
2019-09-18 10:00:00,52677.81640625,51239.0
2019-09-18 10:30:00,52937.9365234375,51584.0
2019-09-18 11:00:00,53236.73876953125,51950.0
2019-09-18 11:30:00,53556.673583984375,52416.0
2019-09-18 12:00:00,54091.55126953125,52909.0
2019-09-18 12:30:00,53808.541748046875,52949.0
2019-09-18 13:00:00,54016.186767578125,53209.0
2019-09-18 13:30:00,53116.87109375,52102.0
2019-09-18 14:00:00,52721.227783203125,51769.0
2019-09-18 14:30:00,52201.6865234375,51794.0
2019-09-18 15:00:00,51282.87890625,50885.0
2019-09-18 15:30:00,50622.847412109375,50523.0
2019-09-18 16:00:00,50084.38818359375,49903.0
2019-09-18 16:30:00,49497.107177734375,49260.0
2019-09-18 17:00:00,48897.113525390625,48693.0
2019-09-18 17:30:00,48374.94714355469,48433.0
2019-09-18 18:00:00,48595.213134765625,48480.0
2019-09-18 18:30:00,49141.42639160156,49191.0
2019-09-18 19:00:00,50522.623291015625,50217.0
2019-09-18 19:30:00,51023.96728515625,50187.0
2019-09-18 20:00:00,51033.99548339844,50046.0
2019-09-18 20:30:00,50391.09777832031,50162.0
2019-09-18 21:00:00,49069.136474609375,48708.0
2019-09-18 21:30:00,47710.27648925781,47209.0
2019-09-18 22:00:00,46115.623291015625,45728.0
2019-09-18 22:30:00,46032.85998535156,45721.0
2019-09-18 23:00:00,48130.91540527344,47684.0
2019-09-18 23:30:00,47237.1435546875,46757.0
2019-09-19 00:00:00,47069.17199707031,45897.0
2019-09-19 00:30:00,44978.06689453125,43829.0
2019-09-19 01:00:00,42117.13024902344,41049.0
2019-09-19 01:30:00,41493.298583984375,40675.0
2019-09-19 02:00:00,40951.95812988281,40081.0
2019-09-19 02:30:00,40451.489501953125,39359.0
2019-09-19 03:00:00,38914.021240234375,37874.0
2019-09-19 03:30:00,38154.36828613281,37041.0
2019-09-19 04:00:00,37628.3828125,36469.0
2019-09-19 04:30:00,37601.5771484375,36401.0
2019-09-19 05:00:00,37851.29992675781,36801.0
2019-09-19 05:30:00,39382.02453613281,38183.0
2019-09-19 06:00:00,40845.72961425781,39706.0
2019-09-19 06:30:00,44213.32482910156,42774.0
2019-09-19 07:00:00,46786.96032714844,45863.0
2019-09-19 07:30:00,49066.42517089844,47941.0
2019-09-19 08:00:00,50127.64147949219,48564.0
2019-09-19 08:30:00,50778.485595703125,49670.0
2019-09-19 09:00:00,51553.00280761719,50142.0
2019-09-19 09:30:00,52215.61767578125,50992.0
2019-09-19 10:00:00,52417.34814453125,50923.0
2019-09-19 10:30:00,52741.02490234375,51200.0
2019-09-19 11:00:00,53049.86962890625,51690.0
2019-09-19 11:30:00,53459.975341796875,52010.0
2019-09-19 12:00:00,53807.99658203125,52706.0
2019-09-19 12:30:00,53581.21044921875,52544.0
2019-09-19 13:00:00,53712.8115234375,52368.0
2019-09-19 13:30:00,52773.09912109375,51534.0
2019-09-19 14:00:00,52459.802734375,51310.0
2019-09-19 14:30:00,51948.236083984375,51062.0
2019-09-19 15:00:00,51102.50439453125,50274.0
2019-09-19 15:30:00,50521.715576171875,49825.0
2019-09-19 16:00:00,49881.195556640625,49204.0
2019-09-19 16:30:00,49285.60290527344,48439.0
2019-09-19 17:00:00,48662.20642089844,47988.0
2019-09-19 17:30:00,48103.34777832031,47802.0
2019-09-19 18:00:00,48321.97058105469,47958.0
2019-09-19 18:30:00,48943.368408203125,48406.0
2019-09-19 19:00:00,50497.0029296875,49749.0
2019-09-19 19:30:00,50864.787109375,49604.0
2019-09-19 20:00:00,51073.971435546875,49720.0
2019-09-19 20:30:00,50510.20739746094,49763.0
2019-09-19 21:00:00,49393.89978027344,48339.0
2019-09-19 21:30:00,47962.51110839844,46904.0
2019-09-19 22:00:00,46198.448974609375,45483.0
2019-09-19 22:30:00,46013.074951171875,45477.0
2019-09-19 23:00:00,48151.81091308594,47434.0
2019-09-19 23:30:00,47221.60827636719,46535.0
2019-09-20 00:00:00,47109.4140625,45709.0
2019-09-20 00:30:00,45147.06994628906,43537.0
2019-09-20 01:00:00,42500.99621582031,40940.0
2019-09-20 01:30:00,41796.8935546875,40347.0
2019-09-20 02:00:00,41226.894287109375,39904.0
2019-09-20 02:30:00,40679.59655761719,39267.0
2019-09-20 03:00:00,39175.88830566406,37806.0
2019-09-20 03:30:00,38423.039794921875,37083.0
2019-09-20 04:00:00,37906.95422363281,36353.0
2019-09-20 04:30:00,37932.955078125,36450.0
2019-09-20 05:00:00,38125.08996582031,36671.0
2019-09-20 05:30:00,39477.00354003906,38050.0
2019-09-20 06:00:00,41101.66418457031,39722.0
2019-09-20 06:30:00,44377.14245605469,42875.0
2019-09-20 07:00:00,47467.797607421875,45894.0
2019-09-20 07:30:00,49760.56774902344,48027.0
2019-09-20 08:00:00,50686.65246582031,48827.0
2019-09-20 08:30:00,51393.63684082031,49566.0
2019-09-20 09:00:00,52076.66748046875,50512.0
2019-09-20 09:30:00,52560.700439453125,50970.0
2019-09-20 10:00:00,52849.021728515625,51205.0
2019-09-20 10:30:00,52989.573486328125,51335.0
2019-09-20 11:00:00,53036.67333984375,51811.0
2019-09-20 11:30:00,53304.468994140625,51872.0
2019-09-20 12:00:00,53507.958251953125,52494.0
2019-09-20 12:30:00,53399.83251953125,52312.0
2019-09-20 13:00:00,53713.697021484375,52464.0
2019-09-20 13:30:00,52835.527099609375,51354.0
2019-09-20 14:00:00,52235.341552734375,50820.0
2019-09-20 14:30:00,51994.527099609375,50586.0
2019-09-20 15:00:00,51078.29248046875,49702.0
2019-09-20 15:30:00,50620.727294921875,49322.0
2019-09-20 16:00:00,49824.80090332031,48463.0
2019-09-20 16:30:00,49066.163818359375,47641.0
2019-09-20 17:00:00,48505.12292480469,47152.0
2019-09-20 17:30:00,48038.67541503906,46938.0
2019-09-20 18:00:00,48319.97058105469,47131.0
2019-09-20 18:30:00,48222.90466308594,47322.0
2019-09-20 19:00:00,49470.69250488281,47905.0
2019-09-20 19:30:00,49371.08740234375,47835.0
2019-09-20 20:00:00,49717.75634765625,48290.0
2019-09-20 20:30:00,49634.72021484375,48601.0
2019-09-20 21:00:00,48450.45886230469,47279.0
2019-09-20 21:30:00,47119.13562011719,46106.0
2019-09-20 22:00:00,45624.41845703125,44732.0
2019-09-20 22:30:00,45772.78845214844,44804.0
2019-09-20 23:00:00,48027.334228515625,46733.0
2019-09-20 23:30:00,47138.576416015625,46164.0
2019-09-21 00:00:00,46550.72607421875,45221.0
2019-09-21 00:30:00,44453.60876464844,42863.0
2019-09-21 01:00:00,41490.57556152344,40058.0
2019-09-21 01:30:00,40792.84851074219,39387.0
2019-09-21 02:00:00,39849.96350097656,38643.0
2019-09-21 02:30:00,39262.24743652344,37907.0
2019-09-21 03:00:00,37581.562255859375,36241.0
2019-09-21 03:30:00,36707.12219238281,35454.0
2019-09-21 04:00:00,35956.48181152344,34680.0
2019-09-21 04:30:00,35629.927734375,34260.0
2019-09-21 05:00:00,35518.06701660156,34232.0
2019-09-21 05:30:00,35867.434814453125,34570.0
2019-09-21 06:00:00,36357.61413574219,35166.0
2019-09-21 06:30:00,37676.89807128906,36130.0
2019-09-21 07:00:00,38565.10009765625,37097.0
2019-09-21 07:30:00,39126.92590332031,37548.0
2019-09-21 08:00:00,39842.31201171875,37965.0
2019-09-21 08:30:00,40808.11193847656,39573.0
2019-09-21 09:00:00,42419.0654296875,41089.0
2019-09-21 09:30:00,43828.14758300781,42501.0
2019-09-21 10:00:00,44898.27233886719,43409.0
2019-09-21 10:30:00,45447.91662597656,43864.0
2019-09-21 11:00:00,45793.54187011719,44236.0
2019-09-21 11:30:00,46384.640380859375,44895.0
2019-09-21 12:00:00,47111.70166015625,45757.0
2019-09-21 12:30:00,48071.40417480469,46789.0
2019-09-21 13:00:00,48759.68103027344,47193.0
2019-09-21 13:30:00,47104.25427246094,45746.0
2019-09-21 14:00:00,46079.51306152344,44619.0
2019-09-21 14:30:00,45483.525390625,44031.0
2019-09-21 15:00:00,44501.188720703125,43146.0
2019-09-21 15:30:00,44060.46032714844,42484.0
2019-09-21 16:00:00,43381.27062988281,41851.0
2019-09-21 16:30:00,42931.20178222656,41339.0
2019-09-21 17:00:00,42540.38806152344,41132.0
2019-09-21 17:30:00,42296.05969238281,40970.0
2019-09-21 18:00:00,42781.19763183594,41295.0
2019-09-21 18:30:00,42987.998046875,41820.0
2019-09-21 19:00:00,44098.9287109375,42609.0
2019-09-21 19:30:00,44491.80419921875,42857.0
2019-09-21 20:00:00,45319.630615234375,43491.0
2019-09-21 20:30:00,45122.27453613281,43703.0
2019-09-21 21:00:00,44475.47937011719,42859.0
2019-09-21 21:30:00,43459.62634277344,41824.0
2019-09-21 22:00:00,42353.59033203125,40780.0
2019-09-21 22:30:00,42689.25671386719,41171.0
2019-09-21 23:00:00,45241.43994140625,43469.0
2019-09-21 23:30:00,44685.78747558594,42983.0
2019-09-22 00:00:00,44319.06298828125,42484.0
2019-09-22 00:30:00,42561.28369140625,40509.0
2019-09-22 01:00:00,39753.192626953125,37870.0
2019-09-22 01:30:00,39060.31262207031,37382.0
