Date,Pred,Actual
2019-09-14 07:30:00,37486.81197090745,36949.00043509007
2019-09-14 08:00:00,38387.8672346592,37770.99995208085
2019-09-14 08:30:00,39798.643015843634,39332.00043300391
2019-09-14 09:00:00,41155.53653373421,40879.999575126174
2019-09-14 09:30:00,42605.299794685845,42181.999732601646
2019-09-14 10:00:00,43478.68099949658,43087.00016502738
2019-09-14 10:30:00,44182.44121271372,43834.99942086339
2019-09-14 11:00:00,44618.76623736322,44168.00000546575
2019-09-14 11:30:00,45176.502056172496,44766.99945375323
2019-09-14 12:00:00,46157.29224991501,45638.0005642891
2019-09-14 12:30:00,46832.84805067778,46693.00008950234
2019-09-14 13:00:00,47542.21300202608,47337.999732053286
2019-09-14 13:30:00,46152.50371284783,45807.00025087595
2019-09-14 14:00:00,45098.52827782631,45015.000552442674
2019-09-14 14:30:00,44850.30984050334,44465.9996205628
2019-09-14 15:00:00,44150.9353791684,43743.000213524705
2019-09-14 15:30:00,43712.04481369257,43340.000052288175
2019-09-14 16:00:00,43070.26863380968,42540.00016600192
2019-09-14 16:30:00,42511.3161911279,41960.99941556454
2019-09-14 17:00:00,42079.959244155885,41626.00026048422
2019-09-14 17:30:00,41989.593620133404,41497.000331974035
2019-09-14 18:00:00,42297.27897868157,41910.00043272972
2019-09-14 18:30:00,42812.8097609967,42365.00004322827
2019-09-14 19:00:00,43278.45423978567,43037.00046743154
2019-09-14 19:30:00,43508.302837821844,42900.99963630736
2019-09-14 20:00:00,43445.302982613444,43116.99998358489
2019-09-14 20:30:00,42940.053262615205,43472.000198891765
2019-09-14 21:00:00,42892.8624306202,43416.00006510914
2019-09-14 21:30:00,42543.179924705626,42289.00003040731
2019-09-14 22:00:00,41704.856386435036,41231.00028710067
2019-09-14 22:30:00,42271.73223973513,41756.9999406606
2019-09-14 23:00:00,44426.68258928061,44126.000495722896
2019-09-14 23:30:00,43566.26610643566,43543.99952719212
2019-09-15 00:00:00,43790.193407896164,43222.99981496335
2019-09-15 00:30:00,41319.23268518746,41084.99951645732
2019-09-15 01:00:00,38404.03061434031,38583.99999597967
2019-09-15 01:30:00,37996.34586060047,37898.99941416383
2019-09-15 02:00:00,37217.20693956912,37179.00022521913
2019-09-15 02:30:00,36313.9965978995,36196.00002830625
2019-09-15 03:00:00,34924.22647752762,34764.99994232059
2019-09-15 03:30:00,34023.54446925521,33775.999899815026
2019-09-15 04:00:00,33179.053947258,33115.99975739121
2019-09-15 04:30:00,32903.988282752034,32419.99995081723
2019-09-15 05:00:00,32674.587355053427,32281.999958620967
2019-09-15 05:30:00,32822.698909056184,32280.000206954777
2019-09-15 06:00:00,32906.27506315708,32600.999919183552
2019-09-15 06:30:00,33311.65649985671,33294.99997409135
2019-09-15 07:00:00,33428.22560347915,33685.999853548405
2019-09-15 07:30:00,33716.96234050989,33402.00027189702
2019-09-15 08:00:00,34326.25938774944,33845.00019121021
2019-09-15 08:30:00,35672.22809574008,35183.00001283586
2019-09-15 09:00:00,37116.44331559539,36537.00021016747
2019-09-15 09:30:00,38501.99127865434,38076.00046979189
2019-09-15 10:00:00,39633.84481577575,39195.99960187972
2019-09-15 10:30:00,40708.86784379184,40421.00046129525
2019-09-15 11:00:00,41470.675189986825,41089.00020097793
2019-09-15 11:30:00,42219.56624293327,41922.00012391508
2019-09-15 12:00:00,43392.00895105601,42961.99973984957
2019-09-15 12:30:00,44311.44940954149,44133.99950238765
2019-09-15 13:00:00,45058.7328653127,44619.00011263192
2019-09-15 13:30:00,43636.50546427965,43054.00012837649
2019-09-15 14:00:00,42345.44429096282,41768.99963184595
2019-09-15 14:30:00,41914.908269807696,41234.99979043305
2019-09-15 15:00:00,41000.78670190275,40403.99961916209
2019-09-15 15:30:00,40652.72360504568,39737.9996311456
2019-09-15 16:00:00,39878.36022801101,39309.99962111116
2019-09-15 16:30:00,39456.683118548994,38603.999875018
2019-09-15 17:00:00,39105.86194718481,38646.000565949085
2019-09-15 17:30:00,39181.819437229635,38780.99974945784
2019-09-15 18:00:00,39571.28081902266,39406.99997939766
2019-09-15 18:30:00,40502.13155576885,40256.99956327975
2019-09-15 19:00:00,41412.02092626095,41525.999684104325
2019-09-15 19:30:00,42284.75247754753,42252.99977566302
2019-09-15 20:00:00,43042.33825702369,42566.00048122704
2019-09-15 20:30:00,43106.09997863769,43485.00035650432
2019-09-15 21:00:00,43244.34152382612,43482.00013841093
2019-09-15 21:30:00,42827.137574175,42522.000038629776
2019-09-15 22:00:00,42094.97450888157,41437.999980098015
2019-09-15 22:30:00,42423.595247542864,41560.99947242141
2019-09-15 23:00:00,44425.1316891402,43769.00052874982
2019-09-15 23:30:00,43362.97180090249,42956.999770089984
2019-09-16 00:00:00,43661.39900613725,42520.00028696359
2019-09-16 00:30:00,41248.20901836157,40509.000165301564
2019-09-16 01:00:00,38684.992770469195,38051.99990623296
2019-09-16 01:30:00,38217.77967371643,37261.99995946586
2019-09-16 02:00:00,37674.07755221725,36855.99958013595
2019-09-16 02:30:00,36981.01063600779,36324.000080983344
2019-09-16 03:00:00,35583.208435700835,34735.99999959618
2019-09-16 03:30:00,34812.03249509335,34188.00012473762
2019-09-16 04:00:00,34377.09300423264,33583.00024026334
2019-09-16 04:30:00,34422.776640051605,33788.00018159449
2019-09-16 05:00:00,34753.29613878578,34364.99999917745
2019-09-16 05:30:00,36127.542492900786,35997.99980840087
2019-09-16 06:00:00,37859.843024480346,37754.99957637489
2019-09-16 06:30:00,40278.82674050331,40833.000095623735
2019-09-16 07:00:00,42806.42307626009,43863.99995418191
2019-09-16 07:30:00,45218.16256489456,45904.99989440144
2019-09-16 08:00:00,46524.52957524062,46941.99929224253
2019-09-16 08:30:00,47740.9030358553,48143.00076928735
2019-09-16 09:00:00,48839.349026387936,49076.00008741618
2019-09-16 09:30:00,49603.499850022796,50044.00037505031
2019-09-16 10:00:00,50249.00976588727,50477.99964008332
2019-09-16 10:30:00,50771.96904095412,50814.00044277907
2019-09-16 11:00:00,51352.905758893496,51406.000169640785
2019-09-16 11:30:00,51875.28625172973,51952.99898747802
2019-09-16 12:00:00,52877.68746525049,52738.00014567375
2019-09-16 12:30:00,52943.6190296352,52684.000944745545
2019-09-16 13:00:00,53247.12298186422,53036.99904600978
2019-09-16 13:30:00,52516.071414691214,52305.00016587973
2019-09-16 14:00:00,52343.83290998936,52156.00035833121
2019-09-16 14:30:00,52246.34708334208,52060.000466471916
2019-09-16 15:00:00,51646.338900309805,51379.00056917668
2019-09-16 15:30:00,51288.469578802586,50940.00015319586
2019-09-16 16:00:00,50695.36898451448,50441.00010010005
2019-09-16 16:30:00,50093.55594587326,49764.99899137617
2019-09-16 17:00:00,49545.92873589993,49238.00005257726
2019-09-16 17:30:00,48943.3857229352,48923.00077653528
2019-09-16 18:00:00,48986.09985155464,49238.99933781625
2019-09-16 18:30:00,49237.30551390052,49634.999777626996
2019-09-16 19:00:00,49977.86564629078,50959.00074699521
2019-09-16 19:30:00,50350.799842429165,50682.00029617548
2019-09-16 20:00:00,49982.47936750055,50414.000499635935
2019-09-16 20:30:00,49101.87047193647,50282.00035303236
2019-09-16 21:00:00,48358.27941055894,48871.000146085025
2019-09-16 21:30:00,47235.770253491406,46980.99976508022
2019-09-16 22:00:00,46041.93504541219,45372.99980465472
2019-09-16 22:30:00,45997.327472066885,45369.00030132235
2019-09-16 23:00:00,47776.81352029443,47374.999272036555
2019-09-16 23:30:00,46768.90796964169,46251.999921855335
2019-09-17 00:00:00,45996.09313037098,45374.000271081924
2019-09-17 00:30:00,43597.36561123133,43201.000184258824
2019-09-17 01:00:00,40962.97922917307,40454.99978318513
2019-09-17 01:30:00,40509.16435046494,39851.99965037704
2019-09-17 02:00:00,39963.3490832299,39420.00013701022
2019-09-17 02:30:00,39242.13327041268,38774.00002803207
2019-09-17 03:00:00,37791.315208375454,37521.00028291345
2019-09-17 03:30:00,37063.20952463747,36756.00018494428
2019-09-17 04:00:00,36527.346358798444,36267.00007136763
2019-09-17 04:30:00,36510.42229389996,36012.99971767962
2019-09-17 05:00:00,36736.49522377252,36463.99982484579
2019-09-17 05:30:00,37901.39132032097,37723.0000061512
2019-09-17 06:00:00,39460.80664664507,39360.00049989522
2019-09-17 06:30:00,41952.20665041209,42403.00004963875
2019-09-17 07:00:00,44469.0553545028,45427.99947201014
2019-09-17 07:30:00,46624.61165360809,47291.99953778982
2019-09-17 08:00:00,47979.162875247006,48298.001013022666
2019-09-17 08:30:00,49202.15571467877,49367.99926632643
2019-09-17 09:00:00,50139.02224305869,50120.99967311025
2019-09-17 09:30:00,50925.50461128951,50985.00106222034
2019-09-17 10:00:00,51359.11644658446,51330.00015681982
2019-09-17 10:30:00,51745.25160233379,51736.000536149746
2019-09-17 11:00:00,52169.312349635366,52258.99997161627
2019-09-17 11:30:00,52673.807290357356,52661.00084761382
2019-09-17 12:00:00,53550.68363112808,53366.999412518744
2019-09-17 12:30:00,53426.68721594215,53259.00101066232
2019-09-17 13:00:00,53541.22703819275,53332.000805389885
2019-09-17 13:30:00,52711.884074002504,52471.998919612175
2019-09-17 14:00:00,52525.093330359465,52391.99940345884
2019-09-17 14:30:00,52448.29247192145,52355.999148714545
2019-09-17 15:00:00,51856.26439654232,51799.000391358146
2019-09-17 15:30:00,51508.7729947865,51294.99918731452
2019-09-17 16:00:00,50888.18142573238,50648.000974285605
2019-09-17 16:30:00,50198.58720290661,49974.00079841614
2019-09-17 17:00:00,49642.37511690856,49288.99903541208
2019-09-17 17:30:00,49125.026485914,49103.99897311926
2019-09-17 18:00:00,49106.082589149475,48953.00059509277
2019-09-17 18:30:00,49375.26593629122,49383.0003567934
2019-09-17 19:00:00,50210.34475050569,50491.99908293486
2019-09-17 19:30:00,50425.10366895795,50269.000195419794
2019-09-17 20:00:00,50006.85436772705,50073.000908368835
2019-09-17 20:30:00,49256.71716120244,50169.000800228125
2019-09-17 21:00:00,48379.86680657268,48679.00036236644
2019-09-17 21:30:00,47298.02596011758,47334.99951395989
2019-09-17 22:00:00,45987.58857514561,45767.000492799285
2019-09-17 22:30:00,46078.58731605709,45481.999854126574
2019-09-17 23:00:00,47820.777346056704,47578.999928128724
2019-09-17 23:30:00,46766.25738326312,46374.99941417873
2019-09-18 00:00:00,46107.943387031555,45561.00008504093
2019-09-18 00:30:00,43623.10724623501,43102.00007430613
2019-09-18 01:00:00,41063.04713328183,40507.99969887436
2019-09-18 01:30:00,40704.55178201497,40137.999574288726
2019-09-18 02:00:00,40063.94852204025,39491.0001800716
2019-09-18 02:30:00,39398.44935783148,38985.99969078899
2019-09-18 03:00:00,37974.79271904528,37417.000203201176
2019-09-18 03:30:00,37261.95153074861,36716.99971210658
2019-09-18 04:00:00,36682.47476145625,36248.00006816238
2019-09-18 04:30:00,36586.15594877601,36124.000109411776
2019-09-18 05:00:00,36942.5605968833,36557.99996503889
2019-09-18 05:30:00,38128.9625874579,37987.99958459735
2019-09-18 06:00:00,39740.712820500135,39506.000089350346
2019-09-18 06:30:00,42329.52423605621,42447.000492236024
2019-09-18 07:00:00,45042.29426877499,45172.99983308316
2019-09-18 07:30:00,47288.06618099809,46974.00004365444
2019-09-18 08:00:00,48582.18308825493,47826.00056039095
2019-09-18 08:30:00,49471.21149349213,49300.00062254668
2019-09-18 09:00:00,50347.88939464092,50253.99910495282
2019-09-18 09:30:00,51014.84732630849,51098.99990026355
2019-09-18 10:00:00,51369.17308313847,51238.999053531894
2019-09-18 10:30:00,51733.919282495975,51584.00051050783
2019-09-18 11:00:00,52095.847166746855,51950.00113176108
2019-09-18 11:30:00,52408.04938907028,52416.001148206
2019-09-18 12:00:00,53219.950927919155,52909.00076511502
2019-09-18 12:30:00,53136.55431442858,52949.000523191695
2019-09-18 13:00:00,53150.96008602977,53208.99895069003
2019-09-18 13:30:00,52306.8475442648,52102.00115740299
2019-09-18 14:00:00,51992.769595038895,51769.000572800636
2019-09-18 14:30:00,51756.49415186644,51793.99924041033
2019-09-18 15:00:00,51136.36560859681,50884.999304652214
2019-09-18 15:30:00,50847.947792387014,50523.00054910779
2019-09-18 16:00:00,50124.181794190416,49902.99957416654
2019-09-18 16:30:00,49287.10440949798,49260.000864470014
2019-09-18 17:00:00,48844.59113973379,48692.99980521799
2019-09-18 17:30:00,48346.03993816376,48432.99901534319
2019-09-18 18:00:00,48356.968291628364,48480.00085722208
2019-09-18 18:30:00,48741.10960165263,49191.00057307482
2019-09-18 19:00:00,49778.15270345808,50216.99956496955
2019-09-18 19:30:00,50097.295587795976,50186.99974641204
2019-09-18 20:00:00,49908.612580615285,50045.99894552828
2019-09-18 20:30:00,49185.28834681511,50162.00107880235
2019-09-18 21:00:00,48104.5389182806,48708.00089568496
2019-09-18 21:30:00,46930.4047486186,47208.99980354309
2019-09-18 22:00:00,45590.1955144167,45728.0000199616
2019-09-18 22:30:00,45767.59463047684,45721.00029853583
2019-09-18 23:00:00,47527.73163437843,47684.0004742682
2019-09-18 23:30:00,46695.98613333702,46756.99922994972
2019-09-19 00:00:00,46399.35315301717,45896.99970654846
2019-09-19 00:30:00,43861.73325397671,43829.000165864825
2019-09-19 01:00:00,41282.25086302758,41049.000442901255
2019-09-19 01:30:00,40947.29304953516,40674.99963379503
2019-09-19 02:00:00,40306.07557168305,40081.000155267124
2019-09-19 02:30:00,39686.01199376583,39359.00003346801
2019-09-19 03:00:00,38218.85809856653,37873.99956536591
2019-09-19 03:30:00,37466.62546412945,37040.99964242875
2019-09-19 04:00:00,36859.72150423527,36468.99979460538
2019-09-19 04:30:00,36741.93932030499,36400.9999696374
2019-09-19 05:00:00,37129.249758338934,36800.99991278052
2019-09-19 05:30:00,38346.7418042034,38182.999586409336
2019-09-19 06:00:00,40031.26504383385,39706.00006092191
2019-09-19 06:30:00,42739.30441770852,42773.99945946336
2019-09-19 07:00:00,45636.36107503176,45863.000384658575
2019-09-19 07:30:00,47972.59546871186,47941.0010460496
2019-09-19 08:00:00,49229.45533695222,48563.99987670779
2019-09-19 08:30:00,50008.01901931763,49670.000747132304
2019-09-19 09:00:00,50765.84103643894,50141.99883738757
2019-09-19 09:30:00,51344.1342551291,50992.000783646115
2019-09-19 10:00:00,51653.61738215685,50923.000492250925
2019-09-19 10:30:00,51864.724066615105,51200.000943070656
2019-09-19 11:00:00,52145.7736306727,51690.00034188629
2019-09-19 11:30:00,52404.439677852395,52010.00076887608
2019-09-19 12:00:00,53153.20434365869,52705.999394261846
2019-09-19 12:30:00,53058.41398854256,52543.99942910076
2019-09-19 13:00:00,53065.20818321705,52368.000021088126
2019-09-19 13:30:00,52214.62745472789,51534.000812911996
2019-09-19 14:00:00,51865.66193006635,51310.000277781495
2019-09-19 14:30:00,51567.05990897417,51062.000360280275
2019-09-19 15:00:00,50952.75462365747,50273.99898399115
2019-09-19 15:30:00,50689.01655423641,49825.000990867615
2019-09-19 16:00:00,49905.038305044174,49204.00073068739
2019-09-19 16:30:00,48986.99519222975,48438.999451529984
2019-09-19 17:00:00,48600.30251563788,47988.00052555204
2019-09-19 17:30:00,48113.596269595626,47802.00117802024
2019-09-19 18:00:00,48130.534508752826,47958.000706994535
2019-09-19 18:30:00,48630.38737974763,48405.99941487909
2019-09-19 19:00:00,49715.396173024186,49749.000978046664
2019-09-19 19:30:00,50172.25379260183,49604.00067383051
2019-09-19 20:00:00,50116.61510241628,49720.00044472814
2019-09-19 20:30:00,49270.00316636563,49763.0004208982
2019-09-19 21:00:00,48050.220796531445,48339.000056338315
2019-09-19 21:30:00,46821.30547933579,46904.000467020276
2019-09-19 22:00:00,45477.42038737536,45483.00032055378
2019-09-19 22:30:00,45673.22950312198,45476.99988436699
2019-09-19 23:00:00,47567.16442210675,47433.999623912576
2019-09-19 23:30:00,46818.82734643817,46534.99962767363
2019-09-20 00:00:00,46506.341638940576,45708.99942616225
2019-09-20 00:30:00,43878.56872975826,43536.99980576635
2019-09-20 01:00:00,41297.21533665955,40940.0003934294
2019-09-20 01:30:00,40891.54332765639,40347.00020014048
2019-09-20 02:00:00,40412.71206351519,39904.000280827284
2019-09-20 02:30:00,39758.244016146666,39266.9996449411
2019-09-20 03:00:00,38222.68514841795,37805.999740397936
2019-09-20 03:30:00,37565.4035106957,37083.00033335984
2019-09-20 04:00:00,36996.17591163814,36353.00002370775
2019-09-20 04:30:00,36833.46605235338,36449.999791400136
2019-09-20 05:00:00,37199.421788454056,36670.99951784313
2019-09-20 05:30:00,38484.305347350244,38050.00015456677
2019-09-20 06:00:00,40113.76631664932,39722.000436627866
2019-09-20 06:30:00,42902.27886315584,42875.000502270464
2019-09-20 07:00:00,45759.05818316937,45893.99948845506
2019-09-20 07:30:00,48101.27883877754,48027.000998389725
2019-09-20 08:00:00,49281.99931398631,48827.00088467598
2019-09-20 08:30:00,50032.31842349768,49565.99948623181
2019-09-20 09:00:00,50671.636550682786,50511.99896197319
2019-09-20 09:30:00,51360.600018996,50969.999971753365
2019-09-20 10:00:00,51542.75105528832,51204.99973164201
2019-09-20 10:30:00,51638.4060401857,51334.998945391184
2019-09-20 11:00:00,51852.08062784672,51810.99890135527
2019-09-20 11:30:00,52041.448724198344,51872.0001860857
2019-09-20 12:00:00,52612.63355214596,52493.999731504926
2019-09-20 12:30:00,52648.19204249383,52311.9998873055
2019-09-20 13:00:00,52712.60932357312,52463.999912947416
2019-09-20 13:30:00,51830.127063483,51353.99953919054
2019-09-20 14:00:00,51216.23519404531,50820.00087896586
2019-09-20 14:30:00,50872.94409762025,50586.00040431619
2019-09-20 15:00:00,50168.77637446523,49701.99913616777
2019-09-20 15:30:00,49794.70115050078,49321.99907206297
2019-09-20 16:00:00,48959.9199957192,48462.998833900696
2019-09-20 16:30:00,47997.35081154705,47641.00049809814
2019-09-20 17:00:00,47630.230423855784,47152.00038452149
2019-09-20 17:30:00,47348.45561022759,46937.99978891015
2019-09-20 18:00:00,47402.180775487424,47130.99885786772
2019-09-20 18:30:00,47752.6251478076,47321.999356347325
2019-09-20 19:00:00,48210.03320109844,47905.000791305305
2019-09-20 19:30:00,48415.52924148441,47834.99885229469
2019-09-20 20:00:00,48370.551956224444,48289.99964398146
2019-09-20 20:30:00,47723.72383430004,48600.99941669107
2019-09-20 21:00:00,46954.94983994961,47278.999380177265
2019-09-20 21:30:00,46065.269418811804,46106.0003324002
2019-09-20 22:00:00,44978.54317785502,44731.99966543615
2019-09-20 22:30:00,45259.59156072438,44804.00017492473
2019-09-20 23:00:00,47203.73170405626,46732.999847579005
2019-09-20 23:30:00,46401.345817554,46164.00021784902
2019-09-21 00:00:00,45797.292064848545,45220.9997790128
2019-09-21 00:30:00,43063.13780049086,42862.99962989688
2019-09-21 01:00:00,40343.93737907112,40058.000058135396
2019-09-21 01:30:00,39826.81907978058,39387.00010035932
2019-09-21 02:00:00,39084.18832443059,38643.00034785569
2019-09-21 02:30:00,38289.07028908134,37906.99960201681
2019-09-21 03:00:00,36820.25328086018,36240.9997561425
2019-09-21 03:30:00,35924.90079386234,35454.00002746881
2019-09-21 04:00:00,35091.55123921037,34679.99986581355
2019-09-21 04:30:00,34786.22589473725,34260.00004363209
2019-09-21 05:00:00,34703.71281003952,34231.99997674078
2019-09-21 05:30:00,35018.77350786924,34569.999940508606
2019-09-21 06:00:00,35448.77799432278,35165.99976129681
2019-09-21 06:30:00,36260.54901187271,36129.99995500446
2019-09-21 07:00:00,36820.045391732456,37096.99977621138
2019-09-21 07:30:00,37618.89243831039,37547.99988337755
2019-09-21 08:00:00,38587.3415774703,37964.999487465626
2019-09-21 08:30:00,39882.255786779526,39572.99944789112
2019-09-21 09:00:00,41303.3516094923,41089.00020097793
2019-09-21 09:30:00,42729.689545550944,42500.99969316423
2019-09-21 10:00:00,43555.22908365428,43409.000343683365
2019-09-21 10:30:00,44223.67413129807,43863.99995418191
2019-09-21 11:00:00,44590.79097542465,44235.99983043373
2019-09-21 11:30:00,45026.642343595624,44895.000097024444
2019-09-21 12:00:00,45991.79124285281,45757.000553280115
2019-09-21 12:30:00,46818.88876822591,46788.99998136163
2019-09-21 13:00:00,47453.501041519645,47192.99942783714
2019-09-21 13:30:00,45934.08192970753,45746.00014733375
2019-09-21 14:00:00,44888.579157829285,44619.00011263192
2019-09-21 14:30:00,44538.367479589586,44030.99988910258
2019-09-21 15:00:00,43847.19991404712,43146.0005169034
2019-09-21 15:30:00,43383.09216113985,42484.000032219294
2019-09-21 16:00:00,42773.60021784306,41851.0000808537
2019-09-21 16:30:00,42289.42289579213,41338.99987014532
2019-09-21 17:00:00,41875.402248409395,41132.00017714799
2019-09-21 17:30:00,41727.81750435531,40970.0002119869
2019-09-21 18:00:00,41904.63901937306,41294.99942754806
2019-09-21 18:30:00,42485.105624398595,41819.99979586899
2019-09-21 19:00:00,43134.546534678346,42609.00045739711
2019-09-21 19:30:00,43476.92693498135,42857.000374898314
2019-09-21 20:00:00,43585.0186507076,43490.99961150289
2019-09-21 20:30:00,43172.27132423222,43703.00045544803
2019-09-21 21:00:00,42950.844598245625,42859.000126564504
2019-09-21 21:30:00,42483.81812923253,41824.0004803896
2019-09-21 22:00:00,41632.05385014117,40780.000179934505
2019-09-21 22:30:00,42118.4057397157,41170.99946879745
2019-09-21 23:00:00,44261.54302581549,43468.99998079837
2019-09-21 23:30:00,43573.71349819899,42983.000085315114
2019-09-22 00:00:00,43419.91806645393,42484.000032219294
2019-09-22 00:30:00,40954.78414526284,40509.000165301564
2019-09-22 01:00:00,37997.84124489427,37870.000062033534
2019-09-22 01:30:00,37682.46162624359,37382.000414884096
2019-09-22 02:00:00,36902.915195274356,36633.99997785986
2019-09-22 02:30:00,36179.768139708045,35815.00008836835
2019-09-22 03:00:00,34668.67876726389,34268.00023148507
2019-09-22 03:30:00,33769.26299276948,33394.00008404404
2019-09-22 04:00:00,32905.96559184194,32482.999806025626
2019-09-22 04:30:00,32669.697235798838,32001.999880301955
2019-09-22 05:00:00,32423.0769461453,31668.99988629371
2019-09-22 05:30:00,32598.223536258938,31944.99987068623
2019-09-22 06:00:00,32670.183885347844,32025.999853266774
2019-09-22 06:30:00,33086.30704777241,32579.00028847903
2019-09-22 07:00:00,33185.89302708507,32972.99979543537
2019-09-22 07:30:00,33543.52374857068,33227.00014912337
2019-09-22 08:00:00,34034.49880886078,33353.99973537326
2019-09-22 08:30:00,35424.55713915974,34610.000289179385
2019-09-22 09:00:00,36895.895393648745,36143.00011261702
2019-09-22 09:30:00,38381.57858854532,37587.999641454226
2019-09-22 10:00:00,39550.389142873886,38911.99942963422
2019-09-22 10:30:00,40700.6396866113,39934.000099384786
2019-09-22 11:00:00,41617.009055709845,40940.0003934294
2019-09-22 11:30:00,42500.28861785233,41923.99987558127
2019-09-22 12:00:00,43687.73241644204,43120.00020167828
2019-09-22 12:30:00,44728.9049522847,44295.99946754873
2019-09-22 13:00:00,45261.95748074055,44726.99969567657
2019-09-22 13:30:00,43475.3925714761,42885.99972702861
2019-09-22 14:00:00,42110.8910202235,41429.999792245035
2019-09-22 14:30:00,41439.400869333746,40593.0003659755
2019-09-22 15:00:00,40583.491800758246,39691.99943688214
2019-09-22 15:30:00,40335.86395754814,39122.999807152155
2019-09-22 16:00:00,39654.20023247004,38503.00001339913
2019-09-22 16:30:00,39083.3721233666,38164.00017379821
2019-09-22 17:00:00,38828.05120124221,37992.99955435694
2019-09-22 17:30:00,38946.83739516437,38193.999992355704
2019-09-22 18:00:00,39535.971559390426,38940.99996295274
2019-09-22 18:30:00,40296.23391138614,39978.00054198206
2019-09-22 19:00:00,41876.193644520645,41829.00045014918
2019-09-22 19:30:00,43191.43492200672,42751.000543519855
2019-09-22 20:00:00,43948.668707391626,43629.99947953224
2019-09-22 20:30:00,43778.88116825819,43731.000522339345
2019-09-22 21:00:00,43208.19834530652,42766.00045279861
2019-09-22 21:30:00,42237.46951287091,41588.00025407374
2019-09-22 22:00:00,41412.47450253964,40449.00052818656
2019-09-22 22:30:00,41694.537526094915,40824.999907770754
2019-09-22 23:00:00,43879.12034465969,43037.99975267053
2019-09-22 23:30:00,43276.21352572143,42493.99997173846
2019-09-23 00:00:00,43338.05345409215,41890.99983893037
2019-09-23 00:30:00,41045.98605054915,39978.999827221036
2019-09-23 01:00:00,38470.26810647547,37425.99967629314
2019-09-23 01:30:00,38253.80000866056,36921.999653437735
2019-09-23 02:00:00,37727.7802749008,36299.000232185426
2019-09-23 02:30:00,37123.64974496067,35715.99997841567
2019-09-23 03:00:00,35666.54362740368,34279.999922670424
2019-09-23 03:30:00,34946.46411765963,33656.00003499091
2019-09-23 04:00:00,34476.02696764469,33085.99993883372
2019-09-23 04:30:00,34612.61484931708,33177.99973676652
2019-09-23 05:00:00,34968.0987612024,33759.00023887008
2019-09-23 05:30:00,36475.74792293906,35448.00018187612
2019-09-23 06:00:00,38140.025596380234,37293.99952968955
2019-09-23 06:30:00,40904.69113379717,40550.00038980544
2019-09-23 07:00:00,43718.50000734627,43769.999813988805
2019-09-23 07:30:00,46232.24218640328,46103.00011430681
2019-09-23 08:00:00,47440.619002729654,46775.00053851009
2019-09-23 08:30:00,48557.40412165523,47790.00030564666
2019-09-23 09:00:00,49649.12678880692,48758.0005932808
2019-09-23 09:30:00,50265.593648576745,49459.00036961437
2019-09-23 10:00:00,50790.707410967356,49823.000058013204
2019-09-23 10:30:00,51111.70712319613,50263.99904447199
2019-09-23 11:00:00,51506.6255945921,50529.00098529458
2019-09-23 11:30:00,51903.984400862464,50891.99902607799
2019-09-23 12:00:00,52714.92917724849,51587.000728601226
2019-09-23 12:30:00,52533.67348163128,51548.00025576353
2019-09-23 13:00:00,52922.31748117209,51624.000268584496
2019-09-23 13:30:00,52018.80770828725,50817.000660872465
2019-09-23 14:00:00,51630.21095627546,50533.999773865944
2019-09-23 14:30:00,51408.73816394806,50193.99946783781
2019-09-23 15:00:00,50580.85514840484,49389.000792980194
2019-09-23 15:30:00,50048.31879920364,48870.00086084605
2019-09-23 16:00:00,49272.74352304936,48328.00083158017
2019-09-23 16:30:00,48537.62866837979,47510.99892197252
2019-09-23 17:00:00,48092.41520233155,47010.99958363772
2019-09-23 17:30:00,47601.144844985014,46712.00068330169
2019-09-23 18:00:00,47811.66802245975,47073.000153607136
2019-09-23 18:30:00,48388.40443506837,47783.00058422089
2019-09-23 19:00:00,49897.251912260064,49380.00013870001
2019-09-23 19:30:00,50816.88962917925,49747.99933043122
2019-09-23 20:00:00,50608.24690335989,50519.00104577542
2019-09-23 20:30:00,49590.298890411854,49427.99890344143
2019-09-23 21:00:00,48038.9924212575,47555.999830996996
2019-09-23 21:30:00,46514.85091891885,45813.999972301724
2019-09-23 22:00:00,45299.125930640104,44214.99948496819
2019-09-23 22:30:00,45384.43606905639,44169.000471892956
2019-09-23 23:00:00,47485.89867217541,46190.00053307414
2019-09-23 23:30:00,46691.94174485207,45648.999789047244
2019-09-24 00:00:00,45913.48673180342,44873.00046631992
2019-09-24 00:30:00,43535.42055710852,42761.000483039024
2019-09-24 01:00:00,40791.59944831133,40142.000258809334
2019-09-24 01:30:00,40569.91522329152,39651.99967880547
2019-09-24 02:00:00,39940.709248507024,39111.0001159668
2019-09-24 02:30:00,39446.42095524371,38428.000467005375
2019-09-24 03:00:00,37877.11317752898,37091.9998064518
2019-09-24 03:30:00,37072.97558888793,36329.99992657602
2019-09-24 04:00:00,36504.71302061081,35698.99972687662
2019-09-24 04:30:00,36458.01120054126,35611.9998987034
2019-09-24 05:00:00,36888.42792168558,36015.99993577301
2019-09-24 05:30:00,38136.85646837056,37225.99970472157
2019-09-24 06:00:00,39796.446005743746,38744.000209474565
2019-09-24 06:30:00,42630.483908846974,41854.99958418608
2019-09-24 07:00:00,45425.61937773526,44729.99991376996
2019-09-24 07:30:00,47831.391503453255,47347.00038633347
2019-09-24 08:00:00,48927.74206607342,48068.99932694435
